,time,sta,pha,prob,amp
423,2018-12-18T00:16:14.154500Z,24,p,0.981,0.3319
424,2018-12-18T00:16:14.159500Z,23,p,0.983,0.4429
425,2018-12-18T00:16:14.163500Z,22,p,0.986,0.1969
426,2018-12-18T00:16:14.168000Z,21,p,0.984,0.1119
427,2018-12-18T00:16:14.173500Z,20,p,0.983,0.05988
428,2018-12-18T00:16:14.179500Z,24,s,0.964,0.3319
429,2018-12-18T00:16:14.179500Z,19,p,0.984,0.02914
430,2018-12-18T00:16:14.185000Z,18,p,0.958,0.02217
431,2018-12-18T00:16:14.187000Z,23,s,0.964,0.4429
432,2018-12-18T00:16:14.191000Z,17,p,0.982,0.02307
433,2018-12-18T00:16:14.193500Z,22,s,0.971,0.1969
434,2018-12-18T00:16:14.197000Z,16,p,0.982,0.02779
435,2018-12-18T00:16:14.201500Z,21,s,0.971,0.1119
436,2018-12-18T00:16:14.202000Z,15,p,0.98,0.01148
437,2018-12-18T00:16:14.208000Z,14,p,0.977,0.01692
438,2018-12-18T00:16:14.211500Z,20,s,0.968,0.05988
439,2018-12-18T00:16:14.214000Z,13,p,0.98,0.01628
440,2018-12-18T00:16:14.220000Z,12,p,0.976,0.01266
441,2018-12-18T00:16:14.221000Z,19,s,0.962,0.02914
442,2018-12-18T00:16:14.225000Z,11,p,0.972,0.007037
443,2018-12-18T00:16:14.230500Z,10,p,0.973,0.006921
444,2018-12-18T00:16:14.231500Z,18,s,0.962,0.02217
445,2018-12-18T00:16:14.235500Z,9,p,0.975,0.01418
446,2018-12-18T00:16:14.242000Z,8,p,0.977,0.006429
447,2018-12-18T00:16:14.242500Z,17,s,0.95,0.02307
448,2018-12-18T00:16:14.247500Z,7,p,0.977,0.0059
449,2018-12-18T00:16:14.252000Z,16,s,0.943,0.02779
450,2018-12-18T00:16:14.254000Z,6,p,0.977,0.007052
451,2018-12-18T00:16:14.260000Z,5,p,0.963,0.006488
452,2018-12-18T00:16:14.262000Z,15,s,0.907,0.01148
453,2018-12-18T00:16:14.264500Z,4,p,0.945,0.008242
454,2018-12-18T00:16:14.271500Z,3,p,0.966,0.004502
455,2018-12-18T00:16:14.272000Z,14,s,0.929,0.01692
456,2018-12-18T00:16:14.277500Z,2,p,0.965,0.004668
457,2018-12-18T00:16:14.281000Z,13,s,0.936,0.013
458,2018-12-18T00:16:14.283500Z,1,p,0.952,0.003955
459,2018-12-18T00:16:14.289500Z,12,s,0.949,0.01075
460,2018-12-18T00:16:14.303000Z,11,s,0.909,0.007037
461,2018-12-18T00:16:14.312500Z,10,s,0.658,0.006921
462,2018-12-18T00:16:14.321500Z,9,s,0.931,0.01418
463,2018-12-18T00:16:14.330500Z,8,s,0.856,0.006351
464,2018-12-18T00:16:14.338000Z,7,s,0.811,0.005097
465,2018-12-18T00:16:14.345000Z,6,s,0.814,0.004653
466,2018-12-18T00:16:14.355000Z,5,s,0.848,0.005989
467,2018-12-18T00:16:14.363000Z,4,s,0.798,0.008242
468,2018-12-18T00:16:14.381000Z,3,s,0.824,0.004502
469,2018-12-18T00:16:14.384500Z,2,s,0.82,0.004668
470,2018-12-18T00:16:14.397000Z,1,s,0.761,0.003399
471,2018-12-18T00:16:14.520500Z,21,p,0.309,0.03449
472,2018-12-18T00:16:14.538000Z,19,p,0.737,0.01396
473,2018-12-18T00:16:14.539500Z,18,p,0.522,0.01478
474,2018-12-18T00:16:14.552000Z,14,p,0.313,0.006623
475,2018-12-18T00:16:14.556500Z,21,s,0.525,0.03449
476,2018-12-18T00:16:14.562000Z,15,p,0.814,0.006787
477,2018-12-18T00:16:14.565500Z,7,p,0.386,0.003098
478,2018-12-18T00:16:14.571500Z,19,s,0.935,0.01396
479,2018-12-18T00:16:14.572500Z,10,p,0.525,0.003557
480,2018-12-18T00:16:14.580000Z,9,p,0.554,0.002862
481,2018-12-18T00:16:14.580000Z,18,s,0.844,0.01478
482,2018-12-18T00:16:14.586000Z,8,p,0.439,0.00407
483,2018-12-18T00:16:14.597000Z,6,p,0.868,0.002616
484,2018-12-18T00:16:14.602000Z,5,p,0.756,0.002156
485,2018-12-18T00:16:14.605500Z,15,s,0.937,0.006787
486,2018-12-18T00:16:14.608000Z,4,p,0.829,0.002862
487,2018-12-18T00:16:14.613500Z,3,p,0.95,0.002648
488,2018-12-18T00:16:14.613500Z,14,s,0.731,0.006623
489,2018-12-18T00:16:14.620000Z,2,p,0.942,0.002186
490,2018-12-18T00:16:14.623500Z,1,p,0.606,0.002605
491,2018-12-18T00:16:14.655500Z,9,s,0.325,0.002862
492,2018-12-18T00:16:14.678000Z,7,s,0.709,0.003098
493,2018-12-18T00:16:14.681000Z,8,s,0.741,0.00407
494,2018-12-18T00:16:14.695500Z,5,s,0.373,0.001606
495,2018-12-18T00:16:14.698000Z,6,s,0.569,0.001769
496,2018-12-18T00:16:14.705000Z,4,s,0.752,0.002862
497,2018-12-18T00:16:14.718000Z,3,s,0.591,0.002216
498,2018-12-18T00:16:14.736000Z,2,s,0.707,0.001836
499,2018-12-18T00:16:14.746500Z,1,s,0.525,0.002605
500,2018-12-18T00:16:23.204500Z,5,p,0.562,0.002942
501,2018-12-18T00:16:31.262500Z,23,p,0.838,0.05564
502,2018-12-18T00:16:31.268000Z,22,p,0.96,0.02446
503,2018-12-18T00:16:31.273000Z,21,p,0.958,0.01763
504,2018-12-18T00:16:31.279000Z,20,p,0.968,0.01006
505,2018-12-18T00:16:31.282000Z,24,s,0.94,0.03177
506,2018-12-18T00:16:31.286000Z,19,p,0.791,0.006228
507,2018-12-18T00:16:31.287500Z,23,s,0.958,0.05564
508,2018-12-18T00:16:31.293500Z,22,s,0.966,0.02446
509,2018-12-18T00:16:31.302000Z,21,s,0.894,0.01763
510,2018-12-18T00:16:31.311500Z,20,s,0.968,0.01006
511,2018-12-18T00:16:31.321000Z,19,s,0.89,0.006228
512,2018-12-18T00:16:31.341000Z,17,s,0.847,0.0041
513,2018-12-18T00:16:31.350000Z,16,s,0.789,0.003506
514,2018-12-18T00:17:28.362000Z,24,p,0.853,0.01602
515,2018-12-18T00:17:28.367000Z,23,p,0.975,0.02542
516,2018-12-18T00:17:28.378000Z,21,p,0.658,0.006348
517,2018-12-18T00:17:28.382000Z,20,p,0.672,0.00374
518,2018-12-18T00:17:28.391500Z,24,s,0.957,0.01602
519,2018-12-18T00:17:28.399500Z,23,s,0.968,0.02542
520,2018-12-18T00:17:28.405500Z,22,s,0.892,0.01133
521,2018-12-18T00:17:28.414000Z,21,s,0.65,0.006348
522,2018-12-18T00:17:28.423000Z,20,s,0.923,0.00374
523,2018-12-18T00:17:28.433500Z,19,s,0.624,0.002361
524,2018-12-18T00:17:28.450500Z,17,s,0.355,0.002477
525,2018-12-18T00:17:28.466500Z,16,s,0.835,0.005021
526,2018-12-18T00:17:28.482000Z,14,s,0.606,0.002983
527,2018-12-18T00:17:28.493000Z,13,s,0.796,0.001871
528,2018-12-18T00:17:28.525500Z,10,s,0.738,0.002024
529,2018-12-18T00:17:28.577500Z,4,s,0.448,0.002448
530,2018-12-18T00:17:32.192500Z,13,s,0.622,0.004732
531,2018-12-18T00:17:49.328000Z,5,p,0.641,0.002229
532,2018-12-18T00:17:49.461000Z,5,s,0.782,0.002229
533,2018-12-18T00:18:28.352000Z,24,p,0.963,0.01339
534,2018-12-18T00:18:28.359000Z,23,p,0.985,0.01591
535,2018-12-18T00:18:28.365000Z,22,p,0.952,0.01239
536,2018-12-18T00:18:28.371500Z,21,p,0.963,0.008394
537,2018-12-18T00:18:28.377000Z,20,p,0.905,0.006587
538,2018-12-18T00:18:28.382000Z,24,s,0.96,0.01339
539,2018-12-18T00:18:28.382500Z,19,p,0.854,0.003859
540,2018-12-18T00:18:28.391500Z,23,s,0.966,0.01591
541,2018-12-18T00:18:28.392500Z,17,p,0.388,0.002337
542,2018-12-18T00:18:28.402000Z,22,s,0.961,0.01239
543,2018-12-18T00:18:28.411500Z,21,s,0.907,0.008394
544,2018-12-18T00:18:28.422000Z,20,s,0.914,0.006587
545,2018-12-18T00:18:28.430500Z,19,s,0.857,0.003859
546,2018-12-18T00:18:28.460000Z,16,s,0.501,0.004457
547,2018-12-18T00:18:52.104000Z,24,p,0.987,0.3528
548,2018-12-18T00:18:52.107000Z,23,p,0.976,0.5701
549,2018-12-18T00:18:52.112000Z,22,p,0.984,0.2985
550,2018-12-18T00:18:52.117500Z,21,p,0.988,0.2252
551,2018-12-18T00:18:52.123500Z,20,p,0.987,0.09129
552,2018-12-18T00:18:52.125000Z,24,s,0.964,0.3528
553,2018-12-18T00:18:52.128500Z,19,p,0.985,0.05298
554,2018-12-18T00:18:52.131500Z,23,s,0.972,0.5701
555,2018-12-18T00:18:52.134500Z,18,p,0.983,0.0415
556,2018-12-18T00:18:52.138500Z,22,s,0.965,0.2985
557,2018-12-18T00:18:52.140000Z,17,p,0.983,0.03675
558,2018-12-18T00:18:52.145500Z,16,p,0.982,0.04896
559,2018-12-18T00:18:52.147500Z,21,s,0.966,0.2252
560,2018-12-18T00:18:52.151500Z,15,p,0.982,0.01936
561,2018-12-18T00:18:52.157000Z,20,s,0.965,0.09129
562,2018-12-18T00:18:52.157500Z,14,p,0.98,0.04058
563,2018-12-18T00:18:52.164000Z,13,p,0.982,0.02203
564,2018-12-18T00:18:52.165500Z,19,s,0.973,0.05298
565,2018-12-18T00:18:52.169500Z,12,p,0.982,0.02103
566,2018-12-18T00:18:52.174000Z,11,p,0.981,0.01437
567,2018-12-18T00:18:52.176500Z,18,s,0.931,0.0415
568,2018-12-18T00:18:52.179500Z,10,p,0.975,0.01279
569,2018-12-18T00:18:52.186000Z,9,p,0.98,0.01973
570,2018-12-18T00:18:52.186500Z,17,s,0.961,0.03675
571,2018-12-18T00:18:52.192000Z,8,p,0.974,0.01254
572,2018-12-18T00:18:52.198000Z,7,p,0.983,0.01183
573,2018-12-18T00:18:52.198500Z,16,s,0.962,0.04896
574,2018-12-18T00:18:52.203500Z,6,p,0.978,0.009701
575,2018-12-18T00:18:52.207000Z,15,s,0.929,0.01936
576,2018-12-18T00:18:52.209500Z,5,p,0.978,0.008119
577,2018-12-18T00:18:52.214000Z,14,s,0.908,0.04058
578,2018-12-18T00:18:52.215500Z,4,p,0.974,0.01623
579,2018-12-18T00:18:52.221000Z,3,p,0.972,0.007888
580,2018-12-18T00:18:52.226500Z,13,s,0.872,0.02203
581,2018-12-18T00:18:52.227500Z,2,p,0.963,0.009226
582,2018-12-18T00:18:52.231500Z,1,p,0.922,0.006097
583,2018-12-18T00:18:52.235000Z,12,s,0.906,0.02103
584,2018-12-18T00:18:52.246000Z,11,s,0.898,0.01437
585,2018-12-18T00:18:52.258500Z,10,s,0.879,0.01279
586,2018-12-18T00:18:52.267000Z,9,s,0.803,0.01973
587,2018-12-18T00:18:52.276500Z,8,s,0.942,0.01254
588,2018-12-18T00:18:52.281000Z,7,s,0.866,0.01183
589,2018-12-18T00:18:52.291000Z,6,s,0.886,0.009701
590,2018-12-18T00:18:52.301000Z,5,s,0.938,0.008119
591,2018-12-18T00:18:52.311000Z,4,s,0.955,0.01623
592,2018-12-18T00:18:52.323500Z,3,s,0.648,0.007888
593,2018-12-18T00:18:52.332500Z,2,s,0.877,0.009226
594,2018-12-18T00:18:52.340500Z,1,s,0.771,0.005148
595,2018-12-18T00:19:01.726500Z,24,p,0.689,0.005839
596,2018-12-18T00:19:01.822000Z,23,p,0.655,0.0133
597,2018-12-18T00:19:01.839500Z,24,s,0.765,0.005839
598,2018-12-18T00:19:01.846000Z,23,s,0.934,0.0133
599,2018-12-18T00:19:01.853500Z,22,s,0.487,0.007017
600,2018-12-18T00:19:04.893500Z,20,p,0.78,0.002976
601,2018-12-18T00:19:05.123000Z,20,s,0.876,0.002976
602,2018-12-18T00:19:32.349500Z,8,s,0.344,0.001715
603,2018-12-18T00:19:53.809500Z,24,p,0.986,1.613
604,2018-12-18T00:19:53.813500Z,23,p,0.985,3.427
605,2018-12-18T00:19:53.819000Z,22,p,0.976,1.443
606,2018-12-18T00:19:53.823500Z,21,p,0.985,1.23
607,2018-12-18T00:19:53.828500Z,20,p,0.985,0.3905
608,2018-12-18T00:19:53.834000Z,19,p,0.984,0.3463
609,2018-12-18T00:19:53.836000Z,24,s,0.961,1.613
610,2018-12-18T00:19:53.840500Z,18,p,0.984,0.2269
611,2018-12-18T00:19:53.843500Z,23,s,0.967,3.427
612,2018-12-18T00:19:53.846000Z,17,p,0.98,0.1457
613,2018-12-18T00:19:53.851000Z,22,s,0.964,1.443
614,2018-12-18T00:19:53.851500Z,16,p,0.984,0.321
615,2018-12-18T00:19:53.857500Z,15,p,0.983,0.07808
616,2018-12-18T00:19:53.859500Z,21,s,0.974,1.23
617,2018-12-18T00:19:53.863500Z,14,p,0.984,0.1905
618,2018-12-18T00:19:53.869500Z,13,p,0.981,0.1997
619,2018-12-18T00:19:53.870000Z,20,s,0.96,0.3905
620,2018-12-18T00:19:53.875500Z,12,p,0.982,0.07042
621,2018-12-18T00:19:53.879000Z,19,s,0.964,0.3463
622,2018-12-18T00:19:53.880000Z,11,p,0.978,0.06532
623,2018-12-18T00:19:53.885500Z,10,p,0.984,0.09093
624,2018-12-18T00:19:53.890000Z,18,s,0.949,0.2269
625,2018-12-18T00:19:53.891500Z,9,p,0.984,0.1131
626,2018-12-18T00:19:53.897500Z,8,p,0.983,0.08369
627,2018-12-18T00:19:53.900500Z,17,s,0.931,0.1457
628,2018-12-18T00:19:53.903500Z,7,p,0.981,0.07007
629,2018-12-18T00:19:53.909500Z,6,p,0.979,0.07666
630,2018-12-18T00:19:53.911000Z,16,s,0.864,0.321
631,2018-12-18T00:19:53.915500Z,5,p,0.982,0.07309
632,2018-12-18T00:19:53.918000Z,15,s,0.905,0.07808
633,2018-12-18T00:19:53.921000Z,4,p,0.979,0.1271
634,2018-12-18T00:19:53.927000Z,3,p,0.977,0.05699
635,2018-12-18T00:19:53.929500Z,14,s,0.953,0.1905
636,2018-12-18T00:19:53.932500Z,2,p,0.976,0.05159
637,2018-12-18T00:19:53.938500Z,1,p,0.982,0.03435
638,2018-12-18T00:19:53.940500Z,13,s,0.943,0.1997
639,2018-12-18T00:19:53.942500Z,12,s,0.831,0.07042
640,2018-12-18T00:19:53.958500Z,11,s,0.754,0.06532
641,2018-12-18T00:19:53.969000Z,10,s,0.875,0.09093
642,2018-12-18T00:19:53.978500Z,9,s,0.842,0.1131
643,2018-12-18T00:19:53.987000Z,8,s,0.944,0.08369
644,2018-12-18T00:19:53.996500Z,7,s,0.955,0.07007
645,2018-12-18T00:19:54.006000Z,6,s,0.943,0.07666
646,2018-12-18T00:19:54.015000Z,5,s,0.933,0.07309
647,2018-12-18T00:19:54.025500Z,4,s,0.964,0.1271
648,2018-12-18T00:19:54.033000Z,3,s,0.872,0.05699
649,2018-12-18T00:19:54.047000Z,2,s,0.916,0.05159
650,2018-12-18T00:19:54.055000Z,1,s,0.833,0.03435
651,2018-12-18T00:19:59.775500Z,16,s,0.482,0.00227
652,2018-12-18T00:20:26.116500Z,24,p,0.375,0.004641
653,2018-12-18T00:20:26.192500Z,24,s,0.837,0.004641
654,2018-12-18T00:20:26.199000Z,23,s,0.443,0.008491
655,2018-12-18T00:20:26.202000Z,23,p,0.337,0.008491
656,2018-12-18T00:20:43.118500Z,24,p,0.391,0.02886
657,2018-12-18T00:20:43.129000Z,23,p,0.931,0.04473
658,2018-12-18T00:20:43.133000Z,22,p,0.94,0.01892
659,2018-12-18T00:20:43.138500Z,21,p,0.974,0.01204
660,2018-12-18T00:20:43.143000Z,24,s,0.952,0.02886
661,2018-12-18T00:20:43.143500Z,20,p,0.965,0.008422
662,2018-12-18T00:20:43.149500Z,23,s,0.968,0.04473
663,2018-12-18T00:20:43.150000Z,19,p,0.922,0.006322
664,2018-12-18T00:20:43.157500Z,22,s,0.955,0.01892
665,2018-12-18T00:20:43.161000Z,17,p,0.886,0.003302
666,2018-12-18T00:20:43.166000Z,21,s,0.946,0.01204
667,2018-12-18T00:20:43.168000Z,16,p,0.663,0.007493
668,2018-12-18T00:20:43.174000Z,15,p,0.634,0.002445
669,2018-12-18T00:20:43.177000Z,20,s,0.955,0.008422
670,2018-12-18T00:20:43.178000Z,14,p,0.74,0.003563
671,2018-12-18T00:20:43.185500Z,13,p,0.964,0.003052
672,2018-12-18T00:20:43.186000Z,19,s,0.955,0.006322
673,2018-12-18T00:20:43.191500Z,12,p,0.473,0.002503
674,2018-12-18T00:20:43.196500Z,18,s,0.713,0.005736
675,2018-12-18T00:20:43.208000Z,17,s,0.909,0.003302
676,2018-12-18T00:20:43.209500Z,9,p,0.766,0.002934
677,2018-12-18T00:20:43.212500Z,8,p,0.506,0.002084
678,2018-12-18T00:20:43.218000Z,16,s,0.913,0.007493
679,2018-12-18T00:20:43.226500Z,15,s,0.762,0.002445
680,2018-12-18T00:20:43.236000Z,14,s,0.859,0.003563
681,2018-12-18T00:20:43.245500Z,13,s,0.886,0.003052
682,2018-12-18T00:20:43.279000Z,10,s,0.807,0.001506
683,2018-12-18T00:20:43.288000Z,9,s,0.787,0.002934
684,2018-12-18T00:20:43.297000Z,8,s,0.81,0.002084
685,2018-12-18T00:20:43.304500Z,7,s,0.578,0.001983
686,2018-12-18T00:20:43.333500Z,4,s,0.43,0.001957
687,2018-12-18T00:20:51.111500Z,20,p,0.672,0.001665
688,2018-12-18T00:20:51.136000Z,22,p,0.911,0.003534
689,2018-12-18T00:20:51.165000Z,24,s,0.857,0.00356
690,2018-12-18T00:20:51.173000Z,23,s,0.916,0.004506
691,2018-12-18T00:20:51.176500Z,10,p,0.482,0.001508
692,2018-12-18T00:20:51.178000Z,22,s,0.86,0.003534
693,2018-12-18T00:20:51.190000Z,21,s,0.785,0.003011
694,2018-12-18T00:20:51.196500Z,20,s,0.485,0.001665
695,2018-12-18T00:20:51.242000Z,16,s,0.587,0.003881
696,2018-12-18T00:20:51.267500Z,13,s,0.335,0.00193
697,2018-12-18T00:20:51.296500Z,10,s,0.515,0.001508
698,2018-12-18T00:21:09.916500Z,24,p,0.984,0.2064
699,2018-12-18T00:21:09.920000Z,23,p,0.978,0.4961
700,2018-12-18T00:21:09.925000Z,22,p,0.982,0.1485
701,2018-12-18T00:21:09.929500Z,21,p,0.986,0.09631
702,2018-12-18T00:21:09.934500Z,20,p,0.982,0.03773
703,2018-12-18T00:21:09.938000Z,24,s,0.965,0.2064
704,2018-12-18T00:21:09.940500Z,19,p,0.988,0.03062
705,2018-12-18T00:21:09.943500Z,23,s,0.969,0.4961
706,2018-12-18T00:21:09.946500Z,18,p,0.978,0.01823
707,2018-12-18T00:21:09.950000Z,22,s,0.965,0.1485
708,2018-12-18T00:21:09.952500Z,17,p,0.974,0.01735
709,2018-12-18T00:21:09.958000Z,21,s,0.963,0.09631
710,2018-12-18T00:21:09.958000Z,16,p,0.98,0.01501
711,2018-12-18T00:21:09.963500Z,15,p,0.972,0.007565
712,2018-12-18T00:21:09.968000Z,20,s,0.964,0.03773
713,2018-12-18T00:21:09.969500Z,14,p,0.981,0.01069
714,2018-12-18T00:21:09.977000Z,19,s,0.967,0.03062
715,2018-12-18T00:21:09.977000Z,13,p,0.973,0.01093
716,2018-12-18T00:21:09.982000Z,12,p,0.973,0.006598
717,2018-12-18T00:21:09.986000Z,11,p,0.96,0.005804
718,2018-12-18T00:21:09.987500Z,18,s,0.967,0.01823
719,2018-12-18T00:21:09.992500Z,10,p,0.973,0.006123
720,2018-12-18T00:21:09.997500Z,9,p,0.964,0.008225
721,2018-12-18T00:21:09.998500Z,17,s,0.954,0.01735
722,2018-12-18T00:21:10.004500Z,8,p,0.959,0.004879
723,2018-12-18T00:21:10.008000Z,16,s,0.938,0.01501
724,2018-12-18T00:21:10.009500Z,7,p,0.962,0.004498
725,2018-12-18T00:21:10.015500Z,6,p,0.97,0.004234
726,2018-12-18T00:21:10.018000Z,15,s,0.9,0.007565
727,2018-12-18T00:21:10.021500Z,5,p,0.952,0.006504
728,2018-12-18T00:21:10.028500Z,14,s,0.936,0.01069
729,2018-12-18T00:21:10.028500Z,4,p,0.968,0.004448
730,2018-12-18T00:21:10.033500Z,3,p,0.823,0.003383
731,2018-12-18T00:21:10.038000Z,13,s,0.883,0.01093
732,2018-12-18T00:21:10.040000Z,2,p,0.957,0.003683
733,2018-12-18T00:21:10.048000Z,12,s,0.902,0.006598
734,2018-12-18T00:21:10.055500Z,1,p,0.885,0.003319
735,2018-12-18T00:21:10.058000Z,11,s,0.901,0.005804
736,2018-12-18T00:21:10.072000Z,10,s,0.926,0.006123
737,2018-12-18T00:21:10.075000Z,9,s,0.884,0.008225
738,2018-12-18T00:21:10.086500Z,8,s,0.904,0.004664
739,2018-12-18T00:21:10.096500Z,7,s,0.839,0.004498
740,2018-12-18T00:21:10.104500Z,6,s,0.89,0.00297
741,2018-12-18T00:21:10.113000Z,5,s,0.822,0.00324
742,2018-12-18T00:21:10.124000Z,4,s,0.862,0.004448
743,2018-12-18T00:21:10.136500Z,3,s,0.723,0.003383
744,2018-12-18T00:21:10.140500Z,2,s,0.75,0.003076
745,2018-12-18T00:21:10.164000Z,1,s,0.501,0.00326
746,2018-12-18T00:22:11.630000Z,24,s,0.824,0.005043
747,2018-12-18T00:22:11.636000Z,23,s,0.59,0.006452
748,2018-12-18T00:22:28.673500Z,20,s,0.549,0.002489
749,2018-12-18T00:22:30.761000Z,23,p,0.962,0.006771
750,2018-12-18T00:22:30.793500Z,24,s,0.562,0.004192
751,2018-12-18T00:22:30.801500Z,23,s,0.957,0.006771
752,2018-12-18T00:22:30.808500Z,22,s,0.411,0.003441
753,2018-12-18T00:22:30.810000Z,22,p,0.392,0.003441
754,2018-12-18T00:22:30.828000Z,20,s,0.49,0.002374
755,2018-12-18T00:22:30.837500Z,19,s,0.378,0.002894
756,2018-12-18T00:22:57.587500Z,2,p,0.334,0.001738
757,2018-12-18T00:23:07.856500Z,24,p,0.973,0.05836
758,2018-12-18T00:23:07.861000Z,23,p,0.929,0.1123
759,2018-12-18T00:23:07.867000Z,22,p,0.971,0.03382
760,2018-12-18T00:23:07.872000Z,21,p,0.944,0.06357
761,2018-12-18T00:23:07.878000Z,20,p,0.979,0.04466
762,2018-12-18T00:23:07.883500Z,19,p,0.944,0.02378
763,2018-12-18T00:23:07.886500Z,24,s,0.941,0.05836
764,2018-12-18T00:23:07.892000Z,18,p,0.945,0.01721
765,2018-12-18T00:23:07.893500Z,23,s,0.966,0.1123
766,2018-12-18T00:23:07.895500Z,17,p,0.938,0.01894
767,2018-12-18T00:23:07.902000Z,22,s,0.942,0.03382
768,2018-12-18T00:23:07.903000Z,16,p,0.947,0.0322
769,2018-12-18T00:23:07.904000Z,15,p,0.839,0.008138
770,2018-12-18T00:23:07.911000Z,21,s,0.891,0.0296
771,2018-12-18T00:23:07.912500Z,14,p,0.903,0.01482
772,2018-12-18T00:23:07.920500Z,13,p,0.932,0.01653
773,2018-12-18T00:23:07.922500Z,20,s,0.936,0.02457
774,2018-12-18T00:23:07.927000Z,12,p,0.952,0.01143
775,2018-12-18T00:23:07.930500Z,19,s,0.945,0.02187
776,2018-12-18T00:23:07.931500Z,11,p,0.798,0.006079
777,2018-12-18T00:23:07.937500Z,10,p,0.96,0.005999
778,2018-12-18T00:23:07.943000Z,18,s,0.832,0.01721
779,2018-12-18T00:23:07.943500Z,9,p,0.945,0.01238
780,2018-12-18T00:23:07.949000Z,8,p,0.97,0.006893
781,2018-12-18T00:23:07.951500Z,17,s,0.937,0.01894
782,2018-12-18T00:23:07.955500Z,7,p,0.965,0.00467
783,2018-12-18T00:23:07.961000Z,6,p,0.956,0.003836
784,2018-12-18T00:23:07.961000Z,16,s,0.846,0.0322
785,2018-12-18T00:23:07.967000Z,5,p,0.908,0.004015
786,2018-12-18T00:23:07.970500Z,15,s,0.805,0.007278
787,2018-12-18T00:23:07.973000Z,4,p,0.963,0.005546
788,2018-12-18T00:23:07.980000Z,3,p,0.94,0.00444
789,2018-12-18T00:23:07.982500Z,14,s,0.896,0.01482
790,2018-12-18T00:23:07.983500Z,2,p,0.93,0.004566
791,2018-12-18T00:23:07.990500Z,13,s,0.701,0.01653
792,2018-12-18T00:23:07.993500Z,1,p,0.838,0.004412
793,2018-12-18T00:23:08.002500Z,12,s,0.934,0.01108
794,2018-12-18T00:23:08.013500Z,11,s,0.757,0.006079
795,2018-12-18T00:23:08.020500Z,10,s,0.864,0.005999
796,2018-12-18T00:23:08.030000Z,9,s,0.858,0.01238
797,2018-12-18T00:23:08.040500Z,8,s,0.831,0.006893
798,2018-12-18T00:23:08.046000Z,7,s,0.757,0.004615
799,2018-12-18T00:23:08.056500Z,6,s,0.747,0.003836
800,2018-12-18T00:23:08.064500Z,5,s,0.768,0.003089
801,2018-12-18T00:23:08.079000Z,4,s,0.767,0.005546
802,2018-12-18T00:23:08.089000Z,3,s,0.815,0.004336
803,2018-12-18T00:23:08.098500Z,2,s,0.684,0.003441
804,2018-12-18T00:23:08.113000Z,1,s,0.837,0.002886
805,2018-12-18T00:23:16.943500Z,24,p,0.986,6.882
806,2018-12-18T00:23:16.947500Z,23,p,0.985,14.05
807,2018-12-18T00:23:16.952000Z,22,p,0.985,5.35
808,2018-12-18T00:23:16.958000Z,21,p,0.986,5.277
809,2018-12-18T00:23:16.964000Z,20,p,0.986,2.132
810,2018-12-18T00:23:16.967500Z,24,s,0.971,6.882
811,2018-12-18T00:23:16.969500Z,19,p,0.986,1.893
812,2018-12-18T00:23:16.975500Z,18,p,0.985,1.442
813,2018-12-18T00:23:16.975500Z,23,s,0.975,14.05
814,2018-12-18T00:23:16.981500Z,17,p,0.986,0.8601
815,2018-12-18T00:23:16.983000Z,22,s,0.965,5.35
816,2018-12-18T00:23:16.987500Z,16,p,0.986,1.041
817,2018-12-18T00:23:16.991500Z,21,s,0.975,5.277
818,2018-12-18T00:23:16.993000Z,15,p,0.988,0.4618
819,2018-12-18T00:23:16.999500Z,14,p,0.987,1.001
820,2018-12-18T00:23:17.001500Z,20,s,0.963,2.132
821,2018-12-18T00:23:17.005000Z,13,p,0.983,0.825
822,2018-12-18T00:23:17.010500Z,12,p,0.981,0.4414
823,2018-12-18T00:23:17.011500Z,19,s,0.969,1.893
824,2018-12-18T00:23:17.016000Z,11,p,0.983,0.2827
825,2018-12-18T00:23:17.021500Z,10,p,0.986,0.2786
826,2018-12-18T00:23:17.023000Z,18,s,0.964,1.442
827,2018-12-18T00:23:17.027500Z,9,p,0.987,0.4036
828,2018-12-18T00:23:17.033000Z,17,s,0.96,0.8601
829,2018-12-18T00:23:17.033500Z,8,p,0.987,0.3811
830,2018-12-18T00:23:17.039000Z,7,p,0.987,0.2201
831,2018-12-18T00:23:17.042500Z,16,s,0.87,1.041
832,2018-12-18T00:23:17.044500Z,6,p,0.985,0.1917
833,2018-12-18T00:23:17.050500Z,5,p,0.986,0.2669
834,2018-12-18T00:23:17.051000Z,15,s,0.889,0.4618
835,2018-12-18T00:23:17.056500Z,4,p,0.985,0.2704
836,2018-12-18T00:23:17.062000Z,3,p,0.983,0.1953
837,2018-12-18T00:23:17.062500Z,14,s,0.95,1.001
838,2018-12-18T00:23:17.068500Z,2,p,0.977,0.227
839,2018-12-18T00:23:17.072500Z,13,s,0.948,0.825
840,2018-12-18T00:23:17.074000Z,1,p,0.984,0.1482
841,2018-12-18T00:23:17.082000Z,12,s,0.93,0.4414
842,2018-12-18T00:23:17.090500Z,11,s,0.891,0.2827
843,2018-12-18T00:23:17.104500Z,10,s,0.909,0.2786
844,2018-12-18T00:23:17.112000Z,9,s,0.934,0.4036
845,2018-12-18T00:23:17.123000Z,8,s,0.881,0.3811
846,2018-12-18T00:23:17.128500Z,7,s,0.924,0.2201
