,time,sta,pha,prob,amp
424,2018-12-16T00:47:27.339500Z,24,s,0.969,3.639
425,2018-12-16T00:47:27.344000Z,18,p,0.983,0.3234
426,2018-12-16T00:47:27.347500Z,23,s,0.974,7.47
427,2018-12-16T00:47:27.349500Z,17,p,0.98,0.3678
428,2018-12-16T00:47:27.354500Z,22,s,0.963,2.326
429,2018-12-16T00:47:27.355500Z,16,p,0.983,0.6234
430,2018-12-16T00:47:27.361500Z,15,p,0.985,0.2191
431,2018-12-16T00:47:27.363500Z,21,s,0.967,1.163
432,2018-12-16T00:47:27.367500Z,14,p,0.984,0.2999
433,2018-12-16T00:47:27.372000Z,20,s,0.956,0.8257
434,2018-12-16T00:47:27.373500Z,13,p,0.981,0.2625
435,2018-12-16T00:47:27.379000Z,12,p,0.979,0.2256
436,2018-12-16T00:47:27.382500Z,19,s,0.96,0.6984
437,2018-12-16T00:47:27.383500Z,11,p,0.98,0.1979
438,2018-12-16T00:47:27.389500Z,10,p,0.98,0.2431
439,2018-12-16T00:47:27.393000Z,18,s,0.958,0.3234
440,2018-12-16T00:47:27.395500Z,9,p,0.984,0.2697
441,2018-12-16T00:47:27.401500Z,8,p,0.982,0.2188
442,2018-12-16T00:47:27.402500Z,17,s,0.954,0.3678
443,2018-12-16T00:47:27.407000Z,7,p,0.979,0.2187
444,2018-12-16T00:47:27.410500Z,16,s,0.882,0.6234
445,2018-12-16T00:47:27.412000Z,6,p,0.975,0.1338
446,2018-12-16T00:47:27.419000Z,15,s,0.906,0.2191
447,2018-12-16T00:47:27.419000Z,5,p,0.978,0.1147
448,2018-12-16T00:47:27.425000Z,4,p,0.975,0.2219
449,2018-12-16T00:47:27.430500Z,3,p,0.978,0.1044
450,2018-12-16T00:47:27.432500Z,14,s,0.946,0.2999
451,2018-12-16T00:47:27.436000Z,2,p,0.976,0.1305
452,2018-12-16T00:47:27.441500Z,1,p,0.983,0.1226
453,2018-12-16T00:47:27.442500Z,13,s,0.955,0.2625
454,2018-12-16T00:47:27.449000Z,12,s,0.751,0.2256
455,2018-12-16T00:47:27.461000Z,11,s,0.859,0.1979
456,2018-12-16T00:47:27.473000Z,10,s,0.767,0.2431
457,2018-12-16T00:47:27.482500Z,9,s,0.952,0.2697
458,2018-12-16T00:47:27.490500Z,8,s,0.956,0.2188
459,2018-12-16T00:47:27.499000Z,7,s,0.945,0.2187
460,2018-12-16T00:47:27.508500Z,6,s,0.939,0.1338
461,2018-12-16T00:47:27.519000Z,5,s,0.962,0.1147
462,2018-12-16T00:47:27.528500Z,4,s,0.952,0.2219
463,2018-12-16T00:47:27.538500Z,3,s,0.873,0.1044
464,2018-12-16T00:47:27.550000Z,2,s,0.927,0.1305
465,2018-12-16T00:47:27.557000Z,1,s,0.83,0.1226
466,2018-12-16T00:47:44.536500Z,20,s,0.754,0.002029
467,2018-12-16T00:49:23.201000Z,24,p,0.804,0.005162
468,2018-12-16T00:49:23.207000Z,23,p,0.943,0.0128
469,2018-12-16T00:49:23.211500Z,22,p,0.779,0.008647
470,2018-12-16T00:49:23.218000Z,21,p,0.942,0.006073
471,2018-12-16T00:49:23.220000Z,17,p,0.496,0.004117
472,2018-12-16T00:49:23.223500Z,10,p,0.316,0.001733
473,2018-12-16T00:49:23.223500Z,20,p,0.885,0.003703
474,2018-12-16T00:49:23.232000Z,19,p,0.787,0.004261
475,2018-12-16T00:49:23.240500Z,24,s,0.914,0.005162
476,2018-12-16T00:49:23.247500Z,23,s,0.964,0.0128
477,2018-12-16T00:49:23.255500Z,22,s,0.949,0.008647
478,2018-12-16T00:49:23.260500Z,14,p,0.38,0.002118
479,2018-12-16T00:49:23.265000Z,21,s,0.917,0.006073
480,2018-12-16T00:49:23.267500Z,13,p,0.786,0.003441
481,2018-12-16T00:49:23.274000Z,20,s,0.944,0.003703
482,2018-12-16T00:49:23.283000Z,19,s,0.917,0.004261
483,2018-12-16T00:49:23.305000Z,17,s,0.912,0.004117
484,2018-12-16T00:49:23.317000Z,16,s,0.918,0.00642
485,2018-12-16T00:49:23.325500Z,15,s,0.47,0.001949
486,2018-12-16T00:49:23.331500Z,14,s,0.441,0.002118
487,2018-12-16T00:49:23.345000Z,13,s,0.843,0.003441
488,2018-12-16T00:49:23.353500Z,12,s,0.303,0.00155
489,2018-12-16T00:49:23.370000Z,10,s,0.49,0.001733
490,2018-12-16T00:49:23.393500Z,8,s,0.506,0.002043
491,2018-12-16T00:50:51.060000Z,20,s,0.759,0.002962
492,2018-12-16T00:51:07.473500Z,11,s,0.874,0.006527
493,2018-12-16T00:51:10.931500Z,24,p,0.773,0.01278
494,2018-12-16T00:51:10.937000Z,23,p,0.961,0.0185
495,2018-12-16T00:51:10.948000Z,14,p,0.324,0.001872
496,2018-12-16T00:51:10.974000Z,24,s,0.946,0.01278
497,2018-12-16T00:51:10.980000Z,23,s,0.939,0.0185
498,2018-12-16T00:51:10.987500Z,22,s,0.944,0.01291
499,2018-12-16T00:51:10.995500Z,21,s,0.683,0.008905
500,2018-12-16T00:51:11.003000Z,20,s,0.892,0.003279
501,2018-12-16T00:51:11.013500Z,19,s,0.483,0.002774
502,2018-12-16T00:51:11.030500Z,17,s,0.846,0.003698
503,2018-12-16T00:51:11.040500Z,16,s,0.541,0.002959
504,2018-12-16T00:51:11.058000Z,14,s,0.636,0.001872
505,2018-12-16T00:51:11.067500Z,13,s,0.331,0.002001
506,2018-12-16T00:51:11.077500Z,12,s,0.305,0.001891
507,2018-12-16T00:54:02.692000Z,20,s,0.775,0.003691
508,2018-12-16T00:54:04.559500Z,20,s,0.39,0.002351
509,2018-12-16T00:54:05.022000Z,1,p,0.872,0.07607
510,2018-12-16T00:54:05.029500Z,2,p,0.938,0.0074
511,2018-12-16T00:54:05.058000Z,2,s,0.933,0.0074
512,2018-12-16T00:54:05.078000Z,3,s,0.789,0.004737
513,2018-12-16T00:54:05.097000Z,4,p,0.317,0.004664
514,2018-12-16T00:54:05.099500Z,4,s,0.446,0.004664
515,2018-12-16T00:54:05.117500Z,5,p,0.71,0.003503
516,2018-12-16T00:54:05.182000Z,8,s,0.356,0.002545
517,2018-12-16T00:54:05.285500Z,13,p,0.387,0.002595
518,2018-12-16T00:54:12.879500Z,11,p,0.383,0.001916
519,2018-12-16T00:54:27.188000Z,24,p,0.951,0.02702
520,2018-12-16T00:54:27.193000Z,23,p,0.959,0.03379
521,2018-12-16T00:54:27.196000Z,22,p,0.976,0.02051
522,2018-12-16T00:54:27.201500Z,21,p,0.979,0.02214
523,2018-12-16T00:54:27.207000Z,20,p,0.98,0.008015
524,2018-12-16T00:54:27.211500Z,19,p,0.954,0.005065
525,2018-12-16T00:54:27.219500Z,18,p,0.928,0.004301
526,2018-12-16T00:54:27.222500Z,17,p,0.963,0.004292
527,2018-12-16T00:54:27.229000Z,16,p,0.958,0.006403
528,2018-12-16T00:54:27.230500Z,24,s,0.96,0.02702
529,2018-12-16T00:54:27.233500Z,15,p,0.897,0.003547
530,2018-12-16T00:54:27.238500Z,23,s,0.962,0.03379
531,2018-12-16T00:54:27.239000Z,14,p,0.896,0.007264
532,2018-12-16T00:54:27.245000Z,22,s,0.936,0.02051
533,2018-12-16T00:54:27.245500Z,13,p,0.923,0.00609
534,2018-12-16T00:54:27.249500Z,1,p,0.746,0.001953
535,2018-12-16T00:54:27.249500Z,12,p,0.596,0.003029
536,2018-12-16T00:54:27.255000Z,21,s,0.914,0.02214
537,2018-12-16T00:54:27.259500Z,10,p,0.822,0.001958
538,2018-12-16T00:54:27.265000Z,20,s,0.956,0.008015
539,2018-12-16T00:54:27.270500Z,19,s,0.913,0.005065
540,2018-12-16T00:54:27.270500Z,8,p,0.388,0.003723
541,2018-12-16T00:54:27.283000Z,18,s,0.909,0.004301
542,2018-12-16T00:54:27.289500Z,5,p,0.574,0.002013
543,2018-12-16T00:54:27.291000Z,17,s,0.91,0.004292
544,2018-12-16T00:54:27.293500Z,3,p,0.352,0.002187
545,2018-12-16T00:54:27.295500Z,7,p,0.797,0.002997
546,2018-12-16T00:54:27.300000Z,4,p,0.594,0.002713
547,2018-12-16T00:54:27.302000Z,16,s,0.917,0.006403
548,2018-12-16T00:54:27.307000Z,15,s,0.868,0.003547
549,2018-12-16T00:54:27.308500Z,6,p,0.322,0.002571
550,2018-12-16T00:54:27.319000Z,14,s,0.865,0.007264
551,2018-12-16T00:54:27.327000Z,13,s,0.828,0.00609
552,2018-12-16T00:54:27.337500Z,12,s,0.372,0.003029
553,2018-12-16T00:54:27.345500Z,2,p,0.431,0.002082
554,2018-12-16T00:54:27.349500Z,11,p,0.829,0.001739
555,2018-12-16T00:54:27.355000Z,10,s,0.811,0.001958
556,2018-12-16T00:54:27.365500Z,9,s,0.695,0.002045
557,2018-12-16T00:54:27.377000Z,8,s,0.857,0.003723
558,2018-12-16T00:54:27.383000Z,7,s,0.887,0.002997
559,2018-12-16T00:54:27.389500Z,6,s,0.517,0.002571
560,2018-12-16T00:54:27.402500Z,5,s,0.797,0.002013
561,2018-12-16T00:54:27.412500Z,4,s,0.691,0.002713
562,2018-12-16T00:54:27.422000Z,3,s,0.831,0.002187
563,2018-12-16T00:54:27.430500Z,2,s,0.496,0.002082
564,2018-12-16T00:54:27.440500Z,1,s,0.65,0.001953
565,2018-12-16T00:54:27.452500Z,11,s,0.666,0.001739
566,2018-12-16T00:54:34.649500Z,24,p,0.98,0.05475
567,2018-12-16T00:54:34.655000Z,23,p,0.985,0.034
568,2018-12-16T00:54:34.659500Z,22,p,0.981,0.02862
569,2018-12-16T00:54:34.665500Z,21,p,0.973,0.01782
570,2018-12-16T00:54:34.671000Z,20,p,0.973,0.01145
571,2018-12-16T00:54:34.676500Z,24,s,0.957,0.05475
572,2018-12-16T00:54:34.677000Z,19,p,0.959,0.009029
573,2018-12-16T00:54:34.682000Z,18,p,0.433,0.002989
574,2018-12-16T00:54:34.685500Z,23,s,0.97,0.034
575,2018-12-16T00:54:34.688500Z,17,p,0.96,0.006597
576,2018-12-16T00:54:34.693500Z,22,s,0.969,0.02862
577,2018-12-16T00:54:34.695000Z,16,p,0.949,0.005754
578,2018-12-16T00:54:34.697500Z,15,p,0.344,0.002798
579,2018-12-16T00:54:34.702000Z,21,s,0.961,0.01782
580,2018-12-16T00:54:34.706000Z,14,p,0.82,0.003616
581,2018-12-16T00:54:34.712000Z,20,s,0.96,0.01145
582,2018-12-16T00:54:34.713500Z,13,p,0.951,0.003108
583,2018-12-16T00:54:34.720000Z,12,p,0.83,0.002447
584,2018-12-16T00:54:34.721500Z,19,s,0.963,0.009029
585,2018-12-16T00:54:34.725500Z,11,p,0.858,0.002294
586,2018-12-16T00:54:34.729500Z,18,s,0.509,0.002989
587,2018-12-16T00:54:34.742000Z,8,p,0.496,0.001736
588,2018-12-16T00:54:34.742500Z,17,s,0.95,0.006597
589,2018-12-16T00:54:34.754000Z,16,s,0.941,0.005754
590,2018-12-16T00:54:34.761000Z,15,s,0.825,0.002798
591,2018-12-16T00:54:34.766000Z,4,p,0.32,0.001908
592,2018-12-16T00:54:34.773000Z,14,s,0.886,0.003616
593,2018-12-16T00:54:34.783500Z,13,s,0.932,0.002954
594,2018-12-16T00:54:34.792500Z,12,s,0.793,0.002301
595,2018-12-16T00:54:34.815000Z,11,s,0.624,0.001482
596,2018-12-16T00:54:34.821500Z,9,s,0.758,0.004324
597,2018-12-16T00:54:34.828000Z,8,s,0.58,0.001736
598,2018-12-16T00:54:34.869500Z,4,s,0.717,0.001908
599,2018-12-16T00:55:50.664000Z,20,p,0.302,0.00294
600,2018-12-16T00:55:50.842000Z,20,s,0.831,0.00294
601,2018-12-16T00:56:47.389500Z,7,s,0.442,0.002764
602,2018-12-16T00:57:12.204000Z,24,p,0.483,0.005026
603,2018-12-16T00:57:12.327500Z,24,s,0.527,0.005026
604,2018-12-16T00:57:12.336500Z,23,s,0.337,0.004313
605,2018-12-16T00:57:29.645500Z,22,s,0.3,0.002464
606,2018-12-16T00:58:14.706000Z,24,p,0.978,0.08434
607,2018-12-16T00:58:14.712000Z,23,p,0.982,0.2351
608,2018-12-16T00:58:14.716000Z,22,p,0.987,0.09856
609,2018-12-16T00:58:14.721000Z,21,p,0.984,0.06441
610,2018-12-16T00:58:14.726000Z,20,p,0.986,0.01987
611,2018-12-16T00:58:14.732000Z,19,p,0.986,0.02345
612,2018-12-16T00:58:14.733500Z,24,s,0.971,0.08434
613,2018-12-16T00:58:14.739000Z,18,p,0.956,0.01287
614,2018-12-16T00:58:14.741500Z,23,s,0.969,0.2351
615,2018-12-16T00:58:14.744000Z,17,p,0.973,0.009138
616,2018-12-16T00:58:14.749000Z,22,s,0.966,0.09856
617,2018-12-16T00:58:14.749500Z,16,p,0.98,0.01848
618,2018-12-16T00:58:14.755000Z,15,p,0.972,0.005448
619,2018-12-16T00:58:14.757500Z,21,s,0.968,0.06441
620,2018-12-16T00:58:14.761500Z,14,p,0.975,0.01185
621,2018-12-16T00:58:14.767500Z,20,s,0.962,0.01987
622,2018-12-16T00:58:14.768000Z,13,p,0.973,0.00936
623,2018-12-16T00:58:14.773500Z,12,p,0.977,0.006337
624,2018-12-16T00:58:14.777000Z,19,s,0.963,0.02345
625,2018-12-16T00:58:14.779000Z,11,p,0.966,0.004018
626,2018-12-16T00:58:14.783000Z,10,p,0.957,0.005733
627,2018-12-16T00:58:14.787000Z,18,s,0.936,0.01287
628,2018-12-16T00:58:14.792500Z,9,p,0.961,0.008331
629,2018-12-16T00:58:14.795000Z,8,p,0.925,0.00506
630,2018-12-16T00:58:14.796500Z,17,s,0.86,0.009138
631,2018-12-16T00:58:14.801500Z,7,p,0.967,0.005122
632,2018-12-16T00:58:14.808000Z,6,p,0.969,0.004484
633,2018-12-16T00:58:14.810500Z,16,s,0.927,0.01848
634,2018-12-16T00:58:14.813000Z,15,s,0.845,0.005448
635,2018-12-16T00:58:14.814000Z,5,p,0.976,0.005994
636,2018-12-16T00:58:14.820000Z,4,p,0.978,0.006809
637,2018-12-16T00:58:14.825500Z,3,p,0.899,0.00349
638,2018-12-16T00:58:14.826500Z,14,s,0.9,0.01185
639,2018-12-16T00:58:14.832500Z,2,p,0.968,0.00355
640,2018-12-16T00:58:14.837000Z,1,p,0.881,0.003076
641,2018-12-16T00:58:14.837000Z,13,s,0.931,0.00936
642,2018-12-16T00:58:14.844500Z,12,s,0.754,0.005329
643,2018-12-16T00:58:14.858000Z,11,s,0.788,0.004018
644,2018-12-16T00:58:14.868500Z,10,s,0.927,0.005733
645,2018-12-16T00:58:14.876500Z,9,s,0.857,0.008331
646,2018-12-16T00:58:14.885000Z,8,s,0.922,0.00506
647,2018-12-16T00:58:14.893500Z,7,s,0.919,0.005122
648,2018-12-16T00:58:14.902500Z,6,s,0.893,0.004484
649,2018-12-16T00:58:14.913000Z,5,s,0.902,0.003991
650,2018-12-16T00:58:14.923000Z,4,s,0.94,0.006809
651,2018-12-16T00:58:14.933500Z,3,s,0.897,0.00349
652,2018-12-16T00:58:14.943000Z,2,s,0.822,0.003125
653,2018-12-16T00:58:14.952500Z,1,s,0.742,0.003076
654,2018-12-16T00:58:43.181500Z,20,p,0.38,0.002312
655,2018-12-16T00:58:43.338000Z,20,s,0.85,0.002312
656,2018-12-16T00:59:00.463500Z,22,s,0.805,0.00304
657,2018-12-16T01:00:21.151500Z,7,s,0.459,0.00349
658,2018-12-16T01:01:26.488500Z,20,s,0.652,0.001882
659,2018-12-16T01:01:41.823500Z,24,p,0.301,0.007798
660,2018-12-16T01:01:41.824500Z,23,p,0.713,0.01167
661,2018-12-16T01:01:41.850500Z,22,p,0.336,0.00968
662,2018-12-16T01:01:41.863000Z,24,s,0.955,0.007798
663,2018-12-16T01:01:41.869500Z,23,s,0.936,0.01167
664,2018-12-16T01:01:41.876000Z,22,s,0.817,0.00968
665,2018-12-16T01:01:41.893500Z,20,s,0.795,0.002109
666,2018-12-16T01:01:41.900500Z,19,s,0.684,0.002273
667,2018-12-16T01:01:41.931500Z,16,s,0.453,0.003517
668,2018-12-16T01:01:42.975500Z,23,s,0.65,0.003301
669,2018-12-16T01:02:13.361500Z,24,p,0.973,0.1396
670,2018-12-16T01:02:13.365500Z,23,p,0.98,0.2423
671,2018-12-16T01:02:13.370000Z,22,p,0.979,0.1737
672,2018-12-16T01:02:13.375000Z,21,p,0.97,0.1071
673,2018-12-16T01:02:13.383000Z,20,p,0.963,0.03773
674,2018-12-16T01:02:13.387000Z,19,p,0.961,0.03142
675,2018-12-16T01:02:13.390000Z,18,p,0.89,0.02475
676,2018-12-16T01:02:13.397000Z,17,p,0.974,0.04662
677,2018-12-16T01:02:13.402500Z,16,p,0.967,0.07379
678,2018-12-16T01:02:13.404500Z,24,s,0.964,0.1396
679,2018-12-16T01:02:13.408000Z,15,p,0.978,0.02058
680,2018-12-16T01:02:13.409000Z,23,s,0.917,0.2423
681,2018-12-16T01:02:13.414000Z,14,p,0.967,0.03034
682,2018-12-16T01:02:13.417000Z,22,s,0.963,0.1737
683,2018-12-16T01:02:13.419500Z,13,p,0.975,0.02187
684,2018-12-16T01:02:13.425000Z,21,s,0.963,0.1071
685,2018-12-16T01:02:13.425000Z,12,p,0.969,0.01265
686,2018-12-16T01:02:13.428500Z,11,p,0.93,0.007299
687,2018-12-16T01:02:13.434000Z,20,s,0.935,0.03773
688,2018-12-16T01:02:13.436500Z,10,p,0.933,0.00898
689,2018-12-16T01:02:13.440000Z,9,p,0.952,0.006699
690,2018-12-16T01:02:13.442500Z,19,s,0.914,0.03142
691,2018-12-16T01:02:13.448500Z,8,p,0.944,0.008587
692,2018-12-16T01:02:13.452500Z,7,p,0.965,0.008638
693,2018-12-16T01:02:13.453000Z,18,s,0.79,0.02475
694,2018-12-16T01:02:13.458000Z,6,p,0.962,0.006277
695,2018-12-16T01:02:13.462500Z,5,p,0.954,0.006058
696,2018-12-16T01:02:13.464500Z,17,s,0.944,0.04662
697,2018-12-16T01:02:13.469000Z,4,p,0.958,0.007707
698,2018-12-16T01:02:13.473000Z,16,s,0.852,0.07379
699,2018-12-16T01:02:13.474500Z,3,p,0.934,0.006264
700,2018-12-16T01:02:13.480000Z,2,p,0.969,0.009412
701,2018-12-16T01:02:13.483000Z,15,s,0.94,0.02058
702,2018-12-16T01:02:13.491000Z,14,s,0.943,0.03034
703,2018-12-16T01:02:13.498000Z,1,p,0.665,0.006008
704,2018-12-16T01:02:13.502500Z,13,s,0.825,0.02187
705,2018-12-16T01:02:13.512000Z,12,s,0.921,0.01265
706,2018-12-16T01:02:13.522000Z,10,s,0.73,0.00898
707,2018-12-16T01:02:13.523000Z,11,s,0.833,0.007299
708,2018-12-16T01:02:13.536500Z,9,s,0.85,0.006699
709,2018-12-16T01:02:13.549500Z,8,s,0.885,0.008587
710,2018-12-16T01:02:13.556000Z,7,s,0.896,0.008638
711,2018-12-16T01:02:13.564500Z,6,s,0.832,0.006277
712,2018-12-16T01:02:13.574500Z,5,s,0.764,0.005374
713,2018-12-16T01:02:13.585000Z,4,s,0.929,0.007707
714,2018-12-16T01:02:13.596500Z,3,s,0.711,0.004757
715,2018-12-16T01:02:13.601500Z,2,s,0.527,0.005108
716,2018-12-16T01:02:13.613000Z,1,s,0.798,0.004857
717,2018-12-16T01:03:33.476000Z,24,p,0.646,0.06729
718,2018-12-16T01:03:33.480500Z,23,p,0.976,0.1273
719,2018-12-16T01:03:33.483500Z,22,p,0.969,0.0284
720,2018-12-16T01:03:33.490500Z,21,p,0.959,0.02314
721,2018-12-16T01:03:33.495000Z,20,p,0.973,0.01207
722,2018-12-16T01:03:33.500000Z,24,s,0.957,0.06729
723,2018-12-16T01:03:33.502000Z,19,p,0.948,0.01701
724,2018-12-16T01:03:33.503500Z,18,p,0.565,0.006445
725,2018-12-16T01:03:33.508500Z,23,s,0.961,0.1273
726,2018-12-16T01:03:33.514500Z,22,s,0.952,0.0284
727,2018-12-16T01:03:33.516500Z,17,p,0.584,0.007825
728,2018-12-16T01:03:33.523500Z,21,s,0.967,0.02314
729,2018-12-16T01:03:33.523500Z,16,p,0.838,0.004806
730,2018-12-16T01:03:33.528000Z,15,p,0.525,0.003134
731,2018-12-16T01:03:33.529500Z,14,p,0.631,0.004289
732,2018-12-16T01:03:33.533500Z,20,s,0.968,0.01207
733,2018-12-16T01:03:33.542000Z,13,p,0.974,0.005826
734,2018-12-16T01:03:33.543500Z,19,s,0.962,0.01701
735,2018-12-16T01:03:33.550000Z,12,p,0.781,0.003327
736,2018-12-16T01:03:33.553500Z,18,s,0.954,0.006445
737,2018-12-16T01:03:33.564000Z,17,s,0.944,0.007825
738,2018-12-16T01:03:33.569500Z,9,p,0.301,0.003008
739,2018-12-16T01:03:33.572000Z,7,p,0.588,0.003194
740,2018-12-16T01:03:33.574000Z,16,s,0.901,0.004806
741,2018-12-16T01:03:33.578000Z,6,p,0.81,0.002775
742,2018-12-16T01:03:33.583000Z,15,s,0.94,0.003134
743,2018-12-16T01:03:33.590500Z,4,p,0.418,0.005716
744,2018-12-16T01:03:33.593500Z,14,s,0.963,0.004289
745,2018-12-16T01:03:33.598000Z,3,p,0.851,0.001849
746,2018-12-16T01:03:33.599500Z,1,p,0.737,0.001851
747,2018-12-16T01:03:33.599500Z,2,p,0.679,0.00299
748,2018-12-16T01:03:33.604500Z,13,s,0.943,0.005826
749,2018-12-16T01:03:33.613500Z,12,s,0.918,0.003327
750,2018-12-16T01:03:33.624000Z,11,s,0.841,0.00218
751,2018-12-16T01:03:33.633000Z,10,s,0.898,0.002967
752,2018-12-16T01:03:33.642000Z,9,s,0.9,0.003008
753,2018-12-16T01:03:33.651000Z,8,s,0.91,0.003422
754,2018-12-16T01:03:33.660000Z,7,s,0.696,0.003194
755,2018-12-16T01:03:33.669500Z,6,s,0.898,0.002775
756,2018-12-16T01:03:33.679000Z,5,s,0.88,0.002338
757,2018-12-16T01:03:33.689500Z,4,s,0.893,0.005716
758,2018-12-16T01:03:33.699500Z,3,s,0.873,0.001849
759,2018-12-16T01:03:33.710500Z,2,s,0.826,0.00299
760,2018-12-16T01:03:33.719000Z,1,s,0.867,0.001851
761,2018-12-16T01:03:50.621500Z,20,p,0.414,0.002593
762,2018-12-16T01:03:50.743000Z,20,s,0.813,0.002593
763,2018-12-16T01:04:51.049000Z,24,p,0.984,0.1578
764,2018-12-16T01:04:51.053500Z,23,p,0.986,0.2329
765,2018-12-16T01:04:51.057500Z,22,p,0.982,0.1914
766,2018-12-16T01:04:51.062000Z,21,p,0.975,0.1235
767,2018-12-16T01:04:51.069000Z,20,p,0.977,0.04319
768,2018-12-16T01:04:51.073000Z,19,p,0.956,0.0337
769,2018-12-16T01:04:51.078000Z,18,p,0.96,0.02504
770,2018-12-16T01:04:51.084000Z,17,p,0.978,0.04983
771,2018-12-16T01:04:51.089500Z,24,s,0.971,0.1578
772,2018-12-16T01:04:51.090000Z,16,p,0.982,0.06997
773,2018-12-16T01:04:51.095000Z,15,p,0.976,0.02496
774,2018-12-16T01:04:51.096500Z,23,s,0.948,0.2329
775,2018-12-16T01:04:51.100000Z,14,p,0.971,0.03093
776,2018-12-16T01:04:51.103500Z,22,s,0.971,0.1914
777,2018-12-16T01:04:51.107000Z,13,p,0.981,0.02145
778,2018-12-16T01:04:51.111500Z,21,s,0.968,0.1235
779,2018-12-16T01:04:51.111500Z,12,p,0.969,0.01502
780,2018-12-16T01:04:51.116000Z,11,p,0.976,0.007679
781,2018-12-16T01:04:51.120000Z,20,s,0.962,0.04319
782,2018-12-16T01:04:51.120500Z,10,p,0.975,0.01081
783,2018-12-16T01:04:51.127500Z,9,p,0.972,0.00689
784,2018-12-16T01:04:51.128500Z,19,s,0.953,0.0337
785,2018-12-16T01:04:51.133500Z,8,p,0.974,0.009558
786,2018-12-16T01:04:51.136500Z,18,s,0.895,0.02504
787,2018-12-16T01:04:51.139500Z,7,p,0.977,0.009199
788,2018-12-16T01:04:51.144000Z,6,p,0.969,0.006367
789,2018-12-16T01:04:51.148500Z,5,p,0.958,0.007073
790,2018-12-16T01:04:51.148500Z,17,s,0.955,0.04983
791,2018-12-16T01:04:51.155000Z,4,p,0.951,0.006776
792,2018-12-16T01:04:51.158500Z,16,s,0.926,0.06997
793,2018-12-16T01:04:51.162000Z,3,p,0.654,0.006041
794,2018-12-16T01:04:51.166500Z,15,s,0.951,0.02496
795,2018-12-16T01:04:51.167000Z,2,p,0.954,0.01051
796,2018-12-16T01:04:51.176500Z,14,s,0.959,0.03093
797,2018-12-16T01:04:51.180000Z,1,p,0.897,0.00565
798,2018-12-16T01:04:51.186500Z,13,s,0.908,0.02145
799,2018-12-16T01:04:51.196500Z,12,s,0.96,0.01502
800,2018-12-16T01:04:51.206500Z,11,s,0.88,0.007679
801,2018-12-16T01:04:51.212500Z,10,s,0.645,0.01081
802,2018-12-16T01:04:51.222000Z,9,s,0.943,0.00689
803,2018-12-16T01:04:51.233000Z,8,s,0.92,0.009558
804,2018-12-16T01:04:51.240500Z,7,s,0.931,0.009199
805,2018-12-16T01:04:51.250000Z,6,s,0.859,0.006367
806,2018-12-16T01:04:51.258500Z,5,s,0.633,0.004913
807,2018-12-16T01:04:51.268500Z,4,s,0.889,0.006776
808,2018-12-16T01:04:51.278500Z,3,s,0.724,0.005959
809,2018-12-16T01:04:51.288500Z,2,s,0.744,0.005496
810,2018-12-16T01:04:51.298000Z,1,s,0.846,0.00565
811,2018-12-16T01:05:00.217500Z,22,p,0.352,0.001672
812,2018-12-16T01:05:00.381500Z,22,s,0.707,0.001672
813,2018-12-16T01:05:00.943500Z,4,s,0.496,0.002449
814,2018-12-16T01:05:03.749500Z,7,s,0.591,0.003079
815,2018-12-16T01:05:32.520500Z,1,s,0.573,0.002567
816,2018-12-16T01:06:18.260000Z,20,p,0.412,0.002823
817,2018-12-16T01:06:18.562500Z,20,s,0.676,0.002823
818,2018-12-16T01:08:09.589500Z,22,s,0.486,0.0051
819,2018-12-16T01:09:05.124000Z,20,s,0.761,0.002333
820,2018-12-16T01:11:06.221500Z,24,p,0.884,0.01055
821,2018-12-16T01:11:06.227000Z,23,p,0.921,0.01224
822,2018-12-16T01:11:06.235500Z,22,p,0.942,0.006178
823,2018-12-16T01:11:06.248000Z,20,p,0.603,0.003171
824,2018-12-16T01:11:06.255000Z,24,s,0.878,0.01055
825,2018-12-16T01:11:06.263500Z,23,s,0.957,0.01224
826,2018-12-16T01:11:06.273500Z,22,s,0.962,0.006178
827,2018-12-16T01:11:06.292000Z,20,s,0.81,0.003171
828,2018-12-16T01:11:50.887500Z,6,s,0.349,0.001849
829,2018-12-16T01:12:01.039000Z,20,s,0.785,0.002978
830,2018-12-16T01:12:17.791500Z,24,p,0.952,0.02633
831,2018-12-16T01:12:17.797000Z,23,p,0.976,0.03929
832,2018-12-16T01:12:17.803000Z,22,p,0.927,0.01933
833,2018-12-16T01:12:17.807500Z,21,p,0.961,0.01575
834,2018-12-16T01:12:17.811500Z,20,p,0.783,0.005722
835,2018-12-16T01:12:17.821500Z,24,s,0.963,0.02633
836,2018-12-16T01:12:17.828500Z,23,s,0.963,0.03929
837,2018-12-16T01:12:17.831500Z,16,p,0.482,0.005885
838,2018-12-16T01:12:17.835000Z,22,s,0.96,0.01933
839,2018-12-16T01:12:17.844000Z,21,s,0.965,0.01575
840,2018-12-16T01:12:17.850500Z,20,s,0.781,0.005722
841,2018-12-16T01:12:17.854000Z,13,p,0.852,0.002673
842,2018-12-16T01:12:17.855500Z,10,p,0.331,0.003216
843,2018-12-16T01:12:17.860500Z,12,p,0.387,0.00225
844,2018-12-16T01:12:17.863000Z,19,s,0.897,0.005127
845,2018-12-16T01:12:17.874000Z,18,s,0.735,0.003386
846,2018-12-16T01:12:17.881000Z,17,s,0.723,0.003676
