,time,sta,pha,prob,amp
423,2018-11-21T00:41:46.684000Z,2,s,0.655,0.002121
424,2018-11-21T00:41:50.417000Z,2,p,0.331,0.002434
425,2018-11-21T00:41:50.417500Z,2,s,0.322,0.002434
426,2018-11-21T00:42:00.026500Z,2,s,0.308,0.001698
427,2018-11-21T00:42:09.394500Z,6,s,0.329,0.002654
428,2018-11-21T00:42:22.853500Z,13,p,0.475,0.002427
429,2018-11-21T00:42:33.814500Z,2,s,0.341,0.002553
430,2018-11-21T00:42:33.824500Z,3,s,0.33,0.001976
431,2018-11-21T00:42:33.847500Z,4,s,0.381,0.002433
432,2018-11-21T00:42:34.178500Z,20,s,0.309,0.0026
433,2018-11-21T00:42:34.976500Z,11,p,0.426,0.002087
434,2018-11-21T00:43:15.570500Z,2,p,0.321,0.002502
435,2018-11-21T00:43:37.348000Z,5,s,0.366,0.004078
436,2018-11-21T00:43:38.674000Z,3,p,0.676,0.0032
437,2018-11-21T00:43:38.776500Z,3,s,0.604,0.0032
438,2018-11-21T00:44:32.054500Z,20,s,0.733,0.001811
439,2018-11-21T00:44:37.318000Z,22,p,0.358,0.00507
440,2018-11-21T00:44:37.418500Z,22,s,0.302,0.00507
441,2018-11-21T00:44:42.239500Z,6,s,0.4,0.001873
442,2018-11-21T00:44:49.075500Z,5,s,0.538,0.00313
443,2018-11-21T00:44:51.789500Z,11,s,0.461,0.003374
444,2018-11-21T00:45:01.108500Z,9,p,0.317,0.001719
445,2018-11-21T00:45:14.290000Z,13,p,0.363,0.00172
446,2018-11-21T00:46:08.383500Z,6,s,0.301,0.001607
447,2018-11-21T00:46:17.148500Z,2,p,0.546,0.002402
448,2018-11-21T00:46:20.708500Z,2,p,0.349,0.002254
449,2018-11-21T00:46:26.966500Z,2,s,0.511,0.002637
450,2018-11-21T00:46:27.188000Z,2,p,0.316,0.002273
451,2018-11-21T00:46:27.408000Z,2,p,0.303,0.002543
452,2018-11-21T00:46:27.852500Z,2,p,0.685,0.002368
453,2018-11-21T00:46:31.904500Z,2,p,0.464,0.002453
454,2018-11-21T00:46:32.132000Z,2,p,0.565,0.002423
455,2018-11-21T00:46:32.349000Z,2,p,0.423,0.003103
456,2018-11-21T00:46:32.352500Z,2,s,0.416,0.003103
457,2018-11-21T00:46:32.577500Z,2,p,0.607,0.002678
458,2018-11-21T00:46:32.581500Z,2,s,0.317,0.002678
459,2018-11-21T00:46:32.803500Z,2,s,0.556,0.002859
460,2018-11-21T00:46:33.021500Z,2,p,0.613,0.002859
461,2018-11-21T00:46:33.470500Z,2,s,0.438,0.002402
462,2018-11-21T00:46:33.689500Z,2,p,0.852,0.002402
463,2018-11-21T00:46:33.914000Z,2,s,0.625,0.002522
464,2018-11-21T00:46:34.132000Z,2,p,0.429,0.002522
465,2018-11-21T00:46:34.357500Z,2,p,0.431,0.002473
466,2018-11-21T00:46:34.802000Z,2,p,0.423,0.002317
467,2018-11-21T00:46:39.038500Z,2,p,0.499,0.001764
468,2018-11-21T00:46:40.606000Z,2,p,0.559,0.002648
469,2018-11-21T00:46:40.805500Z,2,s,0.345,0.002648
470,2018-11-21T00:46:44.636000Z,2,p,0.696,0.001944
471,2018-11-21T00:46:45.089500Z,2,p,0.638,0.002298
472,2018-11-21T00:46:55.256500Z,6,s,0.335,0.001935
473,2018-11-21T00:46:55.815500Z,2,p,0.853,0.002143
474,2018-11-21T00:46:55.979000Z,2,s,0.789,0.002143
475,2018-11-21T00:47:24.681500Z,2,s,0.394,0.002379
476,2018-11-21T00:47:32.063500Z,5,p,0.475,0.002392
477,2018-11-21T00:47:37.492500Z,5,s,0.406,0.003512
478,2018-11-21T00:47:46.360000Z,20,p,0.538,0.003663
479,2018-11-21T00:47:46.978500Z,6,p,0.31,0.001706
480,2018-11-21T00:47:59.404500Z,17,p,0.313,0.001717
481,2018-11-21T00:48:15.234500Z,2,p,0.35,0.002405
482,2018-11-21T00:48:15.415000Z,11,p,0.333,0.00196
483,2018-11-21T00:48:15.463500Z,13,p,0.393,0.003224
484,2018-11-21T00:48:29.158500Z,3,s,0.416,0.001935
485,2018-11-21T00:48:29.206500Z,5,s,0.374,0.003819
486,2018-11-21T00:48:29.342500Z,12,s,0.36,0.002672
487,2018-11-21T00:48:29.370500Z,13,s,0.344,0.003896
488,2018-11-21T00:48:36.211500Z,4,s,0.343,0.002893
489,2018-11-21T00:48:36.222000Z,2,s,0.505,0.004124
490,2018-11-21T00:48:36.314500Z,6,s,0.333,0.006511
491,2018-11-21T00:48:36.326000Z,9,s,0.396,0.001934
492,2018-11-21T00:48:36.338500Z,8,s,0.355,0.003625
493,2018-11-21T00:48:36.386500Z,10,s,0.351,0.001904
494,2018-11-21T00:48:36.408000Z,11,s,0.489,0.002817
495,2018-11-21T00:48:36.448500Z,13,s,0.45,0.005644
496,2018-11-21T00:48:36.534500Z,17,s,0.352,0.002859
497,2018-11-21T00:48:36.578500Z,19,s,0.331,0.002368
498,2018-11-21T00:48:36.933500Z,2,p,0.335,0.002165
499,2018-11-21T00:48:56.730500Z,2,s,0.36,0.00226
500,2018-11-21T00:49:24.917500Z,4,p,0.444,0.002185
501,2018-11-21T00:49:30.052000Z,2,s,0.385,0.002191
502,2018-11-21T00:49:38.222500Z,20,p,0.315,0.001756
503,2018-11-21T00:50:11.910500Z,24,s,0.342,0.003539
504,2018-11-21T00:52:27.240500Z,8,s,0.365,0.002995
505,2018-11-21T00:52:31.199500Z,5,s,0.31,0.002154
506,2018-11-21T00:54:01.554000Z,1,p,0.345,0.002305
507,2018-11-21T00:54:11.269500Z,11,s,0.621,0.003594
508,2018-11-21T00:55:51.784000Z,1,s,0.812,0.002429
509,2018-11-21T00:56:36.717500Z,20,s,0.308,0.002644
510,2018-11-21T00:56:48.030500Z,24,p,0.468,0.003907
511,2018-11-21T00:56:48.207500Z,24,s,0.387,0.003907
512,2018-11-21T00:56:59.474000Z,24,p,0.72,0.003778
513,2018-11-21T00:57:24.991000Z,24,s,0.436,0.003813
514,2018-11-21T00:57:26.869500Z,23,s,0.305,0.001859
515,2018-11-21T00:57:29.619500Z,23,s,0.461,0.003268
516,2018-11-21T00:57:31.641000Z,24,p,0.326,0.003825
517,2018-11-21T00:57:38.864500Z,20,p,0.325,0.001953
518,2018-11-21T00:57:55.680500Z,2,p,0.386,0.002783
519,2018-11-21T00:58:24.693500Z,8,s,0.583,0.002833
520,2018-11-21T00:58:53.680500Z,24,p,0.453,0.004126
521,2018-11-21T00:58:54.342500Z,23,p,0.335,0.00554
522,2018-11-21T00:58:54.419500Z,24,s,0.76,0.007578
523,2018-11-21T00:58:54.427000Z,23,s,0.756,0.00554
524,2018-11-21T00:59:01.527500Z,2,s,0.313,0.001832
525,2018-11-21T00:59:23.054500Z,4,p,0.653,0.007399
526,2018-11-21T00:59:23.150500Z,4,s,0.867,0.007399
527,2018-11-21T01:00:01.106500Z,2,s,0.309,0.002494
528,2018-11-21T01:00:02.368500Z,3,p,0.384,0.002597
529,2018-11-21T01:00:02.565500Z,3,s,0.446,0.002597
530,2018-11-21T01:00:28.444000Z,4,s,0.396,0.002604
531,2018-11-21T01:01:10.623500Z,2,s,0.381,0.002972
532,2018-11-21T01:01:22.441500Z,17,p,0.573,0.003722
533,2018-11-21T01:01:22.446500Z,16,p,0.73,0.0035
534,2018-11-21T01:01:22.504500Z,23,s,0.716,0.006407
535,2018-11-21T01:01:22.512500Z,22,s,0.731,0.003798
536,2018-11-21T01:01:22.521000Z,21,s,0.806,0.002926
537,2018-11-21T01:01:22.560500Z,17,s,0.882,0.003722
538,2018-11-21T01:01:22.570500Z,16,s,0.63,0.0035
539,2018-11-21T01:01:51.550000Z,2,p,0.725,0.003336
540,2018-11-21T01:01:55.623000Z,4,s,0.461,0.002293
541,2018-11-21T01:02:22.261500Z,22,s,0.487,0.002267
542,2018-11-21T01:02:33.849500Z,4,s,0.335,0.002509
543,2018-11-21T01:02:41.607500Z,24,s,0.361,0.003864
544,2018-11-21T01:02:52.938500Z,3,s,0.378,0.002856
545,2018-11-21T01:02:52.960500Z,4,s,0.469,0.003822
546,2018-11-21T01:02:53.090500Z,11,s,0.347,0.002839
547,2018-11-21T01:02:53.223500Z,17,s,0.335,0.003134
548,2018-11-21T01:02:54.733500Z,4,s,0.331,0.002452
549,2018-11-21T01:03:01.519500Z,2,s,0.342,0.005988
550,2018-11-21T01:03:01.575500Z,9,s,0.309,0.002375
551,2018-11-21T01:03:01.611500Z,6,s,0.316,0.01122
552,2018-11-21T01:03:01.712500Z,11,s,0.311,0.004387
553,2018-11-21T01:03:24.914500Z,2,s,0.302,0.002676
554,2018-11-21T01:03:25.276500Z,2,p,0.305,0.002071
555,2018-11-21T01:03:46.450500Z,2,s,0.378,0.002795
556,2018-11-21T01:03:49.572500Z,10,p,0.319,0.003613
557,2018-11-21T01:03:49.575000Z,13,p,0.321,0.004171
558,2018-11-21T01:03:49.575500Z,12,s,0.321,0.004301
559,2018-11-21T01:03:50.399500Z,24,s,0.343,0.004505
560,2018-11-21T01:03:50.971500Z,2,s,0.446,0.004251
561,2018-11-21T01:03:51.444500Z,3,p,0.311,0.005337
562,2018-11-21T01:03:51.460000Z,9,p,0.639,0.002225
563,2018-11-21T01:03:51.663500Z,3,s,0.403,0.005337
564,2018-11-21T01:03:52.574000Z,10,p,0.316,0.001914
565,2018-11-21T01:03:52.582000Z,9,s,0.633,0.00343
566,2018-11-21T01:03:52.600000Z,3,s,0.667,0.006929
567,2018-11-21T01:03:53.430000Z,2,p,0.481,0.005727
568,2018-11-21T01:03:53.451500Z,3,p,0.436,0.002867
569,2018-11-21T01:03:53.662500Z,13,p,0.424,0.006242
570,2018-11-21T01:03:57.050000Z,23,p,0.656,0.002201
571,2018-11-21T01:03:57.134000Z,24,s,0.378,0.003008
572,2018-11-21T01:03:57.136500Z,23,s,0.741,0.002201
573,2018-11-21T01:03:57.189500Z,20,s,0.324,0.002208
574,2018-11-21T01:04:34.560500Z,13,s,0.323,0.001938
575,2018-11-21T01:04:50.879500Z,6,s,0.456,0.002249
576,2018-11-21T01:05:40.691500Z,24,s,0.358,0.004759
577,2018-11-21T01:05:43.086500Z,20,p,0.656,0.00232
578,2018-11-21T01:05:43.204500Z,20,s,0.706,0.00232
579,2018-11-21T01:06:09.540000Z,20,s,0.657,0.001662
580,2018-11-21T01:06:36.837500Z,23,p,0.381,0.008694
581,2018-11-21T01:06:36.982500Z,20,s,0.376,0.006554
582,2018-11-21T01:06:36.992500Z,24,s,0.451,0.008282
583,2018-11-21T01:06:37.050500Z,11,p,0.426,0.004077
584,2018-11-21T01:06:37.139500Z,12,s,0.353,0.003972
585,2018-11-21T01:06:37.189500Z,9,s,0.322,0.003089
586,2018-11-21T01:06:37.350500Z,17,s,0.301,0.005831
587,2018-11-21T01:06:47.960000Z,23,p,0.304,0.008984
588,2018-11-21T01:06:47.988000Z,20,p,0.427,0.008307
589,2018-11-21T01:06:48.298000Z,10,s,0.61,0.004694
590,2018-11-21T01:06:49.578500Z,2,p,0.533,0.002599
591,2018-11-21T01:06:49.682500Z,8,p,0.482,0.00162
592,2018-11-21T01:06:49.769500Z,12,p,0.432,0.002539
593,2018-11-21T01:06:49.800500Z,13,p,0.373,0.002963
594,2018-11-21T01:06:50.470500Z,2,s,0.309,0.001637
595,2018-11-21T01:06:50.906000Z,2,p,0.628,0.002638
596,2018-11-21T01:06:50.951500Z,4,p,0.523,0.002041
597,2018-11-21T01:06:51.028000Z,8,p,0.332,0.002039
598,2018-11-21T01:06:51.138000Z,13,p,0.631,0.002573
599,2018-11-21T01:06:51.258500Z,5,s,0.309,0.003125
600,2018-11-21T01:06:57.768000Z,2,p,0.383,0.003702
601,2018-11-21T01:06:57.834000Z,2,s,0.468,0.003702
602,2018-11-21T01:07:00.400500Z,5,p,0.497,0.002956
603,2018-11-21T01:07:02.760500Z,24,p,0.4,0.003419
604,2018-11-21T01:07:02.906500Z,4,s,0.426,0.002788
605,2018-11-21T01:07:02.907500Z,3,s,0.343,0.002858
606,2018-11-21T01:07:05.408500Z,1,p,0.737,0.008631
607,2018-11-21T01:07:05.412000Z,2,s,0.791,0.004587
608,2018-11-21T01:07:06.190000Z,13,p,0.346,0.002944
609,2018-11-21T01:07:07.814500Z,2,p,0.316,0.00339
610,2018-11-21T01:07:10.222500Z,5,s,0.338,0.002671
611,2018-11-21T01:07:10.266000Z,2,p,0.454,0.004022
612,2018-11-21T01:07:10.269000Z,2,s,0.305,0.004022
613,2018-11-21T01:07:15.284500Z,2,p,0.362,0.002328
614,2018-11-21T01:07:20.348500Z,2,p,0.885,0.002983
615,2018-11-21T01:07:27.750500Z,2,p,0.446,0.002693
616,2018-11-21T01:07:27.852000Z,2,s,0.835,0.002693
617,2018-11-21T01:07:29.114500Z,5,p,0.365,0.002287
618,2018-11-21T01:07:29.140500Z,6,s,0.302,0.002629
619,2018-11-21T01:07:45.723500Z,13,p,0.339,0.00261
620,2018-11-21T01:09:12.344500Z,22,p,0.407,0.005195
621,2018-11-21T01:09:12.424500Z,22,s,0.535,0.005195
622,2018-11-21T01:10:03.456500Z,2,s,0.454,0.00345
623,2018-11-21T01:10:07.094500Z,2,p,0.907,0.004056
624,2018-11-21T01:10:07.096000Z,3,p,0.315,0.002535
625,2018-11-21T01:10:07.213500Z,3,s,0.459,0.00179
626,2018-11-21T01:10:07.634500Z,2,p,0.344,0.001874
627,2018-11-21T01:10:10.355500Z,2,s,0.755,0.006034
628,2018-11-21T01:10:10.359500Z,3,s,0.422,0.003189
629,2018-11-21T01:10:14.043000Z,2,p,0.84,0.002639
630,2018-11-21T01:10:14.148500Z,2,s,0.788,0.002639
631,2018-11-21T01:10:17.684500Z,2,p,0.717,0.003324
632,2018-11-21T01:10:17.717500Z,2,s,0.313,0.003324
633,2018-11-21T01:10:25.400000Z,2,p,0.739,0.003091
634,2018-11-21T01:10:25.507000Z,2,s,0.789,0.003091
635,2018-11-21T01:10:31.101500Z,2,p,0.38,0.001992
636,2018-11-21T01:10:35.272500Z,2,s,0.338,0.002921
637,2018-11-21T01:10:36.431500Z,2,s,0.337,0.002229
638,2018-11-21T01:10:36.512000Z,5,s,0.337,0.002992
639,2018-11-21T01:10:37.742500Z,2,s,0.389,0.001887
640,2018-11-21T01:10:38.816000Z,2,p,0.497,0.005205
641,2018-11-21T01:10:41.980500Z,2,p,0.457,0.002454
642,2018-11-21T01:10:42.094500Z,2,s,0.579,0.002454
643,2018-11-21T01:10:56.073000Z,2,p,0.778,0.002955
644,2018-11-21T01:10:56.363500Z,2,s,0.475,0.002955
645,2018-11-21T01:11:00.909500Z,15,p,0.336,0.002634
646,2018-11-21T01:11:00.936500Z,14,p,0.506,0.002412
647,2018-11-21T01:11:01.020500Z,8,p,0.409,0.002442
648,2018-11-21T01:11:01.031500Z,4,p,0.428,0.00162
649,2018-11-21T01:11:01.072500Z,20,p,0.301,0.004325
650,2018-11-21T01:11:01.116500Z,3,p,0.457,0.00186
651,2018-11-21T01:11:01.258500Z,24,p,0.381,0.007898
652,2018-11-21T01:11:01.366500Z,24,s,0.614,0.007898
653,2018-11-21T01:11:01.410000Z,21,s,0.537,0.004446
654,2018-11-21T01:11:01.433500Z,17,s,0.324,0.003326
655,2018-11-21T01:11:01.448500Z,16,s,0.423,0.003618
656,2018-11-21T01:11:01.485500Z,14,s,0.475,0.002912
657,2018-11-21T01:11:01.490500Z,15,s,0.386,0.002517
658,2018-11-21T01:11:03.818500Z,2,p,0.499,0.005633
659,2018-11-21T01:11:03.840500Z,3,p,0.593,0.003033
660,2018-11-21T01:11:03.851500Z,4,p,0.301,0.003708
661,2018-11-21T01:11:03.930500Z,7,p,0.495,0.002259
662,2018-11-21T01:11:03.970000Z,9,p,0.626,0.002406
663,2018-11-21T01:11:03.994000Z,10,p,0.341,0.002291
664,2018-11-21T01:11:04.015500Z,11,p,0.459,0.004216
665,2018-11-21T01:11:04.032500Z,12,p,0.487,0.005727
666,2018-11-21T01:11:04.054000Z,13,p,0.583,0.008052
667,2018-11-21T01:11:04.090500Z,14,p,0.427,0.002035
668,2018-11-21T01:11:04.120500Z,15,p,0.636,0.001775
669,2018-11-21T01:11:04.129500Z,16,p,0.342,0.001581
670,2018-11-21T01:11:04.136500Z,17,p,0.605,0.003937
671,2018-11-21T01:11:04.222000Z,21,p,0.532,0.001849
672,2018-11-21T01:11:04.338500Z,1,s,0.526,0.003906
673,2018-11-21T01:11:04.382500Z,3,s,0.532,0.005644
674,2018-11-21T01:11:04.394500Z,4,s,0.389,0.007193
675,2018-11-21T01:11:04.462500Z,7,s,0.459,0.003631
676,2018-11-21T01:11:04.526500Z,10,s,0.524,0.003397
677,2018-11-21T01:11:04.548500Z,11,s,0.575,0.006512
678,2018-11-21T01:11:04.568000Z,12,s,0.563,0.01218
679,2018-11-21T01:11:04.586500Z,13,s,0.663,0.0162
680,2018-11-21T01:11:04.606500Z,14,s,0.444,0.002937
681,2018-11-21T01:11:04.628500Z,15,s,0.306,0.002069
682,2018-11-21T01:11:04.650500Z,16,s,0.308,0.002073
683,2018-11-21T01:11:04.666500Z,17,s,0.413,0.007956
684,2018-11-21T01:11:04.718500Z,19,s,0.313,0.00489
685,2018-11-21T01:11:04.738500Z,20,s,0.336,0.001877
686,2018-11-21T01:11:04.757500Z,21,s,0.513,0.002989
687,2018-11-21T01:11:04.770500Z,22,s,0.346,0.003718
688,2018-11-21T01:11:04.786500Z,23,s,0.521,0.002416
689,2018-11-21T01:11:08.408000Z,3,s,0.841,0.00284
690,2018-11-21T01:11:08.946000Z,24,p,0.536,0.01162
691,2018-11-21T01:11:08.948500Z,23,p,0.36,0.01323
692,2018-11-21T01:11:08.955500Z,22,p,0.523,0.01023
693,2018-11-21T01:11:08.958500Z,21,p,0.455,0.009829
694,2018-11-21T01:11:08.974500Z,19,p,0.318,0.00593
695,2018-11-21T01:11:08.986000Z,17,p,0.542,0.005489
696,2018-11-21T01:11:08.994500Z,16,p,0.315,0.006681
697,2018-11-21T01:11:08.997500Z,15,p,0.476,0.00584
698,2018-11-21T01:11:09.010000Z,13,p,0.43,0.004423
699,2018-11-21T01:11:09.013500Z,12,p,0.484,0.003534
700,2018-11-21T01:11:09.026500Z,24,s,0.641,0.01162
701,2018-11-21T01:11:09.034500Z,22,s,0.784,0.01023
702,2018-11-21T01:11:09.043500Z,21,s,0.381,0.009829
703,2018-11-21T01:11:09.093500Z,17,s,0.302,0.005489
704,2018-11-21T01:11:09.094500Z,18,s,0.516,0.004942
705,2018-11-21T01:11:09.112500Z,16,s,0.496,0.006681
706,2018-11-21T01:11:09.122500Z,15,s,0.731,0.00584
707,2018-11-21T01:11:09.126500Z,14,s,0.458,0.005047
708,2018-11-21T01:11:09.136000Z,13,s,0.674,0.004423
709,2018-11-21T01:11:09.152000Z,10,s,0.561,0.00286
710,2018-11-21T01:11:09.159000Z,11,s,0.598,0.003895
711,2018-11-21T01:11:09.172500Z,8,s,0.372,0.003072
712,2018-11-21T01:11:09.614500Z,23,p,0.44,0.01623
713,2018-11-21T01:11:09.632000Z,21,p,0.688,0.01147
714,2018-11-21T01:11:09.646500Z,12,p,0.377,0.006231
715,2018-11-21T01:11:09.647500Z,14,p,0.335,0.01191
716,2018-11-21T01:11:09.676500Z,8,p,0.397,0.005008
717,2018-11-21T01:11:09.686500Z,18,p,0.392,0.009908
718,2018-11-21T01:11:09.733500Z,20,p,0.438,0.01138
719,2018-11-21T01:11:09.737500Z,11,p,0.448,0.005922
720,2018-11-21T01:11:09.738500Z,23,s,0.687,0.01623
721,2018-11-21T01:11:09.748500Z,15,p,0.375,0.008763
722,2018-11-21T01:11:09.752500Z,21,s,0.326,0.01147
723,2018-11-21T01:11:09.794000Z,3,p,0.327,0.003687
724,2018-11-21T01:11:09.797500Z,16,s,0.317,0.008674
725,2018-11-21T01:11:09.797500Z,20,s,0.44,0.01138
726,2018-11-21T01:11:09.810000Z,1,p,0.329,0.006723
727,2018-11-21T01:11:09.842500Z,10,s,0.416,0.006867
728,2018-11-21T01:11:09.860500Z,11,s,0.477,0.005922
729,2018-11-21T01:11:09.867000Z,13,s,0.515,0.01256
730,2018-11-21T01:11:09.870500Z,15,s,0.483,0.008763
731,2018-11-21T01:11:09.872500Z,14,s,0.596,0.01191
732,2018-11-21T01:11:09.878000Z,8,s,0.562,0.005008
733,2018-11-21T01:11:09.933500Z,4,s,0.33,0.003894
734,2018-11-21T01:11:09.957500Z,1,s,0.439,0.004419
735,2018-11-21T01:11:11.950000Z,1,p,0.589,0.006474
736,2018-11-21T01:11:11.966000Z,2,p,0.499,0.01854
737,2018-11-21T01:11:12.046500Z,5,p,0.508,0.02098
738,2018-11-21T01:11:12.076500Z,7,p,0.504,0.005599
739,2018-11-21T01:11:12.113500Z,9,p,0.384,0.006991
740,2018-11-21T01:11:12.134500Z,10,p,0.519,0.005166
741,2018-11-21T01:11:12.280500Z,17,p,0.578,0.01312
742,2018-11-21T01:11:12.325500Z,20,p,0.437,0.00301
743,2018-11-21T01:11:12.421500Z,13,s,0.341,0.02822
744,2018-11-21T01:11:12.421500Z,24,p,0.335,0.01338
745,2018-11-21T01:11:12.568500Z,20,s,0.32,0.00301
746,2018-11-21T01:11:13.663500Z,11,s,0.414,0.001889
747,2018-11-21T01:11:14.515500Z,8,s,0.428,0.003255
748,2018-11-21T01:11:15.572500Z,24,s,0.31,0.005201
749,2018-11-21T01:11:19.330500Z,10,p,0.608,0.003056
750,2018-11-21T01:11:19.353500Z,19,p,0.309,0.007871
751,2018-11-21T01:11:19.381500Z,24,p,0.723,0.01203
752,2018-11-21T01:11:19.391500Z,20,p,0.362,0.009085
753,2018-11-21T01:11:19.432000Z,8,p,0.661,0.002804
754,2018-11-21T01:11:19.444500Z,7,p,0.318,0.002215
755,2018-11-21T01:11:19.452500Z,18,p,0.476,0.006702
756,2018-11-21T01:11:19.454500Z,4,p,0.433,0.00299
757,2018-11-21T01:11:19.474500Z,20,s,0.515,0.009085
758,2018-11-21T01:11:19.497000Z,22,s,0.697,0.01133
759,2018-11-21T01:11:19.498500Z,24,s,0.718,0.01203
760,2018-11-21T01:11:19.500000Z,16,s,0.418,0.007372
761,2018-11-21T01:11:19.508500Z,17,s,0.668,0.005386
762,2018-11-21T01:11:19.520500Z,15,s,0.698,0.005531
763,2018-11-21T01:11:19.529000Z,14,s,0.726,0.00427
764,2018-11-21T01:11:19.542500Z,13,s,0.48,0.004263
765,2018-11-21T01:11:19.544000Z,10,s,0.597,0.003056
766,2018-11-21T01:11:19.599000Z,8,s,0.696,0.002804
767,2018-11-21T01:11:19.604000Z,4,s,0.533,0.00299
768,2018-11-21T01:11:19.698500Z,1,s,0.621,0.00205
769,2018-11-21T01:11:45.890000Z,8,p,0.314,0.002869
770,2018-11-21T01:11:45.989500Z,8,s,0.389,0.002869
771,2018-11-21T01:12:22.588000Z,23,s,0.597,0.003152
772,2018-11-21T01:12:29.450500Z,6,s,0.334,0.002041
773,2018-11-21T01:12:31.842500Z,5,s,0.384,0.00289
774,2018-11-21T01:12:35.709000Z,3,s,0.764,0.004242
775,2018-11-21T01:12:56.514000Z,11,p,0.381,0.002083
776,2018-11-21T01:13:00.821500Z,24,p,0.42,0.00472
777,2018-11-21T01:13:00.998500Z,8,p,0.333,0.002125
778,2018-11-21T01:13:01.007500Z,23,s,0.303,0.005197
779,2018-11-21T01:13:01.078000Z,20,s,0.377,0.004789
780,2018-11-21T01:13:01.088500Z,16,s,0.664,0.003567
781,2018-11-21T01:13:01.109500Z,13,s,0.389,0.002699
782,2018-11-21T01:13:01.120000Z,12,s,0.506,0.002322
783,2018-11-21T01:13:06.012500Z,23,p,0.391,0.02265
784,2018-11-21T01:13:06.021500Z,22,p,0.624,0.0197
785,2018-11-21T01:13:06.247500Z,13,s,0.329,0.02279
786,2018-11-21T01:13:06.532000Z,15,s,0.345,0.01325
787,2018-11-21T01:13:07.638000Z,2,p,0.542,0.003833
788,2018-11-21T01:13:07.686500Z,4,p,0.636,0.003052
789,2018-11-21T01:13:07.696500Z,5,p,0.575,0.005365
790,2018-11-21T01:13:07.726500Z,6,p,0.355,0.006083
791,2018-11-21T01:13:07.730500Z,6,s,0.334,0.006083
792,2018-11-21T01:13:07.770500Z,8,p,0.505,0.003281
793,2018-11-21T01:13:07.817500Z,11,p,0.456,0.002533
794,2018-11-21T01:13:07.846500Z,12,p,0.525,0.004887
795,2018-11-21T01:13:07.870500Z,13,p,0.793,0.004985
796,2018-11-21T01:13:08.055500Z,22,p,0.529,0.002332
797,2018-11-21T01:13:08.092500Z,24,s,0.484,0.01241
798,2018-11-21T01:13:08.773500Z,19,p,0.351,0.001919
799,2018-11-21T01:13:09.046000Z,5,s,0.491,0.005622
800,2018-11-21T01:13:09.066500Z,6,s,0.349,0.006831
801,2018-11-21T01:13:09.140500Z,10,p,0.312,0.001868
802,2018-11-21T01:13:09.164500Z,11,s,0.37,0.002573
803,2018-11-21T01:13:09.175500Z,12,s,0.361,0.004296
804,2018-11-21T01:13:09.200500Z,13,s,0.436,0.004991
805,2018-11-21T01:13:09.318500Z,18,s,0.362,0.004436
806,2018-11-21T01:13:10.597500Z,19,p,0.428,0.001854
807,2018-11-21T01:13:15.076500Z,5,p,0.341,0.002311
808,2018-11-21T01:13:17.096500Z,2,p,0.351,0.002292
809,2018-11-21T01:13:19.581500Z,3,s,0.318,0.001748
810,2018-11-21T01:14:03.401500Z,2,p,0.303,0.002484
811,2018-11-21T01:14:06.955500Z,24,s,0.355,0.003411
812,2018-11-21T01:14:20.778000Z,24,p,0.322,0.004012
813,2018-11-21T01:14:50.995500Z,6,s,0.337,0.002676
814,2018-11-21T01:15:03.740500Z,1,s,0.667,0.002375
815,2018-11-21T01:15:08.974500Z,5,s,0.334,0.002885
816,2018-11-21T01:15:15.041500Z,4,p,0.822,0.003005
817,2018-11-21T01:15:15.313000Z,4,s,0.894,0.003005
818,2018-11-21T01:15:30.294500Z,4,s,0.432,0.001921
819,2018-11-21T01:15:37.310500Z,2,p,0.442,0.002173
820,2018-11-21T01:15:37.458500Z,2,s,0.476,0.002173
821,2018-11-21T01:15:40.097000Z,2,p,0.835,0.002944
822,2018-11-21T01:15:40.213000Z,2,s,0.305,0.002298
823,2018-11-21T01:15:41.306500Z,2,s,0.302,0.001929
824,2018-11-21T01:15:45.151500Z,2,p,0.837,0.003318
825,2018-11-21T01:15:45.201000Z,2,s,0.895,0.003318
826,2018-11-21T01:15:59.636500Z,2,p,0.673,0.003367
827,2018-11-21T01:16:03.190000Z,2,p,0.584,0.002644
828,2018-11-21T01:16:03.323500Z,2,s,0.349,0.002105
829,2018-11-21T01:16:07.859500Z,2,s,0.439,0.002717
830,2018-11-21T01:16:54.894000Z,24,p,0.307,0.003276
831,2018-11-21T01:17:37.477500Z,24,s,0.468,0.003895
832,2018-11-21T01:17:40.750000Z,24,p,0.437,0.003655
833,2018-11-21T01:17:41.518500Z,24,p,0.305,0.003426
834,2018-11-21T01:17:49.996500Z,24,p,0.572,0.003933
835,2018-11-21T01:17:50.185000Z,24,s,0.59,0.003933
836,2018-11-21T01:18:30.572000Z,3,s,0.473,0.002713
837,2018-11-21T01:18:51.790500Z,6,s,0.409,0.00295
838,2018-11-21T01:19:25.185500Z,19,s,0.626,0.006328
839,2018-11-21T01:19:40.267500Z,13,p,0.303,0.002473
840,2018-11-21T01:20:10.710000Z,24,p,0.491,0.003994
841,2018-11-21T01:20:10.841500Z,24,s,0.421,0.003994
842,2018-11-21T01:20:25.000500Z,23,p,0.447,0.006445
843,2018-11-21T01:20:25.014000Z,20,p,0.491,0.002458
844,2018-11-21T01:20:25.052000Z,13,s,0.357,0.002551
845,2018-11-21T01:20:25.082500Z,22,s,0.344,0.00313
