,time,sta,pha,prob,amp
423,2018-12-08T01:57:57.178500Z,19,s,0.397,0.002907
424,2018-12-08T01:58:05.140000Z,20,s,0.438,0.001718
425,2018-12-08T01:58:37.160500Z,19,s,0.436,0.002752
426,2018-12-08T01:58:51.429500Z,19,s,0.357,0.003692
427,2018-12-08T01:59:09.159500Z,2,s,0.52,0.002304
428,2018-12-08T01:59:56.138500Z,6,s,0.382,0.00186
429,2018-12-08T02:01:17.268000Z,19,s,0.75,0.001958
430,2018-12-08T02:02:26.641500Z,13,s,0.712,0.002222
431,2018-12-08T02:02:28.743500Z,20,s,0.499,0.002041
432,2018-12-08T02:02:51.688000Z,20,s,0.842,0.002519
433,2018-12-08T02:03:11.882500Z,6,s,0.306,0.002349
434,2018-12-08T02:05:07.565500Z,5,p,0.398,0.001981
435,2018-12-08T02:05:08.132500Z,20,s,0.86,0.002479
436,2018-12-08T02:05:18.688500Z,19,s,0.64,0.002207
437,2018-12-08T02:07:03.371500Z,20,p,0.86,0.001799
438,2018-12-08T02:07:03.615500Z,20,s,0.379,0.001799
439,2018-12-08T02:07:23.006500Z,6,s,0.378,0.00153
440,2018-12-08T02:07:25.095500Z,5,s,0.413,0.001984
441,2018-12-08T02:07:48.340500Z,5,s,0.31,0.002003
442,2018-12-08T02:08:06.702000Z,22,p,0.619,0.002597
443,2018-12-08T02:08:08.727500Z,23,s,0.57,0.002009
444,2018-12-08T02:08:34.658500Z,20,p,0.618,0.002598
445,2018-12-08T02:08:35.038500Z,20,s,0.773,0.002598
446,2018-12-08T02:08:35.533500Z,20,p,0.47,0.001958
447,2018-12-08T02:08:35.627000Z,20,s,0.754,0.001958
448,2018-12-08T02:08:50.173500Z,11,s,0.345,0.001649
449,2018-12-08T02:08:52.894000Z,3,s,0.366,0.00545
450,2018-12-08T02:09:25.617000Z,18,p,0.617,0.01044
451,2018-12-08T02:09:25.620000Z,18,s,0.325,0.01044
452,2018-12-08T02:09:29.254000Z,5,s,0.413,0.001818
453,2018-12-08T02:09:29.279500Z,6,s,0.31,0.002077
454,2018-12-08T02:09:30.160500Z,5,s,0.386,0.00257
455,2018-12-08T02:09:30.174500Z,6,s,0.388,0.002401
456,2018-12-08T02:09:30.539500Z,22,s,0.533,0.002239
457,2018-12-08T02:09:31.098500Z,5,s,0.328,0.002224
458,2018-12-08T02:09:31.098500Z,6,s,0.319,0.002799
459,2018-12-08T02:09:32.055500Z,5,s,0.327,0.002629
460,2018-12-08T02:09:37.946500Z,5,s,0.341,0.0019
461,2018-12-08T02:09:44.060000Z,24,p,0.977,0.01421
462,2018-12-08T02:09:44.065500Z,23,p,0.982,0.02016
463,2018-12-08T02:09:44.071000Z,22,p,0.969,0.01516
464,2018-12-08T02:09:44.075500Z,21,p,0.972,0.01566
465,2018-12-08T02:09:44.081500Z,20,p,0.974,0.008597
466,2018-12-08T02:09:44.087000Z,19,p,0.979,0.009888
467,2018-12-08T02:09:44.093000Z,18,p,0.935,0.008287
468,2018-12-08T02:09:44.097000Z,17,p,0.902,0.005281
469,2018-12-08T02:09:44.103000Z,16,p,0.963,0.003567
470,2018-12-08T02:09:44.107500Z,15,p,0.934,0.003443
471,2018-12-08T02:09:44.115500Z,14,p,0.955,0.002763
472,2018-12-08T02:09:44.117500Z,24,s,0.932,0.0112
473,2018-12-08T02:09:44.121000Z,13,p,0.96,0.003481
474,2018-12-08T02:09:44.127000Z,12,p,0.936,0.0049
475,2018-12-08T02:09:44.127500Z,23,s,0.965,0.01603
476,2018-12-08T02:09:44.129500Z,11,p,0.859,0.003303
477,2018-12-08T02:09:44.135000Z,22,s,0.895,0.008012
478,2018-12-08T02:09:44.135500Z,10,p,0.92,0.002569
479,2018-12-08T02:09:44.144000Z,21,s,0.886,0.006246
480,2018-12-08T02:09:44.147500Z,8,p,0.885,0.001783
481,2018-12-08T02:09:44.152500Z,20,s,0.919,0.0066
482,2018-12-08T02:09:44.160500Z,19,s,0.927,0.003304
483,2018-12-08T02:09:44.171500Z,18,s,0.861,0.004577
484,2018-12-08T02:09:44.172000Z,4,p,0.744,0.001709
485,2018-12-08T02:09:44.176500Z,17,s,0.441,0.003061
486,2018-12-08T02:09:44.189000Z,16,s,0.862,0.003013
487,2018-12-08T02:09:44.200000Z,15,s,0.619,0.002328
488,2018-12-08T02:09:44.213000Z,14,s,0.762,0.002763
489,2018-12-08T02:09:44.220000Z,13,s,0.661,0.002049
490,2018-12-08T02:09:44.231500Z,12,s,0.877,0.001995
491,2018-12-08T02:09:44.247000Z,11,s,0.6,0.001456
492,2018-12-08T02:09:44.253500Z,10,s,0.743,0.001482
493,2018-12-08T02:09:44.276500Z,8,s,0.642,0.001783
494,2018-12-08T02:09:44.281500Z,7,s,0.357,0.001628
495,2018-12-08T02:09:44.304000Z,4,s,0.388,0.001709
496,2018-12-08T02:09:49.685500Z,20,s,0.463,0.002063
497,2018-12-08T02:10:11.545500Z,5,p,0.341,0.003399
498,2018-12-08T02:10:23.686000Z,1,s,0.788,0.002704
499,2018-12-08T02:10:31.292500Z,20,s,0.853,0.002793
500,2018-12-08T02:11:20.999000Z,3,s,0.828,0.002043
501,2018-12-08T02:11:32.446500Z,6,s,0.386,0.00191
502,2018-12-08T02:11:41.458500Z,5,s,0.393,0.002017
503,2018-12-08T02:11:41.471500Z,6,s,0.363,0.001753
504,2018-12-08T02:11:56.781500Z,19,s,0.309,0.00305
505,2018-12-08T02:12:41.779500Z,23,s,0.372,0.003238
506,2018-12-08T02:13:26.692000Z,6,s,0.568,0.007082
507,2018-12-08T02:13:31.715000Z,20,s,0.877,0.002359
508,2018-12-08T02:13:34.022500Z,6,s,0.353,0.002102
509,2018-12-08T02:13:35.701000Z,5,s,0.314,0.002072
510,2018-12-08T02:13:35.722500Z,6,s,0.448,0.002171
511,2018-12-08T02:13:37.238500Z,6,s,0.323,0.002588
512,2018-12-08T02:13:37.384500Z,13,p,0.402,0.002198
513,2018-12-08T02:13:38.587500Z,2,s,0.39,0.001756
514,2018-12-08T02:13:38.648000Z,5,s,0.508,0.002472
515,2018-12-08T02:13:38.666500Z,6,s,0.487,0.002794
516,2018-12-08T02:13:38.790500Z,12,s,0.406,0.001921
517,2018-12-08T02:13:40.307500Z,2,s,0.328,0.001565
518,2018-12-08T02:13:40.372500Z,6,s,0.323,0.00284
519,2018-12-08T02:13:40.507500Z,12,s,0.361,0.00181
520,2018-12-08T02:13:41.307500Z,6,p,0.34,0.001583
521,2018-12-08T02:13:41.850500Z,5,s,0.385,0.002326
522,2018-12-08T02:13:43.482500Z,5,s,0.316,0.002274
523,2018-12-08T02:13:43.503500Z,6,s,0.426,0.002499
524,2018-12-08T02:13:45.211500Z,19,s,0.73,0.002394
525,2018-12-08T02:14:01.827000Z,6,s,0.489,0.01533
526,2018-12-08T02:14:01.829500Z,6,p,0.523,0.01533
527,2018-12-08T02:14:02.676500Z,20,p,0.331,0.001767
528,2018-12-08T02:14:02.986500Z,20,s,0.502,0.001767
529,2018-12-08T02:15:09.381500Z,19,s,0.479,0.002957
530,2018-12-08T02:15:13.708000Z,20,p,0.419,0.001551
531,2018-12-08T02:15:13.901500Z,20,s,0.351,0.001551
532,2018-12-08T02:15:53.652000Z,8,p,0.306,0.001594
533,2018-12-08T02:15:55.240500Z,19,s,0.316,0.001764
534,2018-12-08T02:15:58.517500Z,19,s,0.642,0.00306
535,2018-12-08T02:16:19.861500Z,19,s,0.529,0.002547
536,2018-12-08T02:16:20.098000Z,5,p,0.392,0.002014
537,2018-12-08T02:16:21.695500Z,6,s,0.333,0.002276
538,2018-12-08T02:16:23.939500Z,20,s,0.46,0.002212
539,2018-12-08T02:16:36.624000Z,20,s,0.824,0.002592
540,2018-12-08T02:16:43.492000Z,20,p,0.696,0.001862
541,2018-12-08T02:16:43.645500Z,20,s,0.428,0.001862
542,2018-12-08T02:16:50.145500Z,20,s,0.456,0.001986
543,2018-12-08T02:18:05.782000Z,17,s,0.554,0.002448
544,2018-12-08T02:18:54.590500Z,6,s,0.471,0.002101
545,2018-12-08T02:18:55.522500Z,6,s,0.414,0.002019
546,2018-12-08T02:19:11.530500Z,5,p,0.392,0.001602
547,2018-12-08T02:19:11.551500Z,6,s,0.324,0.002011
548,2018-12-08T02:19:12.468500Z,6,s,0.431,0.001874
549,2018-12-08T02:19:20.490500Z,6,s,0.342,0.001882
550,2018-12-08T02:19:30.666500Z,6,s,0.421,0.001924
551,2018-12-08T02:19:32.466500Z,6,s,0.301,0.00175
552,2018-12-08T02:19:34.265500Z,5,p,0.301,0.001912
553,2018-12-08T02:19:34.289000Z,6,s,0.411,0.00161
554,2018-12-08T02:19:44.712500Z,2,s,0.427,0.001765
555,2018-12-08T02:21:25.548000Z,20,s,0.592,0.001609
556,2018-12-08T02:21:57.735500Z,6,p,0.434,0.001805
557,2018-12-08T02:22:08.229500Z,19,p,0.339,0.002628
558,2018-12-08T02:22:08.328500Z,19,s,0.364,0.002628
559,2018-12-08T02:22:24.103000Z,20,s,0.777,0.002319
560,2018-12-08T02:22:24.204000Z,22,s,0.365,0.002507
561,2018-12-08T02:22:59.580000Z,11,s,0.638,0.002723
562,2018-12-08T02:23:11.326000Z,19,s,0.786,0.003227
563,2018-12-08T02:23:24.266500Z,6,s,0.397,0.002303
564,2018-12-08T02:23:30.793500Z,5,p,0.332,0.002094
565,2018-12-08T02:23:31.496000Z,20,p,0.455,0.001931
566,2018-12-08T02:23:31.635000Z,20,s,0.691,0.001931
567,2018-12-08T02:23:45.287500Z,13,p,0.485,0.002088
568,2018-12-08T02:23:45.396500Z,13,s,0.509,0.002088
569,2018-12-08T02:24:03.463500Z,19,s,0.405,0.003278
570,2018-12-08T02:24:21.469000Z,6,p,0.304,0.001737
571,2018-12-08T02:24:41.965500Z,5,p,0.343,0.00204
572,2018-12-08T02:24:46.405500Z,19,s,0.435,0.003473
573,2018-12-08T02:25:09.767500Z,19,p,0.678,0.002493
574,2018-12-08T02:25:09.922000Z,19,s,0.59,0.002493
575,2018-12-08T02:25:15.718500Z,5,s,0.398,0.001976
576,2018-12-08T02:25:23.306500Z,20,s,0.726,0.002396
577,2018-12-08T02:25:42.884000Z,20,p,0.706,0.002952
578,2018-12-08T02:25:43.008500Z,20,s,0.686,0.002952
579,2018-12-08T02:25:46.850500Z,10,s,0.586,0.002941
580,2018-12-08T02:25:55.302500Z,13,s,0.391,0.003389
581,2018-12-08T02:25:57.501500Z,6,s,0.31,0.001713
582,2018-12-08T02:26:29.478000Z,3,p,0.389,0.006873
583,2018-12-08T02:26:29.576000Z,3,s,0.592,0.006873
584,2018-12-08T02:26:36.447500Z,6,s,0.32,0.001801
585,2018-12-08T02:26:41.211500Z,5,p,0.317,0.001725
586,2018-12-08T02:26:43.536500Z,18,s,0.628,0.002562
587,2018-12-08T02:27:00.556000Z,20,p,0.42,0.001832
588,2018-12-08T02:27:00.781500Z,20,s,0.46,0.001832
589,2018-12-08T02:27:06.800000Z,11,p,0.51,0.002029
590,2018-12-08T02:27:06.928500Z,11,s,0.669,0.002029
591,2018-12-08T02:28:01.923500Z,5,s,0.889,0.003982
592,2018-12-08T02:28:23.518500Z,19,p,0.415,0.003442
593,2018-12-08T02:28:23.625500Z,19,s,0.485,0.003442
594,2018-12-08T02:28:26.920000Z,20,s,0.824,0.002282
595,2018-12-08T02:28:29.480000Z,6,s,0.361,0.002291
596,2018-12-08T02:29:01.304500Z,1,s,0.755,0.002651
597,2018-12-08T02:29:07.420500Z,19,s,0.58,0.003504
598,2018-12-08T02:29:10.381500Z,4,s,0.301,0.001654
599,2018-12-08T02:30:15.186000Z,16,s,0.684,0.002331
600,2018-12-08T02:30:22.966500Z,19,p,0.515,0.003067
601,2018-12-08T02:30:23.101500Z,19,s,0.46,0.003067
602,2018-12-08T02:30:50.365500Z,19,s,0.438,0.002152
603,2018-12-08T02:30:56.896500Z,22,s,0.393,0.005054
604,2018-12-08T02:30:58.631500Z,17,s,0.45,0.004485
605,2018-12-08T02:31:02.693000Z,4,s,0.382,0.005476
606,2018-12-08T02:31:02.696000Z,4,p,0.313,0.005476
607,2018-12-08T02:31:35.863000Z,20,s,0.355,0.003065
608,2018-12-08T02:31:35.864000Z,20,p,0.447,0.003065
609,2018-12-08T02:31:47.556500Z,3,s,0.502,0.005164
610,2018-12-08T02:31:51.132000Z,20,p,0.744,0.00201
611,2018-12-08T02:31:51.334000Z,20,s,0.74,0.00201
612,2018-12-08T02:31:58.736500Z,19,s,0.367,0.003674
613,2018-12-08T02:33:57.408500Z,20,s,0.664,0.001779
614,2018-12-08T02:34:03.728500Z,20,s,0.591,0.002216
615,2018-12-08T02:35:41.589500Z,19,s,0.461,0.002701
616,2018-12-08T02:36:03.032500Z,19,s,0.346,0.003887
617,2018-12-08T02:36:04.656500Z,19,s,0.361,0.002748
618,2018-12-08T02:36:05.378500Z,6,p,0.319,0.001901
619,2018-12-08T02:36:06.533500Z,20,s,0.344,0.001877
620,2018-12-08T02:36:09.457500Z,6,p,0.393,0.002231
621,2018-12-08T02:36:12.872500Z,5,p,0.601,0.002364
622,2018-12-08T02:36:12.973500Z,6,p,0.313,0.001756
623,2018-12-08T02:36:16.044000Z,19,s,0.565,0.00241
624,2018-12-08T02:36:29.036500Z,20,p,0.313,0.002717
625,2018-12-08T02:36:29.128500Z,20,s,0.764,0.002717
626,2018-12-08T02:37:15.888500Z,20,s,0.633,0.001785
627,2018-12-08T02:37:18.327500Z,19,s,0.526,0.002761
628,2018-12-08T02:37:38.400500Z,19,s,0.604,0.002168
629,2018-12-08T02:37:59.135500Z,19,s,0.486,0.003092
630,2018-12-08T02:38:16.053500Z,13,s,0.354,0.002225
631,2018-12-08T02:38:16.252500Z,17,s,0.761,0.01467
632,2018-12-08T02:38:23.604000Z,19,s,0.667,0.003114
633,2018-12-08T02:38:41.021500Z,6,p,0.529,0.001907
634,2018-12-08T02:38:44.824000Z,6,s,0.345,0.002065
635,2018-12-08T02:38:45.086500Z,22,s,0.788,0.00517
636,2018-12-08T02:39:12.004000Z,3,s,0.468,0.004327
637,2018-12-08T02:39:32.845500Z,5,p,0.347,0.001979
638,2018-12-08T02:39:35.800500Z,1,s,0.309,0.001861
639,2018-12-08T02:39:49.828500Z,19,p,0.302,0.002475
640,2018-12-08T02:39:49.949500Z,19,s,0.434,0.002475
641,2018-12-08T02:39:52.326500Z,20,s,0.648,0.002674
642,2018-12-08T02:40:01.561000Z,24,p,0.836,0.006052
643,2018-12-08T02:40:01.565000Z,23,p,0.947,0.006133
644,2018-12-08T02:40:01.576500Z,21,p,0.419,0.005428
645,2018-12-08T02:40:01.604500Z,17,p,0.366,0.002668
646,2018-12-08T02:40:01.606000Z,16,p,0.689,0.002557
647,2018-12-08T02:40:01.617500Z,24,s,0.667,0.006052
648,2018-12-08T02:40:01.626000Z,23,s,0.895,0.006133
649,2018-12-08T02:40:01.636000Z,22,s,0.517,0.00432
650,2018-12-08T02:40:01.645500Z,21,s,0.594,0.005428
651,2018-12-08T02:40:01.656500Z,20,s,0.475,0.003143
652,2018-12-08T02:40:01.687000Z,17,s,0.781,0.002668
653,2018-12-08T02:40:01.692000Z,16,s,0.438,0.002557
654,2018-12-08T02:40:43.001500Z,19,s,0.584,0.002617
655,2018-12-08T02:41:38.236000Z,23,s,0.71,0.003006
656,2018-12-08T02:42:04.894500Z,20,s,0.584,0.001779
657,2018-12-08T02:42:24.233500Z,20,p,0.393,0.002805
658,2018-12-08T02:42:24.349500Z,20,s,0.793,0.002805
659,2018-12-08T02:42:24.620000Z,20,s,0.609,0.002543
660,2018-12-08T02:42:33.837500Z,6,p,0.322,0.001775
661,2018-12-08T02:42:42.547500Z,11,s,0.632,0.004227
662,2018-12-08T02:42:56.285500Z,19,s,0.504,0.003195
663,2018-12-08T02:43:53.473500Z,24,s,0.801,0.009379
664,2018-12-08T02:44:38.557000Z,20,s,0.702,0.002471
665,2018-12-08T02:46:04.645500Z,19,s,0.5,0.003065
666,2018-12-08T02:46:13.772500Z,20,p,0.475,0.02863
667,2018-12-08T02:46:13.826500Z,20,s,0.769,0.02863
668,2018-12-08T02:46:14.637500Z,20,s,0.807,0.07369
669,2018-12-08T02:47:44.854000Z,20,s,0.476,0.003755
670,2018-12-08T02:48:01.522500Z,20,s,0.714,0.002448
671,2018-12-08T02:49:03.713500Z,19,s,0.473,0.001785
672,2018-12-08T02:49:47.807500Z,22,s,0.473,0.005006
673,2018-12-08T02:49:58.856500Z,11,s,0.735,0.004458
674,2018-12-08T02:50:19.804000Z,20,s,0.741,0.002349
675,2018-12-08T02:50:31.369500Z,23,s,0.572,0.002765
676,2018-12-08T02:50:41.570500Z,19,s,0.484,0.002601
677,2018-12-08T02:50:44.637000Z,20,s,0.324,0.001958
678,2018-12-08T02:51:01.040500Z,19,p,0.4,0.002689
679,2018-12-08T02:51:01.176000Z,19,s,0.874,0.002689
680,2018-12-08T02:52:09.668500Z,19,p,0.335,0.002988
681,2018-12-08T02:52:09.750500Z,19,s,0.603,0.002988
682,2018-12-08T02:52:19.178500Z,23,p,0.325,0.004565
683,2018-12-08T02:52:19.288000Z,23,s,0.814,0.004565
684,2018-12-08T02:52:59.975500Z,19,s,0.396,0.002727
685,2018-12-08T02:53:02.849000Z,20,p,0.602,0.003578
686,2018-12-08T02:53:12.933500Z,20,s,0.695,0.002671
687,2018-12-08T02:53:26.442500Z,6,s,0.336,0.0019
688,2018-12-08T02:53:27.341500Z,5,p,0.522,0.001787
689,2018-12-08T02:53:46.524000Z,19,s,0.316,0.002984
690,2018-12-08T02:53:57.293500Z,20,s,0.606,0.001527
691,2018-12-08T02:54:23.524500Z,22,p,0.403,0.004294
692,2018-12-08T02:54:23.600500Z,22,s,0.822,0.004294
693,2018-12-08T02:55:33.861500Z,19,s,0.609,0.003587
694,2018-12-08T02:55:48.640500Z,23,s,0.476,0.003306
695,2018-12-08T02:55:55.316000Z,19,s,0.578,0.00311
696,2018-12-08T02:56:20.108000Z,19,s,0.619,0.003051
697,2018-12-08T02:56:29.260500Z,20,s,0.759,0.002363
698,2018-12-08T02:56:36.036000Z,3,s,0.469,0.00421
699,2018-12-08T02:57:45.174000Z,11,s,0.785,0.003446
700,2018-12-08T02:58:51.000500Z,19,s,0.373,0.002672
701,2018-12-08T02:59:23.933500Z,22,s,0.578,0.005476
702,2018-12-08T02:59:33.182500Z,20,p,0.436,0.002339
703,2018-12-08T02:59:33.448500Z,20,s,0.775,0.002339
704,2018-12-08T02:59:55.149500Z,22,p,0.672,0.002851
705,2018-12-08T03:00:30.086500Z,18,s,0.59,0.002221
706,2018-12-08T03:01:04.014500Z,20,s,0.54,0.001783
707,2018-12-08T03:01:34.192500Z,19,s,0.411,0.003352
708,2018-12-08T03:02:00.260500Z,19,s,0.309,0.002936
709,2018-12-08T03:02:24.600500Z,19,s,0.421,0.00274
710,2018-12-08T03:03:14.070000Z,20,s,0.815,0.002818
711,2018-12-08T03:03:29.556500Z,18,p,0.563,0.002964
712,2018-12-08T03:03:29.654000Z,18,s,0.767,0.002964
713,2018-12-08T03:03:43.891000Z,19,s,0.681,0.002658
714,2018-12-08T03:03:46.682000Z,20,p,0.449,0.001733
715,2018-12-08T03:04:44.567500Z,6,p,0.338,0.001739
716,2018-12-08T03:05:01.315500Z,16,s,0.361,0.001669
717,2018-12-08T03:05:16.094500Z,19,p,0.589,0.002842
718,2018-12-08T03:05:16.200500Z,19,s,0.653,0.002842
719,2018-12-08T03:05:29.478500Z,6,s,0.333,0.002356
720,2018-12-08T03:05:52.354500Z,6,s,0.36,0.002081
721,2018-12-08T03:06:03.956500Z,22,s,0.302,0.002265
722,2018-12-08T03:06:12.643500Z,8,p,0.607,0.003015
723,2018-12-08T03:06:12.708000Z,7,s,0.308,0.003536
724,2018-12-08T03:06:12.736500Z,8,s,0.705,0.003015
725,2018-12-08T03:06:18.610000Z,5,p,0.497,0.001787
726,2018-12-08T03:06:23.448500Z,11,s,0.523,0.003798
727,2018-12-08T03:06:31.568500Z,23,s,0.543,0.002387
728,2018-12-08T03:06:34.863500Z,20,s,0.551,0.003286
729,2018-12-08T03:07:04.328500Z,19,s,0.451,0.002642
730,2018-12-08T03:07:13.920500Z,13,p,0.456,0.002015
731,2018-12-08T03:07:14.034000Z,13,s,0.646,0.002015
732,2018-12-08T03:07:14.856500Z,6,s,0.365,0.002236
733,2018-12-08T03:07:46.647000Z,19,s,0.329,0.003445
734,2018-12-08T03:08:09.053000Z,13,s,0.378,0.002504
735,2018-12-08T03:08:53.574500Z,16,p,0.389,0.002063
736,2018-12-08T03:08:53.670000Z,16,s,0.756,0.001668
737,2018-12-08T03:08:59.444500Z,19,p,0.339,0.003082
738,2018-12-08T03:08:59.558000Z,19,s,0.34,0.003082
739,2018-12-08T03:09:17.074500Z,20,s,0.729,0.003149
740,2018-12-08T03:09:39.452500Z,19,s,0.344,0.003042
741,2018-12-08T03:10:21.157500Z,10,s,0.348,0.001836
742,2018-12-08T03:10:57.414000Z,22,s,0.342,0.002796
743,2018-12-08T03:11:05.453500Z,19,s,0.496,0.003727
744,2018-12-08T03:11:10.076000Z,20,p,0.378,0.002087
745,2018-12-08T03:11:10.275000Z,20,s,0.686,0.002087
746,2018-12-08T03:12:19.526500Z,19,s,0.532,0.003325
747,2018-12-08T03:12:27.416500Z,20,s,0.751,0.002584
748,2018-12-08T03:12:43.779500Z,19,s,0.563,0.003164
749,2018-12-08T03:12:54.925500Z,19,s,0.468,0.002768
750,2018-12-08T03:13:43.487500Z,23,s,0.67,0.002718
751,2018-12-08T03:13:46.040500Z,23,s,0.585,0.003588
752,2018-12-08T03:13:47.666000Z,1,p,0.441,0.00661
753,2018-12-08T03:14:04.376000Z,11,s,0.452,0.001808
754,2018-12-08T03:14:31.314000Z,1,p,0.372,0.07161
755,2018-12-08T03:14:31.331500Z,2,p,0.456,0.01031
756,2018-12-08T03:14:31.362500Z,1,s,0.672,0.07161
757,2018-12-08T03:14:31.373500Z,4,p,0.331,0.004935
758,2018-12-08T03:14:31.397500Z,2,s,0.651,0.01031
759,2018-12-08T03:14:31.411500Z,3,s,0.502,0.004451
760,2018-12-08T03:14:31.429500Z,4,s,0.467,0.004935
761,2018-12-08T03:14:31.474500Z,5,s,0.52,0.003187
762,2018-12-08T03:14:31.500000Z,6,s,0.56,0.002808
763,2018-12-08T03:14:31.510000Z,8,p,0.56,0.003006
764,2018-12-08T03:14:31.543500Z,9,s,0.349,0.002425
765,2018-12-08T03:14:31.585500Z,8,s,0.502,0.002572
766,2018-12-08T03:14:31.590500Z,11,s,0.537,0.00232
767,2018-12-08T03:14:31.602500Z,12,s,0.383,0.003662
768,2018-12-08T03:14:31.622000Z,13,s,0.45,0.00351
769,2018-12-08T03:14:32.838000Z,2,p,0.767,0.007848
770,2018-12-08T03:14:33.151500Z,2,s,0.753,0.007848
771,2018-12-08T03:14:33.193000Z,4,p,0.5,0.004111
772,2018-12-08T03:14:34.308500Z,1,p,0.376,0.003544
773,2018-12-08T03:14:34.531500Z,11,s,0.305,0.001746
774,2018-12-08T03:14:38.293500Z,1,p,0.314,0.001854
775,2018-12-08T03:14:38.394500Z,1,s,0.726,0.001854
776,2018-12-08T03:14:38.909500Z,19,s,0.706,0.003061
777,2018-12-08T03:14:44.103500Z,2,p,0.398,0.00727
778,2018-12-08T03:14:44.128000Z,2,s,0.849,0.00727
779,2018-12-08T03:14:44.169500Z,4,s,0.368,0.003941
780,2018-12-08T03:14:52.250000Z,1,p,0.843,0.004376
781,2018-12-08T03:14:59.448000Z,11,s,0.658,0.0033
782,2018-12-08T03:15:00.144000Z,1,p,0.459,0.00502
783,2018-12-08T03:15:05.045500Z,6,p,0.304,0.001968
784,2018-12-08T03:15:06.448000Z,1,p,0.416,0.004052
785,2018-12-08T03:15:07.127500Z,19,p,0.393,0.003097
786,2018-12-08T03:16:05.975500Z,6,s,0.321,0.001514
787,2018-12-08T03:16:07.587500Z,20,s,0.832,0.002832
788,2018-12-08T03:16:10.173500Z,19,s,0.403,0.002525
789,2018-12-08T03:16:47.061500Z,19,s,0.821,0.002554
790,2018-12-08T03:17:24.446500Z,20,p,0.333,0.002134
791,2018-12-08T03:17:24.618500Z,20,s,0.457,0.002134
792,2018-12-08T03:17:57.117000Z,1,s,0.908,0.008386
793,2018-12-08T03:18:02.643500Z,4,s,0.821,0.00653
794,2018-12-08T03:18:02.983500Z,22,s,0.574,0.004941
795,2018-12-08T03:18:31.495500Z,19,p,0.628,0.002496
796,2018-12-08T03:18:31.619500Z,19,s,0.604,0.002496
797,2018-12-08T03:18:48.621500Z,19,s,0.458,0.002999
798,2018-12-08T03:19:12.768500Z,19,s,0.305,0.002504
799,2018-12-08T03:19:21.459000Z,20,p,0.568,0.003446
800,2018-12-08T03:19:21.606000Z,20,s,0.777,0.003446
801,2018-12-08T03:19:41.859500Z,19,s,0.329,0.002881
802,2018-12-08T03:19:57.288500Z,20,s,0.598,0.002041
803,2018-12-08T03:20:29.603500Z,24,p,0.973,0.0353
804,2018-12-08T03:20:29.609000Z,23,p,0.981,0.03679
805,2018-12-08T03:20:29.613500Z,22,p,0.973,0.02298
806,2018-12-08T03:20:29.619500Z,21,p,0.984,0.01769
807,2018-12-08T03:20:29.623500Z,20,p,0.973,0.0151
808,2018-12-08T03:20:29.629500Z,19,p,0.981,0.01039
809,2018-12-08T03:20:29.635000Z,18,p,0.978,0.01619
810,2018-12-08T03:20:29.639500Z,17,p,0.971,0.007672
811,2018-12-08T03:20:29.645500Z,16,p,0.975,0.008821
812,2018-12-08T03:20:29.650000Z,15,p,0.959,0.006066
813,2018-12-08T03:20:29.655000Z,14,p,0.939,0.005054
814,2018-12-08T03:20:29.663500Z,13,p,0.978,0.008341
815,2018-12-08T03:20:29.667500Z,12,p,0.971,0.005874
816,2018-12-08T03:20:29.669000Z,24,s,0.957,0.0353
817,2018-12-08T03:20:29.673000Z,11,p,0.969,0.005016
818,2018-12-08T03:20:29.677500Z,23,s,0.972,0.03679
819,2018-12-08T03:20:29.678000Z,10,p,0.97,0.004457
820,2018-12-08T03:20:29.683500Z,9,p,0.971,0.003165
821,2018-12-08T03:20:29.685500Z,22,s,0.969,0.02271
822,2018-12-08T03:20:29.689000Z,8,p,0.929,0.004033
823,2018-12-08T03:20:29.693500Z,21,s,0.969,0.01615
824,2018-12-08T03:20:29.695500Z,7,p,0.928,0.002946
825,2018-12-08T03:20:29.700000Z,6,p,0.891,0.00234
826,2018-12-08T03:20:29.702000Z,5,p,0.89,0.002616
827,2018-12-08T03:20:29.702000Z,20,s,0.94,0.0151
828,2018-12-08T03:20:29.708000Z,3,p,0.704,0.002413
829,2018-12-08T03:20:29.708500Z,19,s,0.949,0.008146
830,2018-12-08T03:20:29.711000Z,4,p,0.953,0.00285
831,2018-12-08T03:20:29.719500Z,18,s,0.959,0.01619
832,2018-12-08T03:20:29.723500Z,2,p,0.783,0.002216
833,2018-12-08T03:20:29.726500Z,1,p,0.647,0.001632
834,2018-12-08T03:20:29.728500Z,17,s,0.898,0.007672
835,2018-12-08T03:20:29.738500Z,16,s,0.926,0.008821
836,2018-12-08T03:20:29.748500Z,15,s,0.911,0.006066
837,2018-12-08T03:20:29.758500Z,14,s,0.919,0.005054
838,2018-12-08T03:20:29.769000Z,13,s,0.935,0.008341
839,2018-12-08T03:20:29.777000Z,12,s,0.93,0.005233
840,2018-12-08T03:20:29.787000Z,11,s,0.929,0.005016
841,2018-12-08T03:20:29.796500Z,10,s,0.909,0.004307
842,2018-12-08T03:20:29.805000Z,9,s,0.77,0.002475
843,2018-12-08T03:20:29.816000Z,8,s,0.825,0.004033
844,2018-12-08T03:20:29.824000Z,7,s,0.762,0.002946
845,2018-12-08T03:20:29.838500Z,6,s,0.67,0.00234
