,time,sta,pha,prob,amp
423,2018-11-02T00:30:13.128500Z,20,s,0.926,0.03431
424,2018-11-02T00:30:18.182500Z,20,p,0.403,0.01324
425,2018-11-02T00:30:18.620000Z,11,s,0.629,0.00306
426,2018-11-02T00:30:18.846500Z,20,p,0.692,0.005162
427,2018-11-02T00:30:18.853000Z,21,p,0.835,0.006812
428,2018-11-02T00:30:18.870500Z,20,s,0.801,0.004598
429,2018-11-02T00:30:18.878500Z,21,s,0.742,0.006812
430,2018-11-02T00:30:29.580000Z,21,p,0.839,0.004471
431,2018-11-02T00:30:29.654000Z,20,p,0.946,0.02058
432,2018-11-02T00:30:29.654000Z,21,p,0.593,0.03069
433,2018-11-02T00:30:29.657500Z,21,s,0.412,0.01579
434,2018-11-02T00:30:29.662500Z,22,s,0.361,0.004514
435,2018-11-02T00:30:29.690000Z,20,s,0.574,0.005579
436,2018-11-02T00:30:49.678000Z,17,s,0.357,0.008582
437,2018-11-02T00:30:51.240000Z,17,s,0.85,0.006674
438,2018-11-02T00:31:33.562000Z,19,p,0.767,0.002049
439,2018-11-02T00:31:33.675000Z,19,s,0.735,0.002049
440,2018-11-02T00:31:49.719000Z,21,s,0.534,0.004349
441,2018-11-02T00:31:49.720000Z,21,p,0.311,0.004349
442,2018-11-02T00:31:53.797500Z,20,p,0.387,0.02557
443,2018-11-02T00:31:53.899000Z,20,s,0.858,0.02557
444,2018-11-02T00:31:55.858000Z,17,s,0.669,0.00312
445,2018-11-02T00:32:13.544500Z,22,s,0.454,0.002695
446,2018-11-02T00:32:34.869500Z,17,s,0.605,0.001816
447,2018-11-02T00:33:01.895500Z,17,s,0.594,0.002774
448,2018-11-02T00:33:13.106000Z,17,s,0.781,0.003693
449,2018-11-02T00:33:40.117000Z,6,p,0.843,0.009023
450,2018-11-02T00:33:40.136500Z,6,s,0.494,0.006393
451,2018-11-02T00:33:49.706500Z,20,s,0.449,0.002129
452,2018-11-02T00:34:17.234000Z,24,s,0.495,0.004263
453,2018-11-02T00:34:22.556000Z,5,p,0.524,0.003402
454,2018-11-02T00:34:22.676000Z,5,s,0.871,0.003402
455,2018-11-02T00:34:36.087500Z,17,p,0.317,0.002996
456,2018-11-02T00:34:36.172500Z,17,s,0.782,0.002996
457,2018-11-02T00:34:37.078000Z,17,p,0.822,0.003405
458,2018-11-02T00:34:37.163500Z,17,s,0.756,0.003405
459,2018-11-02T00:34:38.130000Z,17,s,0.607,0.002404
460,2018-11-02T00:34:46.443000Z,17,s,0.875,0.003608
461,2018-11-02T00:34:54.951500Z,8,p,0.61,0.002567
462,2018-11-02T00:34:55.080000Z,8,s,0.738,0.002567
463,2018-11-02T00:35:09.532000Z,1,s,0.53,0.00325
464,2018-11-02T00:35:32.843000Z,20,p,0.478,0.008815
465,2018-11-02T00:35:32.845000Z,20,s,0.378,0.008815
466,2018-11-02T00:35:33.209500Z,17,p,0.455,0.001703
467,2018-11-02T00:35:33.360500Z,17,s,0.424,0.001703
468,2018-11-02T00:35:38.157500Z,20,p,0.316,0.00213
469,2018-11-02T00:35:38.284000Z,20,s,0.684,0.00213
470,2018-11-02T00:35:52.656000Z,17,s,0.828,0.007184
471,2018-11-02T00:35:57.448500Z,17,s,0.637,0.002618
472,2018-11-02T00:36:00.118000Z,20,s,0.741,0.002882
473,2018-11-02T00:36:33.440500Z,24,p,0.947,0.01515
474,2018-11-02T00:36:33.444000Z,23,p,0.544,0.009473
475,2018-11-02T00:36:33.451000Z,22,p,0.893,0.005878
476,2018-11-02T00:36:33.457000Z,21,p,0.959,0.004825
477,2018-11-02T00:36:33.461500Z,20,p,0.929,0.003334
478,2018-11-02T00:36:33.465500Z,19,p,0.854,0.003098
479,2018-11-02T00:36:33.472500Z,18,p,0.358,0.002779
480,2018-11-02T00:36:33.493000Z,24,s,0.959,0.01515
481,2018-11-02T00:36:33.501000Z,23,s,0.952,0.009473
482,2018-11-02T00:36:33.507500Z,22,s,0.912,0.005878
483,2018-11-02T00:36:33.516000Z,21,s,0.916,0.004825
484,2018-11-02T00:36:33.526000Z,20,s,0.952,0.003334
485,2018-11-02T00:36:33.535000Z,19,s,0.923,0.003098
486,2018-11-02T00:36:33.545500Z,18,s,0.486,0.002779
487,2018-11-02T00:36:33.552500Z,17,s,0.681,0.003256
488,2018-11-02T00:36:33.565500Z,16,s,0.463,0.001992
489,2018-11-02T00:36:42.821500Z,5,s,0.38,0.001716
490,2018-11-02T00:37:10.130500Z,24,p,0.314,0.007126
491,2018-11-02T00:37:10.135500Z,19,p,0.443,0.001718
492,2018-11-02T00:37:10.135500Z,23,p,0.583,0.00382
493,2018-11-02T00:37:10.206000Z,17,p,0.612,0.001812
494,2018-11-02T00:37:10.237000Z,24,s,0.915,0.007126
495,2018-11-02T00:37:10.243000Z,23,s,0.87,0.00382
496,2018-11-02T00:37:10.249000Z,22,s,0.771,0.002217
497,2018-11-02T00:37:10.269500Z,19,s,0.429,0.001718
498,2018-11-02T00:37:10.294500Z,17,s,0.83,0.001812
499,2018-11-02T00:37:27.145500Z,10,p,0.425,0.00306
500,2018-11-02T00:37:31.294500Z,17,s,0.781,0.002523
501,2018-11-02T00:37:33.155000Z,6,p,0.719,0.008597
502,2018-11-02T00:37:33.161500Z,6,s,0.389,0.007695
503,2018-11-02T00:38:24.573500Z,19,s,0.658,0.003598
504,2018-11-02T00:38:29.190000Z,19,p,0.477,0.003143
505,2018-11-02T00:38:43.948500Z,17,p,0.371,0.00171
506,2018-11-02T00:38:47.620000Z,17,s,0.639,0.001871
507,2018-11-02T00:38:54.297500Z,17,s,0.427,0.002248
508,2018-11-02T00:39:00.073500Z,22,s,0.412,0.003189
509,2018-11-02T00:39:35.186000Z,9,s,0.504,0.004164
510,2018-11-02T00:39:39.854500Z,20,s,0.496,0.001962
511,2018-11-02T00:40:05.101000Z,5,s,0.864,0.003249
512,2018-11-02T00:40:18.779500Z,17,s,0.601,0.003731
513,2018-11-02T00:40:23.896500Z,18,s,0.45,0.002747
514,2018-11-02T00:41:21.108000Z,20,s,0.752,0.001976
515,2018-11-02T00:41:23.515000Z,6,p,0.851,0.008199
516,2018-11-02T00:41:23.537500Z,6,s,0.502,0.006273
517,2018-11-02T00:41:25.189500Z,20,s,0.578,0.002501
518,2018-11-02T00:41:26.016500Z,24,p,0.458,0.00517
519,2018-11-02T00:41:26.023000Z,23,p,0.96,0.008812
520,2018-11-02T00:41:26.048000Z,24,s,0.827,0.00517
521,2018-11-02T00:41:26.057000Z,23,s,0.941,0.008812
522,2018-11-02T00:41:26.268500Z,23,p,0.609,0.004104
523,2018-11-02T00:41:26.308000Z,23,s,0.514,0.004104
524,2018-11-02T00:41:29.826000Z,20,p,0.308,0.009005
525,2018-11-02T00:41:29.895000Z,20,s,0.816,0.009005
526,2018-11-02T00:41:40.858000Z,24,s,0.72,0.006274
527,2018-11-02T00:42:51.292000Z,24,p,0.677,0.002933
528,2018-11-02T00:42:51.379000Z,24,s,0.852,0.002933
529,2018-11-02T00:42:51.389500Z,23,s,0.833,0.002069
530,2018-11-02T00:42:51.396000Z,22,s,0.651,0.00166
531,2018-11-02T00:42:51.416500Z,20,s,0.518,0.001803
532,2018-11-02T00:43:18.003500Z,20,p,0.408,0.002146
533,2018-11-02T00:43:18.230000Z,20,s,0.53,0.002146
534,2018-11-02T00:43:33.431000Z,19,p,0.929,0.02048
535,2018-11-02T00:43:33.433500Z,20,p,0.518,0.007912
536,2018-11-02T00:43:33.450500Z,19,s,0.311,0.01346
537,2018-11-02T00:43:37.634000Z,20,s,0.811,0.00283
538,2018-11-02T00:44:08.249500Z,22,p,0.579,0.007078
539,2018-11-02T00:44:08.278000Z,23,p,0.962,0.01768
540,2018-11-02T00:44:08.304000Z,24,s,0.939,0.01014
541,2018-11-02T00:44:08.312000Z,23,s,0.964,0.01768
542,2018-11-02T00:44:08.318500Z,22,s,0.903,0.007078
543,2018-11-02T00:44:08.337500Z,20,s,0.526,0.003925
544,2018-11-02T00:44:08.365500Z,17,s,0.341,0.002551
545,2018-11-02T00:44:08.380000Z,16,s,0.659,0.00206
546,2018-11-02T00:44:08.485500Z,4,s,0.402,0.001793
547,2018-11-02T00:44:16.314500Z,20,p,0.609,0.009778
548,2018-11-02T00:44:16.315500Z,21,p,0.963,0.02052
549,2018-11-02T00:44:16.315500Z,20,s,0.358,0.009778
550,2018-11-02T00:44:16.371500Z,20,s,0.417,0.002809
551,2018-11-02T00:44:16.374000Z,21,s,0.865,0.00642
552,2018-11-02T00:44:20.616500Z,1,p,0.531,0.005059
553,2018-11-02T00:44:27.765500Z,17,s,0.556,0.001843
554,2018-11-02T00:44:59.153000Z,15,p,0.576,0.04899
555,2018-11-02T00:45:01.179000Z,6,p,0.796,0.007995
556,2018-11-02T00:45:10.212500Z,19,p,0.415,0.00178
557,2018-11-02T00:45:45.753500Z,5,p,0.405,0.002495
558,2018-11-02T00:45:45.872000Z,5,s,0.823,0.002495
559,2018-11-02T00:45:49.154500Z,20,s,0.521,0.002251
560,2018-11-02T00:46:21.139500Z,8,p,0.33,0.001794
561,2018-11-02T00:46:21.142000Z,9,p,0.418,0.001985
562,2018-11-02T00:46:28.478000Z,21,p,0.97,0.0078
563,2018-11-02T00:46:28.480000Z,20,p,0.674,0.004114
564,2018-11-02T00:46:28.508000Z,20,s,0.473,0.004114
565,2018-11-02T00:46:28.508000Z,21,s,0.919,0.00728
566,2018-11-02T00:46:40.935500Z,21,p,0.976,0.01248
567,2018-11-02T00:46:40.936500Z,20,p,0.744,0.007417
568,2018-11-02T00:46:41.031000Z,21,s,0.889,0.004223
569,2018-11-02T00:46:41.034000Z,20,s,0.542,0.003407
570,2018-11-02T00:46:42.642000Z,21,p,0.931,0.03592
571,2018-11-02T00:46:42.644500Z,20,p,0.951,0.02731
572,2018-11-02T00:46:42.660500Z,21,s,0.562,0.01259
573,2018-11-02T00:46:42.708500Z,24,s,0.357,0.003356
574,2018-11-02T00:47:07.738500Z,17,s,0.338,0.001975
575,2018-11-02T00:47:34.238500Z,11,s,0.429,0.003615
576,2018-11-02T00:47:52.413500Z,23,s,0.384,0.002769
577,2018-11-02T00:47:52.592500Z,22,p,0.443,0.00316
578,2018-11-02T00:47:52.803500Z,22,s,0.496,0.00316
579,2018-11-02T00:48:10.128500Z,5,s,0.45,0.002853
580,2018-11-02T00:48:32.055500Z,17,s,0.443,0.001929
581,2018-11-02T00:48:40.197500Z,23,s,0.503,0.002632
582,2018-11-02T00:49:44.326500Z,20,s,0.552,0.002233
583,2018-11-02T00:49:47.939500Z,17,s,0.584,0.001828
584,2018-11-02T00:49:50.147000Z,17,s,0.646,0.002983
585,2018-11-02T00:49:51.083500Z,17,s,0.41,0.002288
586,2018-11-02T00:50:05.887000Z,23,s,0.718,0.002608
587,2018-11-02T00:50:18.065000Z,17,s,0.914,0.0184
588,2018-11-02T00:50:49.286500Z,10,p,0.662,0.003831
589,2018-11-02T00:50:49.396000Z,10,s,0.879,0.003831
590,2018-11-02T00:50:53.461500Z,17,s,0.556,0.002375
591,2018-11-02T00:51:16.808500Z,23,s,0.517,0.003926
592,2018-11-02T00:51:43.697500Z,20,s,0.349,0.001665
593,2018-11-02T00:51:50.301500Z,5,s,0.855,0.00291
594,2018-11-02T00:52:03.091500Z,20,s,0.846,0.002857
595,2018-11-02T00:52:03.461500Z,20,s,0.665,0.003285
596,2018-11-02T00:52:17.546000Z,16,p,0.784,0.003523
597,2018-11-02T00:52:17.765500Z,16,s,0.358,0.001675
598,2018-11-02T00:52:34.950000Z,8,p,0.948,0.01942
599,2018-11-02T00:52:34.950500Z,7,p,0.653,0.01158
600,2018-11-02T00:52:34.959500Z,7,s,0.706,0.01158
601,2018-11-02T00:52:34.972500Z,8,s,0.308,0.01292
602,2018-11-02T00:52:46.232500Z,13,s,0.411,0.00236
603,2018-11-02T00:52:49.287000Z,24,p,0.956,0.004959
604,2018-11-02T00:52:49.291000Z,23,p,0.957,0.006233
605,2018-11-02T00:52:49.296000Z,22,p,0.839,0.005919
606,2018-11-02T00:52:49.302000Z,21,p,0.925,0.003176
607,2018-11-02T00:52:49.306500Z,20,p,0.689,0.004747
608,2018-11-02T00:52:49.312000Z,19,p,0.742,0.002825
609,2018-11-02T00:52:49.325500Z,17,p,0.34,0.001883
610,2018-11-02T00:52:49.376500Z,13,p,0.348,0.001704
611,2018-11-02T00:52:49.389500Z,24,s,0.891,0.004959
612,2018-11-02T00:52:49.398500Z,23,s,0.94,0.006233
613,2018-11-02T00:52:49.408000Z,22,s,0.845,0.005919
614,2018-11-02T00:52:49.416000Z,21,s,0.762,0.003176
615,2018-11-02T00:52:49.424500Z,20,s,0.573,0.004747
616,2018-11-02T00:52:49.437500Z,19,s,0.594,0.002825
617,2018-11-02T00:52:49.469500Z,16,s,0.426,0.001715
618,2018-11-02T00:52:49.492500Z,13,s,0.481,0.001471
619,2018-11-02T00:53:04.277500Z,17,p,0.554,0.00161
620,2018-11-02T00:53:04.435500Z,17,s,0.444,0.001417
621,2018-11-02T00:53:33.300000Z,20,s,0.679,0.0024
622,2018-11-02T00:54:04.653500Z,19,s,0.333,0.01373
623,2018-11-02T00:54:04.654500Z,19,p,0.623,0.01373
624,2018-11-02T00:55:18.326000Z,17,s,0.725,0.001858
625,2018-11-02T00:55:46.756000Z,20,p,0.35,0.002128
626,2018-11-02T00:55:47.014500Z,20,s,0.756,0.002128
627,2018-11-02T00:55:53.021500Z,23,s,0.31,0.002472
628,2018-11-02T00:56:04.168500Z,4,s,0.561,0.00553
629,2018-11-02T00:56:21.668000Z,11,s,0.592,0.004114
630,2018-11-02T00:56:30.700000Z,23,s,0.647,0.003892
631,2018-11-02T00:56:34.624500Z,17,s,0.628,0.002261
632,2018-11-02T00:57:02.630000Z,17,s,0.858,0.01734
633,2018-11-02T00:57:30.960500Z,22,s,0.655,0.003162
634,2018-11-02T00:57:41.474000Z,19,p,0.377,0.001545
635,2018-11-02T00:57:41.773500Z,19,p,0.812,0.003724
636,2018-11-02T00:57:46.160500Z,20,s,0.628,0.00196
637,2018-11-02T00:57:55.781500Z,20,s,0.417,0.002623
638,2018-11-02T00:58:13.214500Z,17,s,0.691,0.006915
639,2018-11-02T00:58:19.228000Z,17,s,0.674,0.002039
640,2018-11-02T00:58:19.913000Z,17,s,0.681,0.00467
641,2018-11-02T00:58:28.412000Z,17,p,0.717,0.002545
642,2018-11-02T00:58:28.517500Z,17,s,0.664,0.002545
643,2018-11-02T00:58:49.382500Z,17,p,0.355,0.005523
644,2018-11-02T00:58:49.467500Z,17,s,0.807,0.005523
645,2018-11-02T00:58:59.602500Z,20,p,0.323,0.00355
646,2018-11-02T00:58:59.987000Z,20,s,0.871,0.00355
647,2018-11-02T00:59:02.300000Z,5,s,0.812,0.002751
648,2018-11-02T00:59:04.268000Z,17,s,0.524,0.001893
649,2018-11-02T00:59:10.423500Z,23,p,0.318,0.002345
650,2018-11-02T00:59:10.536000Z,23,s,0.639,0.002345
651,2018-11-02T00:59:24.581500Z,17,p,0.712,0.008209
652,2018-11-02T00:59:24.703000Z,17,s,0.919,0.008209
653,2018-11-02T00:59:32.180000Z,17,s,0.366,0.003721
654,2018-11-02T00:59:32.399000Z,17,s,0.607,0.002048
655,2018-11-02T00:59:34.272500Z,17,s,0.398,0.002752
656,2018-11-02T00:59:52.028000Z,20,s,0.537,0.001884
657,2018-11-02T01:00:08.279500Z,24,p,0.839,0.00424
658,2018-11-02T01:00:08.295500Z,23,p,0.464,0.002823
659,2018-11-02T01:00:08.302500Z,20,p,0.614,0.002781
660,2018-11-02T01:00:08.312000Z,19,p,0.804,0.001813
661,2018-11-02T01:00:08.321500Z,17,p,0.918,0.002355
662,2018-11-02T01:00:08.329000Z,16,p,0.914,0.002126
663,2018-11-02T01:00:08.345500Z,13,p,0.506,0.002142
664,2018-11-02T01:00:08.352000Z,12,p,0.804,0.001958
665,2018-11-02T01:00:08.374500Z,24,s,0.905,0.00424
666,2018-11-02T01:00:08.374500Z,10,p,0.622,0.001822
667,2018-11-02T01:00:08.383000Z,23,s,0.92,0.002823
668,2018-11-02T01:00:08.391000Z,22,s,0.732,0.002724
669,2018-11-02T01:00:08.402500Z,21,s,0.46,0.002311
670,2018-11-02T01:00:08.409000Z,20,s,0.737,0.002781
671,2018-11-02T01:00:08.422000Z,19,s,0.857,0.001813
672,2018-11-02T01:00:08.437500Z,17,s,0.673,0.002355
673,2018-11-02T01:00:08.449000Z,16,s,0.74,0.001904
674,2018-11-02T01:00:08.456500Z,15,s,0.571,0.001607
675,2018-11-02T01:00:08.474500Z,13,s,0.497,0.001601
676,2018-11-02T01:00:08.485500Z,12,s,0.406,0.001667
677,2018-11-02T01:00:08.513500Z,9,s,0.531,0.001497
678,2018-11-02T01:00:16.701500Z,23,s,0.429,0.002891
679,2018-11-02T01:00:26.749500Z,19,s,0.315,0.003511
680,2018-11-02T01:00:47.688500Z,17,s,0.438,0.001967
681,2018-11-02T01:00:53.879500Z,17,s,0.343,0.001985
682,2018-11-02T01:00:54.667500Z,17,p,0.858,0.002332
683,2018-11-02T01:00:54.781500Z,17,s,0.674,0.002332
684,2018-11-02T01:01:07.011500Z,10,s,0.339,0.002366
685,2018-11-02T01:01:13.599500Z,19,s,0.379,0.002043
686,2018-11-02T01:01:45.500500Z,22,s,0.812,0.002724
687,2018-11-02T01:01:51.933500Z,17,p,0.386,0.005333
688,2018-11-02T01:01:52.035000Z,17,s,0.932,0.005333
689,2018-11-02T01:02:07.252000Z,20,s,0.682,0.001816
690,2018-11-02T01:02:11.024000Z,17,p,0.52,0.007044
691,2018-11-02T01:02:11.137000Z,17,s,0.812,0.007044
692,2018-11-02T01:02:16.435500Z,17,s,0.308,0.001802
693,2018-11-02T01:02:38.803500Z,17,p,0.862,0.03116
694,2018-11-02T01:02:38.872500Z,17,s,0.916,0.03116
695,2018-11-02T01:02:38.953500Z,13,s,0.496,0.001806
696,2018-11-02T01:02:42.640500Z,17,s,0.667,0.00182
697,2018-11-02T01:02:55.333500Z,17,s,0.428,0.00168
698,2018-11-02T01:02:57.566000Z,6,p,0.915,0.01149
699,2018-11-02T01:02:57.584500Z,6,s,0.548,0.007898
700,2018-11-02T01:03:02.627500Z,17,s,0.467,0.002372
701,2018-11-02T01:03:04.189000Z,24,s,0.451,0.007337
702,2018-11-02T01:03:04.445500Z,17,s,0.389,0.001685
703,2018-11-02T01:03:34.355500Z,17,s,0.647,0.007484
704,2018-11-02T01:03:34.939500Z,17,s,0.895,0.005818
705,2018-11-02T01:03:38.296500Z,17,s,0.673,0.006919
706,2018-11-02T01:03:41.307500Z,22,p,0.81,0.008271
707,2018-11-02T01:03:41.352000Z,24,p,0.964,0.01771
708,2018-11-02T01:03:41.364000Z,21,p,0.563,0.006823
709,2018-11-02T01:03:41.366000Z,23,p,0.697,0.01557
710,2018-11-02T01:03:41.371000Z,20,p,0.898,0.004572
711,2018-11-02T01:03:41.376000Z,19,p,0.904,0.00281
712,2018-11-02T01:03:41.403000Z,24,s,0.965,0.01771
713,2018-11-02T01:03:41.411000Z,23,s,0.948,0.01557
714,2018-11-02T01:03:41.418500Z,22,s,0.925,0.008271
715,2018-11-02T01:03:41.426500Z,21,s,0.921,0.006823
716,2018-11-02T01:03:41.436500Z,20,s,0.897,0.004572
717,2018-11-02T01:03:41.444000Z,19,s,0.921,0.00281
718,2018-11-02T01:03:41.463500Z,17,s,0.76,0.002146
719,2018-11-02T01:03:41.472500Z,16,s,0.481,0.002009
720,2018-11-02T01:03:41.493500Z,14,s,0.575,0.002648
721,2018-11-02T01:03:43.965500Z,17,s,0.334,0.002124
722,2018-11-02T01:03:46.223500Z,17,p,0.359,0.003914
723,2018-11-02T01:03:46.336000Z,17,s,0.804,0.003914
724,2018-11-02T01:03:50.917500Z,20,s,0.451,0.001754
725,2018-11-02T01:03:53.548500Z,19,p,0.357,0.003389
726,2018-11-02T01:03:53.648500Z,19,s,0.592,0.003389
727,2018-11-02T01:04:09.103500Z,17,p,0.465,0.006124
728,2018-11-02T01:04:09.201500Z,17,s,0.942,0.006124
729,2018-11-02T01:04:09.221500Z,24,p,0.971,0.00565
730,2018-11-02T01:04:09.226000Z,23,p,0.851,0.005611
731,2018-11-02T01:04:09.230500Z,22,p,0.616,0.002409
732,2018-11-02T01:04:09.242000Z,20,p,0.822,0.002107
733,2018-11-02T01:04:09.248000Z,19,p,0.784,0.002155
734,2018-11-02T01:04:09.271000Z,24,s,0.945,0.00565
735,2018-11-02T01:04:09.279500Z,23,s,0.887,0.005611
736,2018-11-02T01:04:09.286500Z,22,s,0.557,0.002409
737,2018-11-02T01:04:09.304500Z,20,s,0.619,0.001868
738,2018-11-02T01:04:09.316000Z,19,s,0.863,0.001721
739,2018-11-02T01:04:36.560000Z,17,s,0.67,0.009723
740,2018-11-02T01:04:38.742500Z,17,p,0.462,0.004045
741,2018-11-02T01:04:38.839000Z,17,s,0.863,0.004045
742,2018-11-02T01:04:50.408500Z,11,s,0.633,0.003066
743,2018-11-02T01:04:57.198000Z,17,s,0.82,0.003572
744,2018-11-02T01:05:18.205500Z,17,s,0.85,0.00315
745,2018-11-02T01:05:35.747500Z,17,s,0.712,0.002245
746,2018-11-02T01:05:40.216500Z,17,p,0.51,0.002705
747,2018-11-02T01:05:40.339000Z,17,s,0.811,0.002705
748,2018-11-02T01:05:41.235500Z,6,s,0.31,0.005628
749,2018-11-02T01:05:44.567500Z,5,s,0.661,0.002335
750,2018-11-02T01:05:53.945500Z,17,p,0.833,0.001804
751,2018-11-02T01:05:54.179000Z,17,p,0.529,0.003351
752,2018-11-02T01:05:54.182500Z,17,s,0.405,0.003351
753,2018-11-02T01:05:54.532000Z,17,s,0.747,0.002953
754,2018-11-02T01:06:05.934500Z,20,p,0.382,0.001535
755,2018-11-02T01:06:06.239000Z,20,s,0.321,0.001505
756,2018-11-02T01:06:18.958500Z,21,s,0.486,0.003052
757,2018-11-02T01:06:35.063500Z,17,p,0.671,0.002742
758,2018-11-02T01:06:35.394500Z,17,s,0.831,0.002742
759,2018-11-02T01:06:36.475500Z,22,p,0.439,0.002872
760,2018-11-02T01:06:36.479500Z,24,p,0.832,0.006121
761,2018-11-02T01:06:36.486500Z,23,p,0.47,0.004808
762,2018-11-02T01:06:36.493500Z,21,p,0.545,0.002482
763,2018-11-02T01:06:36.595000Z,24,s,0.93,0.006121
764,2018-11-02T01:06:36.604000Z,23,s,0.84,0.004808
765,2018-11-02T01:06:36.612500Z,22,s,0.805,0.002872
766,2018-11-02T01:06:36.620000Z,21,s,0.81,0.002482
767,2018-11-02T01:06:36.630500Z,20,s,0.73,0.003498
768,2018-11-02T01:06:36.639500Z,19,s,0.528,0.002364
769,2018-11-02T01:06:36.941500Z,17,s,0.33,0.002047
770,2018-11-02T01:06:39.599500Z,19,s,0.427,0.001823
771,2018-11-02T01:06:50.735500Z,24,p,0.922,0.005301
772,2018-11-02T01:06:50.743500Z,22,p,0.542,0.003747
773,2018-11-02T01:06:50.757500Z,20,p,0.603,0.003321
774,2018-11-02T01:06:50.762000Z,19,p,0.6,0.002814
775,2018-11-02T01:06:50.767500Z,23,p,0.349,0.004418
776,2018-11-02T01:06:50.786000Z,21,p,0.405,0.003143
777,2018-11-02T01:06:50.835000Z,24,s,0.931,0.005301
778,2018-11-02T01:06:50.845000Z,23,s,0.951,0.004418
779,2018-11-02T01:06:50.852000Z,22,s,0.779,0.003747
780,2018-11-02T01:06:50.859500Z,21,s,0.813,0.003143
781,2018-11-02T01:06:50.869000Z,20,s,0.866,0.003321
782,2018-11-02T01:06:50.877500Z,19,s,0.841,0.002814
783,2018-11-02T01:06:50.893500Z,17,s,0.739,0.003031
784,2018-11-02T01:06:50.905500Z,16,s,0.386,0.001988
785,2018-11-02T01:06:51.025500Z,3,s,0.497,0.001679
786,2018-11-02T01:06:51.031500Z,2,s,0.579,0.00209
787,2018-11-02T01:07:18.952500Z,17,s,0.36,0.001561
788,2018-11-02T01:07:26.943500Z,24,p,0.976,0.511
789,2018-11-02T01:07:26.949500Z,23,p,0.979,0.7879
790,2018-11-02T01:07:26.955500Z,22,p,0.98,0.4021
791,2018-11-02T01:07:26.961500Z,21,p,0.985,0.2617
792,2018-11-02T01:07:26.967000Z,20,p,0.982,0.3162
793,2018-11-02T01:07:26.972000Z,19,p,0.976,0.1861
794,2018-11-02T01:07:26.978000Z,18,p,0.98,0.1994
795,2018-11-02T01:07:26.983500Z,17,p,0.974,0.1776
796,2018-11-02T01:07:26.989500Z,16,p,0.984,0.1592
797,2018-11-02T01:07:26.995500Z,15,p,0.98,0.1124
798,2018-11-02T01:07:27.001500Z,14,p,0.979,0.1019
799,2018-11-02T01:07:27.007500Z,13,p,0.972,0.1257
800,2018-11-02T01:07:27.013500Z,12,p,0.979,0.1311
801,2018-11-02T01:07:27.018500Z,11,p,0.979,0.1243
802,2018-11-02T01:07:27.024000Z,10,p,0.978,0.1145
803,2018-11-02T01:07:27.030000Z,9,p,0.978,0.09906
804,2018-11-02T01:07:27.036000Z,8,p,0.975,0.1011
805,2018-11-02T01:07:27.041500Z,7,p,0.982,0.08524
806,2018-11-02T01:07:27.042500Z,24,s,0.908,0.393
807,2018-11-02T01:07:27.047500Z,6,p,0.978,0.05228
808,2018-11-02T01:07:27.052500Z,5,p,0.974,0.04737
809,2018-11-02T01:07:27.054500Z,23,s,0.945,0.7879
810,2018-11-02T01:07:27.058000Z,4,p,0.979,0.0686
811,2018-11-02T01:07:27.062500Z,22,s,0.949,0.3811
812,2018-11-02T01:07:27.063500Z,3,p,0.979,0.05597
813,2018-11-02T01:07:27.069500Z,2,p,0.972,0.04798
814,2018-11-02T01:07:27.072000Z,21,s,0.952,0.2512
815,2018-11-02T01:07:27.074000Z,1,p,0.97,0.04171
816,2018-11-02T01:07:27.082000Z,20,s,0.653,0.3162
817,2018-11-02T01:07:27.090500Z,19,s,0.962,0.1861
818,2018-11-02T01:07:27.100500Z,18,s,0.954,0.1994
819,2018-11-02T01:07:27.108500Z,17,s,0.891,0.1776
820,2018-11-02T01:07:27.120500Z,16,s,0.865,0.1592
821,2018-11-02T01:07:27.130500Z,15,s,0.911,0.1124
822,2018-11-02T01:07:27.141000Z,14,s,0.888,0.1019
823,2018-11-02T01:07:27.152500Z,13,s,0.911,0.1167
824,2018-11-02T01:07:27.161000Z,12,s,0.915,0.1311
825,2018-11-02T01:07:27.172000Z,11,s,0.889,0.1243
826,2018-11-02T01:07:27.181000Z,10,s,0.936,0.1145
827,2018-11-02T01:07:27.191000Z,9,s,0.9,0.09906
828,2018-11-02T01:07:27.201000Z,8,s,0.922,0.07975
829,2018-11-02T01:07:27.209500Z,7,s,0.94,0.08524
830,2018-11-02T01:07:27.219000Z,6,s,0.918,0.04748
831,2018-11-02T01:07:27.228500Z,5,s,0.886,0.04549
832,2018-11-02T01:07:27.238500Z,4,s,0.879,0.0686
833,2018-11-02T01:07:27.248500Z,3,s,0.7,0.05597
834,2018-11-02T01:07:27.260000Z,2,s,0.725,0.04798
835,2018-11-02T01:07:27.271000Z,1,s,0.78,0.04171
836,2018-11-02T01:07:35.133500Z,19,s,0.339,0.008115
837,2018-11-02T01:07:38.410500Z,17,s,0.31,0.003265
838,2018-11-02T01:08:12.391500Z,17,p,0.427,0.003402
839,2018-11-02T01:08:12.524000Z,17,s,0.643,0.003402
840,2018-11-02T01:08:26.503500Z,17,s,0.631,0.003299
841,2018-11-02T01:08:28.595500Z,20,s,0.305,0.00225
842,2018-11-02T01:08:51.344500Z,20,s,0.483,0.003269
843,2018-11-02T01:08:56.134000Z,24,s,0.876,0.006363
844,2018-11-02T01:10:02.549500Z,17,s,0.642,0.001441
845,2018-11-02T01:10:04.075500Z,17,s,0.744,0.002261
