,time,sta,pha,prob,amp
423,2018-10-23T00:52:09.896500Z,23,s,0.318,0.002316
424,2018-10-23T00:52:18.104500Z,22,s,0.481,0.002802
425,2018-10-23T00:52:30.418000Z,16,p,0.615,0.008003
426,2018-10-23T00:52:30.432500Z,15,s,0.362,0.004746
427,2018-10-23T00:52:30.443500Z,16,s,0.685,0.008003
428,2018-10-23T00:52:30.447500Z,13,p,0.951,0.01172
429,2018-10-23T00:52:30.468500Z,12,p,0.414,0.0101
430,2018-10-23T00:52:30.474500Z,13,s,0.948,0.01172
431,2018-10-23T00:52:30.482500Z,18,s,0.678,0.003889
432,2018-10-23T00:52:30.489500Z,11,p,0.901,0.005529
433,2018-10-23T00:52:30.495500Z,12,s,0.73,0.0101
434,2018-10-23T00:52:30.517000Z,11,s,0.93,0.005529
435,2018-10-23T00:52:30.560500Z,22,s,0.314,0.002009
436,2018-10-23T00:52:30.577500Z,8,s,0.747,0.004077
437,2018-10-23T00:52:32.120000Z,11,s,0.709,0.002758
438,2018-10-23T00:52:37.175500Z,6,s,0.761,0.00945
439,2018-10-23T00:52:53.974000Z,5,p,0.353,0.001909
440,2018-10-23T00:53:13.314000Z,16,s,0.491,0.008808
441,2018-10-23T00:53:13.316000Z,16,p,0.317,0.008808
442,2018-10-23T00:53:34.332000Z,3,s,0.522,0.001963
443,2018-10-23T00:53:53.709000Z,8,s,0.753,0.003649
444,2018-10-23T00:54:02.756000Z,5,p,0.329,0.001787
445,2018-10-23T00:54:02.854000Z,5,s,0.382,0.001551
446,2018-10-23T00:54:22.741500Z,23,s,0.521,0.003132
447,2018-10-23T00:54:44.789500Z,23,s,0.58,0.003838
448,2018-10-23T00:55:08.739500Z,6,s,0.879,0.008562
449,2018-10-23T00:55:12.119500Z,24,s,0.574,0.002687
450,2018-10-23T00:55:13.933500Z,21,p,0.781,0.07939
451,2018-10-23T00:55:13.951500Z,20,p,0.413,0.008981
452,2018-10-23T00:55:13.955500Z,21,s,0.823,0.07939
453,2018-10-23T00:55:13.959500Z,22,s,0.55,0.005962
454,2018-10-23T00:55:13.970500Z,20,s,0.398,0.005605
455,2018-10-23T00:55:54.301500Z,20,s,0.429,0.001655
456,2018-10-23T00:56:00.267500Z,4,s,0.582,0.006609
457,2018-10-23T00:56:00.904500Z,23,p,0.401,0.002907
458,2018-10-23T00:56:01.034000Z,23,s,0.595,0.002907
459,2018-10-23T00:56:07.213500Z,12,s,0.403,0.001626
460,2018-10-23T00:56:18.655500Z,23,s,0.522,0.001977
461,2018-10-23T00:56:52.461500Z,12,s,0.351,0.002254
462,2018-10-23T00:56:57.464500Z,5,p,0.451,0.00176
463,2018-10-23T00:56:57.473500Z,6,p,0.395,0.002386
464,2018-10-23T00:56:57.629500Z,13,p,0.471,0.001638
465,2018-10-23T00:57:11.950500Z,6,p,0.328,0.00148
466,2018-10-23T00:57:29.806000Z,3,s,0.362,0.008481
467,2018-10-23T00:57:33.959500Z,6,s,0.394,0.001625
468,2018-10-23T00:57:50.826500Z,22,s,0.572,0.003467
469,2018-10-23T00:57:52.897000Z,6,s,0.866,0.008315
470,2018-10-23T00:57:55.012000Z,17,p,0.366,0.001061
471,2018-10-23T00:57:55.038500Z,17,p,0.348,0.003752
472,2018-10-23T00:57:55.116000Z,17,s,0.912,0.003752
473,2018-10-23T00:58:28.354500Z,6,s,0.324,0.002292
474,2018-10-23T00:58:51.513500Z,16,p,0.962,0.06114
475,2018-10-23T00:58:55.246000Z,21,s,0.382,0.00201
476,2018-10-23T00:59:18.016000Z,24,p,0.973,0.0424
477,2018-10-23T00:59:18.021500Z,23,p,0.985,0.02984
478,2018-10-23T00:59:18.026000Z,22,p,0.975,0.02141
479,2018-10-23T00:59:18.031500Z,21,p,0.983,0.01713
480,2018-10-23T00:59:18.035500Z,20,p,0.982,0.01187
481,2018-10-23T00:59:18.041500Z,19,p,0.982,0.01315
482,2018-10-23T00:59:18.045500Z,18,p,0.976,0.006856
483,2018-10-23T00:59:18.051000Z,17,p,0.978,0.005278
484,2018-10-23T00:59:18.056000Z,16,p,0.97,0.007203
485,2018-10-23T00:59:18.061000Z,15,p,0.968,0.004126
486,2018-10-23T00:59:18.067500Z,14,p,0.975,0.006539
487,2018-10-23T00:59:18.073500Z,13,p,0.95,0.00749
488,2018-10-23T00:59:18.077500Z,12,p,0.958,0.003946
489,2018-10-23T00:59:18.083000Z,11,p,0.952,0.002312
490,2018-10-23T00:59:18.085500Z,10,p,0.919,0.002713
491,2018-10-23T00:59:18.093500Z,9,p,0.924,0.001721
492,2018-10-23T00:59:18.098500Z,24,s,0.963,0.0424
493,2018-10-23T00:59:18.099500Z,8,p,0.892,0.002759
494,2018-10-23T00:59:18.102000Z,7,p,0.912,0.002675
495,2018-10-23T00:59:18.106500Z,23,s,0.96,0.02984
496,2018-10-23T00:59:18.111000Z,6,p,0.949,0.002274
497,2018-10-23T00:59:18.114000Z,22,s,0.931,0.02141
498,2018-10-23T00:59:18.115000Z,5,p,0.942,0.002691
499,2018-10-23T00:59:18.119500Z,4,p,0.928,0.002731
500,2018-10-23T00:59:18.122000Z,21,s,0.926,0.0128
501,2018-10-23T00:59:18.125000Z,3,p,0.968,0.003356
502,2018-10-23T00:59:18.129000Z,2,p,0.935,0.002527
503,2018-10-23T00:59:18.130000Z,20,s,0.927,0.01187
504,2018-10-23T00:59:18.133500Z,1,p,0.8,0.001994
505,2018-10-23T00:59:18.137500Z,19,s,0.94,0.005172
506,2018-10-23T00:59:18.146500Z,18,s,0.919,0.006826
507,2018-10-23T00:59:18.154500Z,17,s,0.942,0.004167
508,2018-10-23T00:59:18.164500Z,16,s,0.781,0.005383
509,2018-10-23T00:59:18.174500Z,15,s,0.868,0.004126
510,2018-10-23T00:59:18.186500Z,14,s,0.872,0.006539
511,2018-10-23T00:59:18.193000Z,13,s,0.755,0.006158
512,2018-10-23T00:59:18.202500Z,12,s,0.726,0.003193
513,2018-10-23T00:59:18.220000Z,11,s,0.664,0.002312
514,2018-10-23T00:59:18.236500Z,9,s,0.642,0.001637
515,2018-10-23T00:59:18.239000Z,8,s,0.698,0.002635
516,2018-10-23T00:59:18.246000Z,7,s,0.847,0.002675
517,2018-10-23T00:59:18.252500Z,5,s,0.682,0.001823
518,2018-10-23T00:59:18.252500Z,6,s,0.599,0.001921
519,2018-10-23T00:59:18.276500Z,4,s,0.827,0.002436
520,2018-10-23T00:59:18.278500Z,3,s,0.733,0.002384
521,2018-10-23T00:59:18.288000Z,2,s,0.724,0.002527
522,2018-10-23T00:59:18.300500Z,1,s,0.633,0.001994
523,2018-10-23T00:59:27.381500Z,13,s,0.464,0.003573
524,2018-10-23T01:00:09.833500Z,1,s,0.391,0.00229
525,2018-10-23T01:00:33.007500Z,19,p,0.358,0.00347
526,2018-10-23T01:00:33.125500Z,19,s,0.674,0.00347
527,2018-10-23T01:00:33.457500Z,5,p,0.361,0.006213
528,2018-10-23T01:00:33.531500Z,5,s,0.934,0.006213
529,2018-10-23T01:00:33.704500Z,6,s,0.52,0.009279
530,2018-10-23T01:00:33.994000Z,5,p,0.543,0.001731
531,2018-10-23T01:00:46.541500Z,19,s,0.518,0.006719
532,2018-10-23T01:01:01.110500Z,11,s,0.379,0.002788
533,2018-10-23T01:01:01.326500Z,6,s,0.311,0.001721
534,2018-10-23T01:01:26.422500Z,6,p,0.358,0.003889
535,2018-10-23T01:01:26.500500Z,6,s,0.845,0.003889
536,2018-10-23T01:01:29.998000Z,6,p,0.493,0.001568
537,2018-10-23T01:01:30.768500Z,17,s,0.722,0.002162
538,2018-10-23T01:01:33.813500Z,23,s,0.525,0.003349
539,2018-10-23T01:01:38.645500Z,6,p,0.43,0.001989
540,2018-10-23T01:01:41.518500Z,17,s,0.563,0.002973
541,2018-10-23T01:02:13.791000Z,20,p,0.9,0.004415
542,2018-10-23T01:02:13.998000Z,20,s,0.883,0.004415
543,2018-10-23T01:02:35.220500Z,17,s,0.398,0.002058
544,2018-10-23T01:02:47.876000Z,1,s,0.747,0.002731
545,2018-10-23T01:02:55.660500Z,17,s,0.328,0.001881
546,2018-10-23T01:03:05.395500Z,12,s,0.408,0.001754
547,2018-10-23T01:03:17.604500Z,6,s,0.717,0.008659
548,2018-10-23T01:03:22.529500Z,3,s,0.407,0.00385
549,2018-10-23T01:03:27.572000Z,22,p,0.584,0.002969
550,2018-10-23T01:03:27.736500Z,22,s,0.641,0.002969
551,2018-10-23T01:03:41.286000Z,23,s,0.577,0.003161
552,2018-10-23T01:03:42.961500Z,6,p,0.432,0.002067
553,2018-10-23T01:03:45.213500Z,13,s,0.476,0.007111
554,2018-10-23T01:03:50.696000Z,8,s,0.38,0.001957
555,2018-10-23T01:03:51.965500Z,24,s,0.47,0.002615
556,2018-10-23T01:03:55.446500Z,13,p,0.344,0.001893
557,2018-10-23T01:04:18.482500Z,6,s,0.316,0.001708
558,2018-10-23T01:04:19.594000Z,13,p,0.53,0.01226
559,2018-10-23T01:04:19.596000Z,13,s,0.314,0.01226
560,2018-10-23T01:04:28.808500Z,20,s,0.605,0.002364
561,2018-10-23T01:05:05.706500Z,6,s,0.423,0.002884
562,2018-10-23T01:05:05.814500Z,8,s,0.309,0.001803
563,2018-10-23T01:05:37.598500Z,6,s,0.703,0.006776
564,2018-10-23T01:06:20.693500Z,24,s,0.474,0.002255
565,2018-10-23T01:06:33.028000Z,16,s,0.656,0.001516
566,2018-10-23T01:07:10.415500Z,8,s,0.309,0.002013
567,2018-10-23T01:07:17.132500Z,2,p,0.309,0.003146
568,2018-10-23T01:07:17.151500Z,2,s,0.329,0.002119
569,2018-10-23T01:07:24.965500Z,12,p,0.327,0.002025
570,2018-10-23T01:07:25.094500Z,12,s,0.614,0.002025
571,2018-10-23T01:07:36.042000Z,18,s,0.598,0.007248
572,2018-10-23T01:07:58.269500Z,13,s,0.655,0.005581
573,2018-10-23T01:07:59.890000Z,11,p,0.404,0.002019
574,2018-10-23T01:07:59.999500Z,11,s,0.584,0.002019
575,2018-10-23T01:08:37.687500Z,6,s,0.871,0.007163
576,2018-10-23T01:08:49.096500Z,22,s,0.366,0.00202
577,2018-10-23T01:09:10.428500Z,7,s,0.324,0.005431
578,2018-10-23T01:09:20.772500Z,6,s,0.372,0.001622
579,2018-10-23T01:10:07.611500Z,3,s,0.539,0.001619
580,2018-10-23T01:10:23.293500Z,6,p,0.441,0.00167
581,2018-10-23T01:10:27.513000Z,19,s,0.732,0.005129
582,2018-10-23T01:10:35.330500Z,5,p,0.488,0.001866
583,2018-10-23T01:11:12.530000Z,18,s,0.799,0.00216
584,2018-10-23T01:11:13.949500Z,5,p,0.458,0.001872
585,2018-10-23T01:11:14.223500Z,6,s,0.381,0.001735
586,2018-10-23T01:11:18.401500Z,24,p,0.39,0.002789
587,2018-10-23T01:11:23.858000Z,5,p,0.327,0.001513
588,2018-10-23T01:11:24.549500Z,6,s,0.326,0.001941
589,2018-10-23T01:11:29.095500Z,6,s,0.756,0.007055
590,2018-10-23T01:11:29.922500Z,6,p,0.505,0.001625
591,2018-10-23T01:11:31.336000Z,20,p,0.321,0.001592
592,2018-10-23T01:12:40.207000Z,20,s,0.809,0.002437
593,2018-10-23T01:12:46.767500Z,6,p,0.447,0.001673
594,2018-10-23T01:12:48.926000Z,13,s,0.669,0.007378
595,2018-10-23T01:12:58.689500Z,23,p,0.301,0.002319
596,2018-10-23T01:12:58.820000Z,23,s,0.738,0.002319
597,2018-10-23T01:13:18.022500Z,13,p,0.537,0.001887
598,2018-10-23T01:13:33.554500Z,6,s,0.32,0.00199
599,2018-10-23T01:13:34.670000Z,17,p,0.324,0.00922
600,2018-10-23T01:13:38.866000Z,17,p,0.411,0.003938
601,2018-10-23T01:13:38.997500Z,17,s,0.34,0.001664
602,2018-10-23T01:13:43.479500Z,6,s,0.303,0.001925
603,2018-10-23T01:14:01.533500Z,22,s,0.642,0.002355
604,2018-10-23T01:14:07.541500Z,12,s,0.556,0.001733
605,2018-10-23T01:14:19.209500Z,22,s,0.352,0.002046
606,2018-10-23T01:14:19.498500Z,24,s,0.351,0.00299
607,2018-10-23T01:14:39.491000Z,6,s,0.877,0.006845
608,2018-10-23T01:14:57.509500Z,17,s,0.719,0.001774
609,2018-10-23T01:15:06.793500Z,20,s,0.43,0.003244
610,2018-10-23T01:15:07.293500Z,22,s,0.405,0.002969
611,2018-10-23T01:15:09.422000Z,13,s,0.715,0.004975
612,2018-10-23T01:16:09.709500Z,20,p,0.414,0.001979
613,2018-10-23T01:16:09.854000Z,20,s,0.543,0.001979
614,2018-10-23T01:16:15.941500Z,19,p,0.644,0.00399
615,2018-10-23T01:16:16.323500Z,19,s,0.317,0.00399
616,2018-10-23T01:16:18.732000Z,24,s,0.555,0.002575
617,2018-10-23T01:16:35.088500Z,10,s,0.822,0.01392
618,2018-10-23T01:17:17.428000Z,17,s,0.481,0.002131
619,2018-10-23T01:17:33.375500Z,5,p,0.445,0.005764
620,2018-10-23T01:17:33.468000Z,5,s,0.901,0.005764
621,2018-10-23T01:17:50.989500Z,6,s,0.898,0.006422
622,2018-10-23T01:18:11.533500Z,19,s,0.412,0.003161
623,2018-10-23T01:18:43.214000Z,13,s,0.886,0.007779
624,2018-10-23T01:18:43.215500Z,12,s,0.553,0.00687
625,2018-10-23T01:18:43.218000Z,12,p,0.305,0.00687
626,2018-10-23T01:18:45.469500Z,21,s,0.381,0.004005
627,2018-10-23T01:18:51.118000Z,24,s,0.459,0.002386
628,2018-10-23T01:19:05.647500Z,19,s,0.393,0.001899
629,2018-10-23T01:19:09.973500Z,12,s,0.305,0.002104
630,2018-10-23T01:19:47.672500Z,16,s,0.388,0.001544
631,2018-10-23T01:20:05.121500Z,17,p,0.403,0.00547
632,2018-10-23T01:20:05.217500Z,17,s,0.911,0.00547
633,2018-10-23T01:20:09.831500Z,3,p,0.312,0.003236
634,2018-10-23T01:20:09.910000Z,3,s,0.606,0.003236
635,2018-10-23T01:20:22.286500Z,2,p,0.502,0.01448
636,2018-10-23T01:20:22.365500Z,2,s,0.749,0.01448
637,2018-10-23T01:20:46.138000Z,17,s,0.582,0.003854
638,2018-10-23T01:21:02.076000Z,21,p,0.461,0.07357
639,2018-10-23T01:21:02.163500Z,22,p,0.707,0.05829
640,2018-10-23T01:21:02.172500Z,21,s,0.829,0.07357
641,2018-10-23T01:21:02.177500Z,22,s,0.716,0.05829
642,2018-10-23T01:21:16.597500Z,21,s,0.645,0.007854
643,2018-10-23T01:21:16.601500Z,22,s,0.778,0.006671
644,2018-10-23T01:21:29.824500Z,8,s,0.421,0.00269
645,2018-10-23T01:21:32.112500Z,8,s,0.629,0.003408
646,2018-10-23T01:21:40.703500Z,21,s,0.437,0.004919
647,2018-10-23T01:21:40.704500Z,22,s,0.534,0.00454
648,2018-10-23T01:21:54.280500Z,6,s,0.901,0.007111
649,2018-10-23T01:22:21.826000Z,11,s,0.404,0.002317
650,2018-10-23T01:22:24.192500Z,11,s,0.365,0.002204
651,2018-10-23T01:22:27.758000Z,11,s,0.827,0.002536
652,2018-10-23T01:22:51.011500Z,6,s,0.301,0.001922
653,2018-10-23T01:22:57.596000Z,20,p,0.423,0.002095
654,2018-10-23T01:22:57.694500Z,20,s,0.628,0.002095
655,2018-10-23T01:23:30.097500Z,1,p,0.318,0.002233
656,2018-10-23T01:23:30.208500Z,1,s,0.529,0.002233
657,2018-10-23T01:23:55.894500Z,5,s,0.42,0.001914
658,2018-10-23T01:24:24.692500Z,17,p,0.366,0.00351
659,2018-10-23T01:24:24.759000Z,17,s,0.841,0.00351
660,2018-10-23T01:24:32.186500Z,17,s,0.355,0.001759
661,2018-10-23T01:24:37.639500Z,13,s,0.78,0.01355
662,2018-10-23T01:25:10.483500Z,17,p,0.648,0.002888
663,2018-10-23T01:25:10.617500Z,17,s,0.827,0.002888
664,2018-10-23T01:25:16.972500Z,16,p,0.789,0.004114
665,2018-10-23T01:25:17.123500Z,16,s,0.325,0.001613
666,2018-10-23T01:25:25.375000Z,6,s,0.845,0.005489
667,2018-10-23T01:25:34.282500Z,20,s,0.409,0.001951
668,2018-10-23T01:26:13.123500Z,24,s,0.314,0.002668
669,2018-10-23T01:26:13.125500Z,3,s,0.313,0.0606
670,2018-10-23T01:26:13.129000Z,3,p,0.673,0.0606
671,2018-10-23T01:26:18.542000Z,11,s,0.35,0.002989
672,2018-10-23T01:28:03.504500Z,8,s,0.743,0.003199
673,2018-10-23T01:28:11.095500Z,4,s,0.79,0.006618
674,2018-10-23T01:28:11.845500Z,22,s,0.688,0.002402
675,2018-10-23T01:28:17.409500Z,6,s,0.321,0.001671
676,2018-10-23T01:28:43.581500Z,6,s,0.729,0.005869
677,2018-10-23T01:28:49.878000Z,5,s,0.904,0.005708
678,2018-10-23T01:28:58.043500Z,12,s,0.434,0.001852
679,2018-10-23T01:29:11.642500Z,6,s,0.362,0.002287
680,2018-10-23T01:29:11.781500Z,13,p,0.457,0.002336
681,2018-10-23T01:29:21.520000Z,20,p,0.975,0.00418
682,2018-10-23T01:29:21.616000Z,20,s,0.876,0.00418
683,2018-10-23T01:29:23.198000Z,6,p,0.305,0.001933
684,2018-10-23T01:29:24.946000Z,3,s,0.404,0.003038
685,2018-10-23T01:29:32.938500Z,5,s,0.332,0.002033
686,2018-10-23T01:29:55.863500Z,11,s,0.519,0.002437
687,2018-10-23T01:30:21.120500Z,12,s,0.531,0.00215
688,2018-10-23T01:30:22.665500Z,12,s,0.584,0.002607
689,2018-10-23T01:30:24.689500Z,23,s,0.676,0.003356
690,2018-10-23T01:30:36.589500Z,12,s,0.521,0.002215
691,2018-10-23T01:30:44.781500Z,22,s,0.496,0.002716
692,2018-10-23T01:30:51.580500Z,6,p,0.341,0.001929
693,2018-10-23T01:31:07.787500Z,6,s,0.43,0.001847
694,2018-10-23T01:31:13.365500Z,6,p,0.428,0.001908
695,2018-10-23T01:31:15.944500Z,23,s,0.632,0.002717
696,2018-10-23T01:31:30.862000Z,4,p,0.809,0.002316
697,2018-10-23T01:31:30.932500Z,4,s,0.559,0.002316
698,2018-10-23T01:31:47.413500Z,20,p,0.395,0.001754
699,2018-10-23T01:31:47.533500Z,20,s,0.643,0.001542
700,2018-10-23T01:32:07.021500Z,12,s,0.443,0.001694
701,2018-10-23T01:32:09.608500Z,17,p,0.635,0.002674
702,2018-10-23T01:32:09.890500Z,17,s,0.634,0.002674
703,2018-10-23T01:32:14.642500Z,6,s,0.622,0.004413
704,2018-10-23T01:32:21.037500Z,20,p,0.803,1.054
705,2018-10-23T01:32:21.043500Z,19,p,0.64,0.006185
706,2018-10-23T01:32:21.056500Z,21,p,0.55,0.00588
707,2018-10-23T01:32:21.057500Z,19,s,0.558,0.006185
708,2018-10-23T01:32:21.076500Z,21,s,0.481,0.00588
709,2018-10-23T01:32:21.089000Z,20,s,0.707,0.8901
710,2018-10-23T01:32:21.130500Z,24,s,0.685,0.004107
711,2018-10-23T01:33:01.167500Z,6,s,0.348,0.001647
712,2018-10-23T01:33:35.525500Z,23,s,0.776,0.003801
713,2018-10-23T01:34:21.579500Z,17,s,0.456,0.002711
714,2018-10-23T01:34:32.680000Z,20,p,0.336,0.001982
715,2018-10-23T01:34:52.597500Z,13,s,0.315,0.00158
716,2018-10-23T01:35:33.885500Z,2,s,0.74,0.003034
717,2018-10-23T01:35:42.984500Z,3,s,0.408,0.002262
718,2018-10-23T01:36:17.557500Z,4,p,0.768,0.002529
719,2018-10-23T01:36:17.618500Z,4,s,0.618,0.002529
720,2018-10-23T01:36:29.769000Z,20,p,0.406,0.005338
721,2018-10-23T01:36:34.094500Z,6,s,0.305,0.001689
722,2018-10-23T01:37:10.195500Z,23,s,0.751,0.002916
723,2018-10-23T01:38:06.495500Z,6,p,0.421,0.001655
724,2018-10-23T01:38:10.555500Z,5,s,0.355,0.001951
725,2018-10-23T01:38:10.775500Z,6,s,0.306,0.001838
726,2018-10-23T01:38:13.787500Z,6,s,0.387,0.003336
727,2018-10-23T01:39:01.621000Z,24,p,0.958,0.003174
728,2018-10-23T01:39:01.626000Z,23,p,0.739,0.002683
729,2018-10-23T01:39:01.747500Z,24,s,0.798,0.001981
730,2018-10-23T01:39:01.754000Z,23,s,0.624,0.002364
731,2018-10-23T01:39:01.790500Z,20,s,0.679,0.002389
732,2018-10-23T01:39:09.342000Z,11,p,0.541,0.002417
733,2018-10-23T01:39:22.854000Z,16,s,0.821,0.004487
734,2018-10-23T01:39:29.822500Z,5,s,0.33,0.001792
735,2018-10-23T01:39:29.858500Z,6,s,0.428,0.002495
736,2018-10-23T01:39:49.592500Z,8,p,0.377,0.001494
737,2018-10-23T01:39:57.879500Z,24,s,0.363,0.002228
738,2018-10-23T01:40:04.534000Z,6,p,0.31,0.002356
739,2018-10-23T01:40:17.979000Z,7,p,0.85,0.08652
740,2018-10-23T01:40:18.055500Z,7,s,0.656,0.003436
741,2018-10-23T01:40:21.496500Z,10,s,0.32,0.003039
742,2018-10-23T01:40:22.117500Z,4,p,0.4,0.002856
743,2018-10-23T01:40:22.184500Z,1,s,0.59,0.001944
744,2018-10-23T01:40:22.225500Z,3,s,0.362,0.001871
745,2018-10-23T01:40:22.249500Z,4,s,0.574,0.002856
746,2018-10-23T01:40:22.292000Z,6,s,0.584,0.00229
747,2018-10-23T01:40:22.360000Z,9,s,0.622,0.002167
748,2018-10-23T01:40:22.394000Z,11,s,0.711,0.001564
749,2018-10-23T01:40:22.416500Z,12,s,0.333,0.002402
750,2018-10-23T01:40:29.217500Z,3,s,0.517,0.003748
751,2018-10-23T01:40:35.597500Z,5,p,0.451,0.005654
752,2018-10-23T01:40:35.709500Z,5,s,0.903,0.005654
753,2018-10-23T01:40:49.687000Z,24,p,0.897,0.0244
754,2018-10-23T01:40:49.692000Z,23,p,0.891,0.0319
755,2018-10-23T01:40:49.698000Z,22,p,0.961,0.01231
756,2018-10-23T01:40:49.705000Z,21,p,0.957,0.0112
757,2018-10-23T01:40:49.711000Z,20,p,0.97,0.01288
758,2018-10-23T01:40:49.716000Z,19,p,0.976,0.01093
759,2018-10-23T01:40:49.721500Z,18,p,0.93,0.01186
760,2018-10-23T01:40:49.726500Z,17,p,0.943,0.009107
761,2018-10-23T01:40:49.731500Z,16,p,0.877,0.005594
762,2018-10-23T01:40:49.738000Z,15,p,0.904,0.004618
763,2018-10-23T01:40:49.742500Z,14,p,0.876,0.006714
764,2018-10-23T01:40:49.749500Z,13,p,0.958,0.006792
765,2018-10-23T01:40:49.755000Z,12,p,0.967,0.006221
766,2018-10-23T01:40:49.771000Z,24,s,0.935,0.0244
767,2018-10-23T01:40:49.781000Z,23,s,0.96,0.0319
768,2018-10-23T01:40:49.781500Z,7,p,0.308,0.002279
769,2018-10-23T01:40:49.789500Z,22,s,0.966,0.01231
770,2018-10-23T01:40:49.799000Z,21,s,0.959,0.0112
771,2018-10-23T01:40:49.804000Z,2,p,0.519,0.001873
772,2018-10-23T01:40:49.805500Z,3,p,0.861,0.002006
773,2018-10-23T01:40:49.808000Z,20,s,0.943,0.01288
774,2018-10-23T01:40:49.816500Z,19,s,0.956,0.01093
775,2018-10-23T01:40:49.826000Z,18,s,0.894,0.01186
776,2018-10-23T01:40:49.834500Z,17,s,0.784,0.009107
777,2018-10-23T01:40:49.845000Z,16,s,0.927,0.005594
778,2018-10-23T01:40:49.854500Z,15,s,0.888,0.004618
779,2018-10-23T01:40:49.866500Z,14,s,0.879,0.006714
780,2018-10-23T01:40:49.876500Z,13,s,0.897,0.006792
781,2018-10-23T01:40:49.884000Z,12,s,0.913,0.006221
782,2018-10-23T01:40:49.896500Z,11,s,0.73,0.002665
783,2018-10-23T01:40:49.904000Z,10,s,0.836,0.002926
784,2018-10-23T01:40:49.914500Z,9,s,0.599,0.002325
785,2018-10-23T01:40:49.930500Z,8,s,0.589,0.00312
786,2018-10-23T01:40:49.934500Z,7,s,0.599,0.002279
787,2018-10-23T01:40:49.940500Z,6,p,0.526,0.002842
788,2018-10-23T01:40:49.958000Z,4,s,0.778,0.00228
789,2018-10-23T01:40:49.968000Z,3,s,0.728,0.002006
790,2018-10-23T01:40:49.978000Z,2,s,0.81,0.001873
791,2018-10-23T01:41:02.204500Z,6,p,0.371,0.001819
792,2018-10-23T01:41:08.865000Z,20,s,0.72,0.002297
793,2018-10-23T01:41:13.279500Z,16,s,0.405,0.01465
794,2018-10-23T01:41:13.282000Z,16,p,0.611,0.01465
795,2018-10-23T01:41:41.334500Z,6,s,0.385,0.002065
796,2018-10-23T01:41:54.565500Z,24,p,0.971,0.02657
797,2018-10-23T01:41:54.570000Z,23,p,0.967,0.01788
798,2018-10-23T01:41:54.575500Z,22,p,0.967,0.01404
799,2018-10-23T01:41:54.581500Z,21,p,0.981,0.01074
800,2018-10-23T01:41:54.586000Z,20,p,0.966,0.008811
801,2018-10-23T01:41:54.591500Z,19,p,0.98,0.0073
802,2018-10-23T01:41:54.597000Z,18,p,0.887,0.006187
803,2018-10-23T01:41:54.601500Z,17,p,0.934,0.005069
804,2018-10-23T01:41:54.608000Z,16,p,0.948,0.006983
805,2018-10-23T01:41:54.613000Z,15,p,0.912,0.002906
806,2018-10-23T01:41:54.617500Z,14,p,0.834,0.003436
807,2018-10-23T01:41:54.625000Z,13,p,0.874,0.003798
808,2018-10-23T01:41:54.629500Z,12,s,0.7,0.003106
809,2018-10-23T01:41:54.634000Z,11,p,0.671,0.001935
810,2018-10-23T01:41:54.640000Z,10,p,0.615,0.002017
811,2018-10-23T01:41:54.644000Z,9,p,0.645,0.001906
812,2018-10-23T01:41:54.649500Z,8,p,0.854,0.003025
813,2018-10-23T01:41:54.656000Z,7,p,0.844,0.002447
814,2018-10-23T01:41:54.659500Z,24,s,0.922,0.01105
815,2018-10-23T01:41:54.661500Z,6,p,0.927,0.002097
816,2018-10-23T01:41:54.665500Z,5,p,0.892,0.002682
817,2018-10-23T01:41:54.668500Z,23,s,0.822,0.008512
818,2018-10-23T01:41:54.671500Z,4,p,0.915,0.0023
819,2018-10-23T01:41:54.679000Z,3,p,0.938,0.001875
820,2018-10-23T01:41:54.679000Z,22,s,0.806,0.006672
821,2018-10-23T01:41:54.683000Z,2,p,0.889,0.002479
822,2018-10-23T01:41:54.687000Z,21,s,0.859,0.003789
823,2018-10-23T01:41:54.700500Z,20,s,0.736,0.004749
824,2018-10-23T01:41:54.702500Z,17,s,0.629,0.003727
825,2018-10-23T01:41:54.704500Z,19,s,0.884,0.003376
826,2018-10-23T01:41:54.713000Z,18,s,0.694,0.002947
827,2018-10-23T01:41:54.717500Z,15,s,0.398,0.002333
828,2018-10-23T01:41:54.735500Z,16,s,0.502,0.002177
829,2018-10-23T01:41:54.799500Z,8,s,0.54,0.003025
830,2018-10-23T01:41:54.812500Z,7,s,0.523,0.002447
831,2018-10-23T01:41:54.820500Z,4,s,0.609,0.0023
832,2018-10-23T01:41:54.821000Z,6,s,0.553,0.002097
833,2018-10-23T01:41:54.822500Z,5,s,0.555,0.001675
834,2018-10-23T01:41:54.854000Z,3,s,0.574,0.001875
835,2018-10-23T01:41:54.857000Z,2,s,0.781,0.002479
836,2018-10-23T01:42:04.319500Z,1,p,0.882,0.003928
837,2018-10-23T01:42:04.339500Z,2,p,0.934,0.006229
838,2018-10-23T01:42:04.354500Z,3,p,0.615,0.002556
839,2018-10-23T01:42:04.381500Z,4,p,0.925,0.004234
840,2018-10-23T01:42:04.401500Z,5,p,0.681,0.002804
841,2018-10-23T01:42:04.407000Z,1,s,0.543,0.003928
842,2018-10-23T01:42:04.420500Z,2,s,0.534,0.006229
843,2018-10-23T01:42:04.422500Z,6,s,0.613,0.002984
844,2018-10-23T01:42:04.448500Z,3,s,0.667,0.002216
845,2018-10-23T01:42:04.463500Z,8,p,0.861,0.004128
