,time,sta,pha,prob,amp
423,2018-12-10T02:01:35.220500Z,1,p,0.53,0.002662
424,2018-12-10T02:01:43.813500Z,8,s,0.435,0.002116
425,2018-12-10T02:01:48.777500Z,1,s,0.538,0.0028
426,2018-12-10T02:01:53.594500Z,20,p,0.534,0.001794
427,2018-12-10T02:01:53.901500Z,20,s,0.463,0.001794
428,2018-12-10T02:02:17.812500Z,19,s,0.649,0.004031
429,2018-12-10T02:02:56.566000Z,20,s,0.545,0.001602
430,2018-12-10T02:03:42.085500Z,11,s,0.777,0.00389
431,2018-12-10T02:03:49.694000Z,4,p,0.767,0.003111
432,2018-12-10T02:03:49.757500Z,4,s,0.639,0.003111
433,2018-12-10T02:04:21.048500Z,19,s,0.355,0.004527
434,2018-12-10T02:04:30.940000Z,20,s,0.79,0.002905
435,2018-12-10T02:05:03.253500Z,19,s,0.436,0.003974
436,2018-12-10T02:05:03.660000Z,20,p,0.699,0.001787
437,2018-12-10T02:05:03.926000Z,20,s,0.399,0.001687
438,2018-12-10T02:06:11.896500Z,19,p,0.449,0.001469
439,2018-12-10T02:06:39.129500Z,8,s,0.767,0.003893
440,2018-12-10T02:07:03.463500Z,20,s,0.463,0.001947
441,2018-12-10T02:07:41.943500Z,20,p,0.426,0.00254
442,2018-12-10T02:07:42.092000Z,20,s,0.857,0.00254
443,2018-12-10T02:07:49.656500Z,5,s,0.72,0.002948
444,2018-12-10T02:08:11.708000Z,20,s,0.487,0.001943
445,2018-12-10T02:08:56.280500Z,19,s,0.463,0.004689
446,2018-12-10T02:09:12.826000Z,4,p,0.556,0.003196
447,2018-12-10T02:09:12.898000Z,4,s,0.737,0.003196
448,2018-12-10T02:09:47.816000Z,19,s,0.803,0.002502
449,2018-12-10T02:10:01.217500Z,20,p,0.517,0.00165
450,2018-12-10T02:10:01.408500Z,20,s,0.672,0.00165
451,2018-12-10T02:10:33.554000Z,20,s,0.78,0.002528
452,2018-12-10T02:11:12.080500Z,20,s,0.519,0.001796
453,2018-12-10T02:12:30.594500Z,20,s,0.617,0.003103
454,2018-12-10T02:12:31.025500Z,19,p,0.557,0.002508
455,2018-12-10T02:12:31.149500Z,19,s,0.719,0.002508
456,2018-12-10T02:13:13.670500Z,19,p,0.384,0.002398
457,2018-12-10T02:13:13.801500Z,19,s,0.609,0.002398
458,2018-12-10T02:14:06.521500Z,4,s,0.427,0.004379
459,2018-12-10T02:14:43.004500Z,20,p,0.316,0.001907
460,2018-12-10T02:14:43.120500Z,20,s,0.764,0.001907
461,2018-12-10T02:14:54.916500Z,5,p,0.322,0.00305
462,2018-12-10T02:14:55.037500Z,5,s,0.824,0.00305
463,2018-12-10T02:14:57.064000Z,20,s,0.799,0.002417
464,2018-12-10T02:15:16.741500Z,19,s,0.555,0.002265
465,2018-12-10T02:15:58.720000Z,19,s,0.452,0.002956
466,2018-12-10T02:16:34.621500Z,19,p,0.833,0.002921
467,2018-12-10T02:16:34.739500Z,19,s,0.788,0.002921
468,2018-12-10T02:16:58.173500Z,19,s,0.49,0.002238
469,2018-12-10T02:17:01.801000Z,20,s,0.835,0.0023
470,2018-12-10T02:17:11.520000Z,11,s,0.73,0.0041
471,2018-12-10T02:17:46.836500Z,20,p,0.578,0.002192
472,2018-12-10T02:17:47.074000Z,20,s,0.817,0.002192
473,2018-12-10T02:18:19.127500Z,2,p,0.66,0.002889
474,2018-12-10T02:18:19.257000Z,2,s,0.86,0.002889
475,2018-12-10T02:18:33.159500Z,1,p,0.344,0.002535
476,2018-12-10T02:18:33.256500Z,1,s,0.66,0.002535
477,2018-12-10T02:18:34.892000Z,13,p,0.347,0.00174
478,2018-12-10T02:19:08.436500Z,19,s,0.434,0.003999
479,2018-12-10T02:19:28.544500Z,1,s,0.82,0.003057
480,2018-12-10T02:19:31.725500Z,1,s,0.377,0.002077
481,2018-12-10T02:19:32.833500Z,1,p,0.525,0.002666
482,2018-12-10T02:19:33.010500Z,1,s,0.373,0.002666
483,2018-12-10T02:19:33.446500Z,1,s,0.485,0.001876
484,2018-12-10T02:19:33.687000Z,1,p,0.465,0.001581
485,2018-12-10T02:19:36.432500Z,1,s,0.743,0.002108
486,2018-12-10T02:19:37.163500Z,19,s,0.4,0.002148
487,2018-12-10T02:19:53.334500Z,16,s,0.556,0.001569
488,2018-12-10T02:20:00.504500Z,23,s,0.465,0.0031
489,2018-12-10T02:20:00.920500Z,23,p,0.449,0.00188
490,2018-12-10T02:20:17.119500Z,1,p,0.693,0.003169
491,2018-12-10T02:20:17.241000Z,1,s,0.866,0.003169
492,2018-12-10T02:20:27.519000Z,20,s,0.71,0.002341
493,2018-12-10T02:20:32.137500Z,8,s,0.397,0.002627
494,2018-12-10T02:20:42.461500Z,22,s,0.579,0.004813
495,2018-12-10T02:20:47.094500Z,23,s,0.427,0.003058
496,2018-12-10T02:21:05.177500Z,19,s,0.431,0.002188
497,2018-12-10T02:21:21.888500Z,19,s,0.338,0.00193
498,2018-12-10T02:21:53.141500Z,5,s,0.695,0.002875
499,2018-12-10T02:21:58.060500Z,4,p,0.38,0.005011
500,2018-12-10T02:21:58.133500Z,4,s,0.449,0.005011
501,2018-12-10T02:21:59.084000Z,2,s,0.877,0.005542
502,2018-12-10T02:22:12.076000Z,20,p,0.409,0.002131
503,2018-12-10T02:22:12.250000Z,20,s,0.613,0.002131
504,2018-12-10T02:22:38.760500Z,19,s,0.393,0.002423
505,2018-12-10T02:23:15.289500Z,23,s,0.467,0.002928
506,2018-12-10T02:23:55.232500Z,22,s,0.709,0.002479
507,2018-12-10T02:24:21.189500Z,19,s,0.484,0.001947
508,2018-12-10T02:24:30.488500Z,22,p,0.342,0.00826
509,2018-12-10T02:24:30.522000Z,22,s,0.797,0.00826
510,2018-12-10T02:24:42.430000Z,7,s,0.373,0.003357
511,2018-12-10T02:24:48.105500Z,11,p,0.532,0.004164
512,2018-12-10T02:24:48.229500Z,11,s,0.907,0.004164
513,2018-12-10T02:25:49.860500Z,4,p,0.338,0.003281
514,2018-12-10T02:25:49.933500Z,4,s,0.372,0.003281
515,2018-12-10T02:25:51.128500Z,19,s,0.459,0.002226
516,2018-12-10T02:26:06.901500Z,20,s,0.646,0.002001
517,2018-12-10T02:26:41.264000Z,20,s,0.581,0.001891
518,2018-12-10T02:26:48.794500Z,19,s,0.449,0.002362
519,2018-12-10T02:26:51.312500Z,20,s,0.738,0.00267
520,2018-12-10T02:27:42.173500Z,1,s,0.475,0.001932
521,2018-12-10T02:28:15.966500Z,1,p,0.418,0.002885
522,2018-12-10T02:28:16.093000Z,1,s,0.641,0.002885
523,2018-12-10T02:28:21.172500Z,20,p,0.622,0.002231
524,2018-12-10T02:28:21.373000Z,20,s,0.828,0.002231
525,2018-12-10T02:28:25.800500Z,1,p,0.44,0.002231
526,2018-12-10T02:28:25.919000Z,1,s,0.507,0.002231
527,2018-12-10T02:28:32.581000Z,1,s,0.924,0.007245
528,2018-12-10T02:28:51.965500Z,22,s,0.757,0.004866
529,2018-12-10T02:29:18.861500Z,5,p,0.32,0.003142
530,2018-12-10T02:29:18.893500Z,5,s,0.807,0.003142
531,2018-12-10T02:29:37.626500Z,8,s,0.377,0.002719
532,2018-12-10T02:29:48.208500Z,2,s,0.309,0.002601
533,2018-12-10T02:30:34.892000Z,6,p,0.602,0.001495
534,2018-12-10T02:30:35.021500Z,6,s,0.539,0.001495
535,2018-12-10T02:31:23.844500Z,4,p,0.532,0.002746
536,2018-12-10T02:31:23.909500Z,4,s,0.609,0.002746
537,2018-12-10T02:31:55.841500Z,11,p,0.332,0.004136
538,2018-12-10T02:31:55.976500Z,11,s,0.546,0.004136
539,2018-12-10T02:32:17.663500Z,19,s,0.332,0.002779
540,2018-12-10T02:32:36.872500Z,19,s,0.515,0.002295
541,2018-12-10T02:33:07.545500Z,19,s,0.459,0.002268
542,2018-12-10T02:33:40.827500Z,20,p,0.372,0.002507
543,2018-12-10T02:33:40.926500Z,20,s,0.797,0.003373
544,2018-12-10T02:33:41.118000Z,20,p,0.804,0.003373
545,2018-12-10T02:33:41.501500Z,20,s,0.539,0.002058
546,2018-12-10T02:34:24.364500Z,20,p,0.402,0.001776
547,2018-12-10T02:34:24.615500Z,20,s,0.491,0.001645
548,2018-12-10T02:34:40.521500Z,19,s,0.334,0.002605
549,2018-12-10T02:34:46.432500Z,4,p,0.42,0.003592
550,2018-12-10T02:34:46.496500Z,4,s,0.471,0.003592
551,2018-12-10T02:35:00.327500Z,19,s,0.576,0.002614
552,2018-12-10T02:35:08.719500Z,4,s,0.614,0.005877
553,2018-12-10T02:35:11.096500Z,22,s,0.437,0.001896
554,2018-12-10T02:35:50.921500Z,20,s,0.374,0.001818
555,2018-12-10T02:36:29.455500Z,5,p,0.402,0.003593
556,2018-12-10T02:36:29.577000Z,5,s,0.794,0.003593
557,2018-12-10T02:36:35.604000Z,20,p,0.772,0.001789
558,2018-12-10T02:36:35.812500Z,20,s,0.46,0.0017
559,2018-12-10T02:36:41.312500Z,22,s,0.331,0.002569
560,2018-12-10T02:37:01.766000Z,20,s,0.755,0.002721
561,2018-12-10T02:37:24.540500Z,19,s,0.392,0.004285
562,2018-12-10T02:37:25.780000Z,20,p,0.343,0.001713
563,2018-12-10T02:37:26.028000Z,20,s,0.573,0.001713
564,2018-12-10T02:37:51.129500Z,2,s,0.443,0.001954
565,2018-12-10T02:38:07.392500Z,21,p,0.431,0.003433
566,2018-12-10T02:38:07.397500Z,24,p,0.338,0.003203
567,2018-12-10T02:38:07.428500Z,23,p,0.427,0.003777
568,2018-12-10T02:38:07.432500Z,22,p,0.414,0.004872
569,2018-12-10T02:38:07.483000Z,24,s,0.901,0.003203
570,2018-12-10T02:38:07.492500Z,23,s,0.79,0.003777
571,2018-12-10T02:38:07.499500Z,22,s,0.555,0.004872
572,2018-12-10T02:38:07.507500Z,21,s,0.728,0.003433
573,2018-12-10T02:38:07.517500Z,20,s,0.472,0.002294
574,2018-12-10T02:38:07.544000Z,17,s,0.706,0.002555
575,2018-12-10T02:38:07.558000Z,16,s,0.738,0.003061
576,2018-12-10T02:38:24.380000Z,11,s,0.341,0.002018
577,2018-12-10T02:38:38.797500Z,20,p,0.618,0.002103
578,2018-12-10T02:38:38.982500Z,20,s,0.708,0.002103
579,2018-12-10T02:38:40.013000Z,15,p,0.436,0.004605
580,2018-12-10T02:38:40.014500Z,16,p,0.924,0.008252
581,2018-12-10T02:38:40.017000Z,15,s,0.465,0.004605
582,2018-12-10T02:38:40.022500Z,17,p,0.448,0.009772
583,2018-12-10T02:38:40.027500Z,16,s,0.898,0.006953
584,2018-12-10T02:38:40.037500Z,14,s,0.654,0.00622
585,2018-12-10T02:38:40.044500Z,11,p,0.382,0.006916
586,2018-12-10T02:38:40.045000Z,17,s,0.853,0.009772
587,2018-12-10T02:38:40.054000Z,13,p,0.646,0.0209
588,2018-12-10T02:38:40.058500Z,13,s,0.461,0.0209
589,2018-12-10T02:38:40.072500Z,12,p,0.493,0.0105
590,2018-12-10T02:38:40.077000Z,12,s,0.485,0.0105
591,2018-12-10T02:38:40.100000Z,11,s,0.838,0.006916
592,2018-12-10T02:38:40.108000Z,20,s,0.344,0.001869
593,2018-12-10T02:38:40.141500Z,9,p,0.442,0.002612
594,2018-12-10T02:38:40.147500Z,22,s,0.704,0.003395
595,2018-12-10T02:38:40.160500Z,8,s,0.645,0.003624
596,2018-12-10T02:38:40.168500Z,23,s,0.519,0.002135
597,2018-12-10T02:38:40.187500Z,24,s,0.72,0.004286
598,2018-12-10T02:38:58.306500Z,19,p,0.4,0.003354
599,2018-12-10T02:38:58.426500Z,19,s,0.472,0.003354
600,2018-12-10T02:38:58.980000Z,1,s,0.853,0.002663
601,2018-12-10T02:39:01.540000Z,20,p,0.315,0.002134
602,2018-12-10T02:39:01.692500Z,20,s,0.73,0.002134
603,2018-12-10T02:39:02.236500Z,23,p,0.374,0.003142
604,2018-12-10T02:39:02.295000Z,24,s,0.646,0.002411
605,2018-12-10T02:39:02.301500Z,23,s,0.494,0.003142
606,2018-12-10T02:39:02.308500Z,22,s,0.71,0.004038
607,2018-12-10T02:39:02.325000Z,20,s,0.538,0.002193
608,2018-12-10T02:39:02.368500Z,16,s,0.335,0.002488
609,2018-12-10T02:39:44.712500Z,11,p,0.32,0.004124
610,2018-12-10T02:39:44.772000Z,11,s,0.647,0.004124
611,2018-12-10T02:40:06.126500Z,22,s,0.45,0.005284
612,2018-12-10T02:40:34.219000Z,23,s,0.381,0.00235
613,2018-12-10T02:40:41.078500Z,23,s,0.78,0.003679
614,2018-12-10T02:40:47.930500Z,19,s,0.584,0.002042
615,2018-12-10T02:40:54.484500Z,15,s,0.424,0.00261
616,2018-12-10T02:41:04.877500Z,11,p,0.301,0.001907
617,2018-12-10T02:41:05.043500Z,11,s,0.395,0.001907
618,2018-12-10T02:41:35.668000Z,4,p,0.766,0.005036
619,2018-12-10T02:41:35.738500Z,4,s,0.738,0.005036
620,2018-12-10T02:42:16.471500Z,11,s,0.588,0.002007
621,2018-12-10T02:42:27.390500Z,20,s,0.578,0.002086
622,2018-12-10T02:43:24.958500Z,2,p,0.332,0.001596
623,2018-12-10T02:43:29.824500Z,1,s,0.551,0.001944
624,2018-12-10T02:43:52.926500Z,20,s,0.6,0.002581
625,2018-12-10T02:43:56.761500Z,19,s,0.543,0.003033
626,2018-12-10T02:44:04.393500Z,5,p,0.422,0.002934
627,2018-12-10T02:44:04.496500Z,5,s,0.702,0.002934
628,2018-12-10T02:44:27.094000Z,24,s,0.516,0.006688
629,2018-12-10T02:44:27.096000Z,24,p,0.413,0.006688
630,2018-12-10T02:44:27.101000Z,23,p,0.932,0.007846
631,2018-12-10T02:44:27.104500Z,22,s,0.566,0.007903
632,2018-12-10T02:44:27.115500Z,20,s,0.609,0.003503
633,2018-12-10T02:44:27.120000Z,19,p,0.585,0.00432
634,2018-12-10T02:44:27.135500Z,16,s,0.365,0.003042
635,2018-12-10T02:44:27.153000Z,13,p,0.512,0.002038
636,2018-12-10T02:44:27.158000Z,12,s,0.33,0.002058
637,2018-12-10T02:44:27.169500Z,23,s,0.916,0.002636
638,2018-12-10T02:44:27.201500Z,19,s,0.476,0.001458
639,2018-12-10T02:44:33.095500Z,19,s,0.41,0.002974
640,2018-12-10T02:45:19.165500Z,19,s,0.347,0.002349
641,2018-12-10T02:45:49.955000Z,20,s,0.776,0.003239
642,2018-12-10T02:46:49.432500Z,19,s,0.518,0.002035
643,2018-12-10T02:47:33.672500Z,19,s,0.302,0.002442
644,2018-12-10T02:47:37.958000Z,11,p,0.619,0.004178
645,2018-12-10T02:47:38.084500Z,11,s,0.682,0.004178
646,2018-12-10T02:47:45.442500Z,20,s,0.63,0.002791
647,2018-12-10T02:48:08.671500Z,22,s,0.653,0.005074
648,2018-12-10T02:48:09.060500Z,19,p,0.374,0.003332
649,2018-12-10T02:48:59.244000Z,20,s,0.655,0.001769
650,2018-12-10T02:48:59.920500Z,19,p,0.307,0.003232
651,2018-12-10T02:49:09.401500Z,11,p,0.321,0.002013
652,2018-12-10T02:49:09.541500Z,11,s,0.539,0.002013
653,2018-12-10T02:49:16.763500Z,2,s,0.42,0.001856
654,2018-12-10T02:49:19.888500Z,5,s,0.346,0.002309
655,2018-12-10T02:51:13.434000Z,20,s,0.715,0.002051
656,2018-12-10T02:51:33.448000Z,23,s,0.684,0.00232
657,2018-12-10T02:52:03.783500Z,17,p,0.313,0.003884
658,2018-12-10T02:52:03.788000Z,16,p,0.711,0.004785
659,2018-12-10T02:52:03.790000Z,15,p,0.611,0.003464
660,2018-12-10T02:52:03.797500Z,16,s,0.336,0.00465
661,2018-12-10T02:52:03.820000Z,17,s,0.861,0.003884
662,2018-12-10T02:52:03.832000Z,13,s,0.77,0.01119
663,2018-12-10T02:52:03.852500Z,12,s,0.68,0.008438
664,2018-12-10T02:52:03.873500Z,11,s,0.689,0.00473
665,2018-12-10T02:52:03.935500Z,8,s,0.704,0.003032
666,2018-12-10T02:52:29.636500Z,19,s,0.403,0.003039
667,2018-12-10T02:52:43.428500Z,4,p,0.307,0.003398
668,2018-12-10T02:52:43.501500Z,4,s,0.438,0.003398
669,2018-12-10T02:52:51.825500Z,16,s,0.403,0.003143
670,2018-12-10T02:52:51.860000Z,13,s,0.862,0.006142
671,2018-12-10T02:52:54.456500Z,19,s,0.64,0.00307
672,2018-12-10T02:54:06.232500Z,1,p,0.731,0.006124
673,2018-12-10T02:54:19.394500Z,20,p,0.405,0.001978
674,2018-12-10T02:54:19.834500Z,20,s,0.432,0.001978
675,2018-12-10T02:54:45.589500Z,19,s,0.551,0.002232
676,2018-12-10T02:55:00.933500Z,5,s,0.69,0.002519
677,2018-12-10T02:55:16.695500Z,19,p,0.345,0.002168
678,2018-12-10T02:55:16.838000Z,19,s,0.329,0.002168
679,2018-12-10T02:55:31.398000Z,19,s,0.331,0.002217
680,2018-12-10T02:55:57.049000Z,11,s,0.75,0.003909
681,2018-12-10T02:56:03.670000Z,22,s,0.33,0.002373
682,2018-12-10T02:56:22.916500Z,4,p,0.597,0.002986
683,2018-12-10T02:56:45.277500Z,20,s,0.475,0.002261
684,2018-12-10T02:56:47.933500Z,19,p,0.648,0.002723
685,2018-12-10T02:56:48.092000Z,19,s,0.756,0.002723
686,2018-12-10T02:57:01.231500Z,22,s,0.658,0.005394
687,2018-12-10T02:57:39.069500Z,20,s,0.46,0.003505
688,2018-12-10T02:57:48.280000Z,23,p,0.388,0.002688
689,2018-12-10T02:57:48.413500Z,23,s,0.335,0.002688
690,2018-12-10T02:57:56.532500Z,18,p,0.334,0.002197
691,2018-12-10T02:57:56.705500Z,24,p,0.969,0.02956
692,2018-12-10T02:57:56.709500Z,23,p,0.974,0.02013
693,2018-12-10T02:57:56.713500Z,22,p,0.986,0.03199
694,2018-12-10T02:57:56.717500Z,21,p,0.966,0.02666
695,2018-12-10T02:57:56.719500Z,20,p,0.979,0.01306
696,2018-12-10T02:57:56.723500Z,19,p,0.977,0.01732
697,2018-12-10T02:57:56.728000Z,18,p,0.82,0.01694
698,2018-12-10T02:57:56.732000Z,17,p,0.795,0.01745
699,2018-12-10T02:57:56.733000Z,16,p,0.843,0.02665
700,2018-12-10T02:57:56.737500Z,15,p,0.939,0.01519
701,2018-12-10T02:57:56.741000Z,14,p,0.802,0.01055
702,2018-12-10T02:57:56.746000Z,13,p,0.95,0.01751
703,2018-12-10T02:57:56.749500Z,12,p,0.967,0.01508
704,2018-12-10T02:57:56.753000Z,11,p,0.913,0.00773
705,2018-12-10T02:57:56.757000Z,10,p,0.746,0.006027
706,2018-12-10T02:57:56.758500Z,9,p,0.582,0.005706
707,2018-12-10T02:57:56.763000Z,9,s,0.402,0.005706
708,2018-12-10T02:57:56.767000Z,8,p,0.948,0.009356
709,2018-12-10T02:57:56.771500Z,7,p,0.973,0.008197
710,2018-12-10T02:57:56.775000Z,6,p,0.966,0.009337
711,2018-12-10T02:57:56.779000Z,5,p,0.962,0.004616
712,2018-12-10T02:57:56.783000Z,4,p,0.948,0.008742
713,2018-12-10T02:57:56.787500Z,3,p,0.938,0.009841
714,2018-12-10T02:57:56.791000Z,2,p,0.95,0.007111
715,2018-12-10T02:57:56.795500Z,1,p,0.944,0.004546
716,2018-12-10T02:57:56.839000Z,24,s,0.842,0.02956
717,2018-12-10T02:57:56.844000Z,23,s,0.722,0.01704
718,2018-12-10T02:57:56.848500Z,22,s,0.826,0.01016
719,2018-12-10T02:57:56.856000Z,21,s,0.771,0.006128
720,2018-12-10T02:57:56.864500Z,20,s,0.7,0.008647
721,2018-12-10T02:57:56.872000Z,18,s,0.603,0.004002
722,2018-12-10T02:57:56.877500Z,19,s,0.46,0.004364
723,2018-12-10T02:57:56.902500Z,14,s,0.586,0.003768
724,2018-12-10T02:57:56.904000Z,13,s,0.633,0.006193
725,2018-12-10T02:57:56.916500Z,12,s,0.679,0.005661
726,2018-12-10T02:57:56.928000Z,11,s,0.405,0.002426
727,2018-12-10T02:57:56.929000Z,9,s,0.371,0.00219
728,2018-12-10T02:57:56.964500Z,8,s,0.315,0.002656
729,2018-12-10T02:57:56.983000Z,6,s,0.681,0.002395
730,2018-12-10T02:57:56.988500Z,7,s,0.686,0.003536
731,2018-12-10T02:57:57.002500Z,5,s,0.444,0.002697
732,2018-12-10T02:57:57.013500Z,3,s,0.388,0.002148
733,2018-12-10T02:57:57.021500Z,4,s,0.378,0.002698
734,2018-12-10T02:58:07.161500Z,1,p,0.472,0.002974
735,2018-12-10T02:58:07.292000Z,1,s,0.648,0.002974
736,2018-12-10T02:59:00.866000Z,4,p,0.594,0.003134
737,2018-12-10T02:59:00.933500Z,4,s,0.471,0.003134
738,2018-12-10T02:59:39.826500Z,20,s,0.737,0.00197
739,2018-12-10T03:00:07.988500Z,12,p,0.393,0.002486
740,2018-12-10T03:00:16.077500Z,20,s,0.718,0.002446
741,2018-12-10T03:00:44.739500Z,19,s,0.358,0.00192
742,2018-12-10T03:00:58.448500Z,20,p,0.328,0.001696
743,2018-12-10T03:00:58.647000Z,20,s,0.434,0.001681
744,2018-12-10T03:01:11.436000Z,5,s,0.49,0.002449
745,2018-12-10T03:01:45.261500Z,10,s,0.364,0.001768
746,2018-12-10T03:02:00.307500Z,5,s,0.601,0.002523
747,2018-12-10T03:02:10.092500Z,19,p,0.325,0.003323
748,2018-12-10T03:02:10.213500Z,19,s,0.653,0.003323
749,2018-12-10T03:02:57.530500Z,20,s,0.619,0.002041
750,2018-12-10T03:03:34.179500Z,19,s,0.427,0.003916
751,2018-12-10T03:04:01.084000Z,19,s,0.374,0.004066
752,2018-12-10T03:05:16.553500Z,19,p,0.462,0.004709
753,2018-12-10T03:05:16.692000Z,19,s,0.639,0.004709
754,2018-12-10T03:05:40.285000Z,20,s,0.804,0.002203
755,2018-12-10T03:05:40.680500Z,4,p,0.377,0.005458
756,2018-12-10T03:05:40.753000Z,4,s,0.779,0.005458
757,2018-12-10T03:05:55.182000Z,19,s,0.344,0.004698
758,2018-12-10T03:07:20.224000Z,19,p,0.317,0.005419
759,2018-12-10T03:07:20.292500Z,19,s,0.494,0.005419
760,2018-12-10T03:08:10.460500Z,17,s,0.538,0.00253
761,2018-12-10T03:08:45.405500Z,19,s,0.408,0.004621
762,2018-12-10T03:08:48.216500Z,5,s,0.859,0.002621
763,2018-12-10T03:09:10.616000Z,20,p,0.499,0.003329
764,2018-12-10T03:09:10.716000Z,20,s,0.486,0.003329
765,2018-12-10T03:09:37.311500Z,11,p,0.34,0.005047
766,2018-12-10T03:09:37.425500Z,11,s,0.613,0.005047
767,2018-12-10T03:10:07.277500Z,4,p,0.557,0.004272
768,2018-12-10T03:10:07.341500Z,4,s,0.398,0.004272
769,2018-12-10T03:10:40.141500Z,15,s,0.574,0.02872
770,2018-12-10T03:10:58.853500Z,19,s,0.522,0.002771
771,2018-12-10T03:11:30.665000Z,20,s,0.754,0.002047
772,2018-12-10T03:13:31.874000Z,19,s,0.786,0.002314
773,2018-12-10T03:14:16.584000Z,20,s,0.709,0.002704
774,2018-12-10T03:14:27.877500Z,3,s,0.682,0.004448
775,2018-12-10T03:15:09.372000Z,19,s,0.536,0.002557
776,2018-12-10T03:15:28.056500Z,22,s,0.409,0.005073
777,2018-12-10T03:15:55.129500Z,23,p,0.415,0.002827
778,2018-12-10T03:15:55.280500Z,23,s,0.751,0.002827
779,2018-12-10T03:16:09.185500Z,1,p,0.328,0.002534
780,2018-12-10T03:16:09.284000Z,1,s,0.81,0.002534
781,2018-12-10T03:16:20.848500Z,5,s,0.416,0.00316
782,2018-12-10T03:16:55.976500Z,22,s,0.458,0.002838
783,2018-12-10T03:16:59.139500Z,11,s,0.785,0.003366
784,2018-12-10T03:17:36.586500Z,20,s,0.663,0.002085
785,2018-12-10T03:19:31.793500Z,23,s,0.484,0.002267
786,2018-12-10T03:20:12.000500Z,19,s,0.363,0.002206
787,2018-12-10T03:20:44.670500Z,16,s,0.667,0.005739
788,2018-12-10T03:20:55.758500Z,20,s,0.67,0.002422
789,2018-12-10T03:21:06.613500Z,4,s,0.762,0.003278
790,2018-12-10T03:21:13.745500Z,18,s,0.572,0.007372
791,2018-12-10T03:21:18.104500Z,22,s,0.344,0.001938
792,2018-12-10T03:21:57.618000Z,19,s,0.676,0.005246
793,2018-12-10T03:22:03.855500Z,4,s,0.755,0.00599
794,2018-12-10T03:22:05.946500Z,19,s,0.387,0.00197
795,2018-12-10T03:22:43.334500Z,22,p,0.568,0.004694
796,2018-12-10T03:22:43.429500Z,22,s,0.689,0.004694
797,2018-12-10T03:22:45.890000Z,20,s,0.739,0.002162
798,2018-12-10T03:22:56.609500Z,19,s,0.356,0.001884
799,2018-12-10T03:23:13.871500Z,19,p,0.703,0.002835
800,2018-12-10T03:23:14.000000Z,19,s,0.672,0.002835
801,2018-12-10T03:23:19.797500Z,19,s,0.558,0.002451
802,2018-12-10T03:23:39.847500Z,20,s,0.308,0.001742
803,2018-12-10T03:24:03.958500Z,24,p,0.546,0.001836
804,2018-12-10T03:24:03.998500Z,24,p,0.332,0.01049
805,2018-12-10T03:24:04.009000Z,23,p,0.837,0.009625
806,2018-12-10T03:24:04.041000Z,24,s,0.921,0.01049
807,2018-12-10T03:24:04.047000Z,23,s,0.953,0.009625
808,2018-12-10T03:24:20.605500Z,19,s,0.515,0.002738
809,2018-12-10T03:24:24.549500Z,8,s,0.312,0.002899
810,2018-12-10T03:25:25.142500Z,20,p,0.602,0.002439
811,2018-12-10T03:25:25.399000Z,20,s,0.606,0.002439
812,2018-12-10T03:25:28.042000Z,5,p,0.73,0.003408
813,2018-12-10T03:25:28.161000Z,5,s,0.885,0.003408
814,2018-12-10T03:25:29.341500Z,11,s,0.61,0.001847
815,2018-12-10T03:25:31.332000Z,11,s,0.75,0.003791
816,2018-12-10T03:25:41.175500Z,19,p,0.484,0.003014
817,2018-12-10T03:25:41.314000Z,19,s,0.569,0.003014
818,2018-12-10T03:26:17.406500Z,20,p,0.714,0.001795
819,2018-12-10T03:26:17.556000Z,20,s,0.682,0.001795
820,2018-12-10T03:27:28.152500Z,4,s,0.377,0.002921
821,2018-12-10T03:27:31.713500Z,20,s,0.735,0.002352
822,2018-12-10T03:27:41.098500Z,20,s,0.569,0.00224
823,2018-12-10T03:27:41.800500Z,19,s,0.488,0.002502
824,2018-12-10T03:28:54.069500Z,22,s,0.398,0.00311
825,2018-12-10T03:29:02.173500Z,8,s,0.432,0.002437
826,2018-12-10T03:29:54.008500Z,11,s,0.678,0.002121
827,2018-12-10T03:30:03.570000Z,20,p,0.434,0.002102
828,2018-12-10T03:30:44.036000Z,23,s,0.315,0.003025
829,2018-12-10T03:30:59.113000Z,20,s,0.82,0.002461
830,2018-12-10T03:30:59.552500Z,20,s,0.658,0.002413
831,2018-12-10T03:31:37.456500Z,5,s,0.768,0.003132
832,2018-12-10T03:31:49.367000Z,20,p,0.8,0.002171
833,2018-12-10T03:31:49.586500Z,20,s,0.599,0.002171
834,2018-12-10T03:32:23.829500Z,22,s,0.36,0.002416
835,2018-12-10T03:32:36.884000Z,20,p,0.377,0.002315
836,2018-12-10T03:32:37.017000Z,20,s,0.781,0.002315
837,2018-12-10T03:33:08.492000Z,20,p,0.447,0.002331
838,2018-12-10T03:33:08.657000Z,20,s,0.791,0.002331
839,2018-12-10T03:33:41.617500Z,1,s,0.371,0.003076
840,2018-12-10T03:33:48.199500Z,22,s,0.498,0.004659
841,2018-12-10T03:33:54.053500Z,4,p,0.626,0.00456
842,2018-12-10T03:33:54.125000Z,4,s,0.84,0.00456
843,2018-12-10T03:34:00.445500Z,11,s,0.602,0.002325
844,2018-12-10T03:34:01.222500Z,11,s,0.783,0.003931
845,2018-12-10T03:34:16.422000Z,22,s,0.408,0.00272
